time,H2_pred
2026-05-07 23:58:00,22.1429885148579
2026-05-07 23:59:00,22.159509748784515
2026-05-08 00:00:00,21.74389638848407
2026-05-08 00:01:00,22.519796021106032
2026-05-08 00:02:00,22.600232799417324
2026-05-08 00:03:00,22.667925252459767
2026-05-08 00:04:00,22.671513192475416
2026-05-08 00:05:00,22.55686366924962
2026-05-08 00:06:00,22.39273292789178
2026-05-08 00:07:00,22.2941140156674
2026-05-08 00:08:00,22.30065974835774
2026-05-08 00:09:00,22.375596823607843
2026-05-08 00:10:00,22.42431832544997
2026-05-08 00:11:00,22.330175010503364
2026-05-08 00:12:00,21.991833822917545
2026-05-08 00:13:00,21.87925779978699
2026-05-08 00:14:00,21.83149191575987
2026-05-08 00:15:00,21.803996942723607
2026-05-08 00:16:00,21.84272680151985
2026-05-08 00:17:00,21.672106569631048
2026-05-08 00:18:00,21.768161385311792
2026-05-08 00:19:00,21.70794313093644
2026-05-08 00:20:00,21.75221116107323
2026-05-08 00:21:00,21.72689472558238
2026-05-08 00:22:00,21.505090185661647
2026-05-08 00:23:00,22.576228438815377
2026-05-08 00:24:00,22.49082383294945
2026-05-08 00:25:00,22.65527869007346
2026-05-08 00:26:00,22.55071385537103
2026-05-08 00:27:00,22.519406731120803
2026-05-08 00:28:00,22.5021062491967
2026-05-08 00:29:00,22.379607957826693
2026-05-08 00:30:00,22.57117539526114
2026-05-08 00:31:00,22.594920887439653
2026-05-08 00:32:00,25.26309753580453
2026-05-08 00:33:00,25.112575506991995
2026-05-08 00:34:00,25.15224278630685
2026-05-08 00:35:00,22.072848213781523
2026-05-08 00:36:00,21.686830519975896
2026-05-08 00:37:00,21.803434464587653
2026-05-08 00:38:00,22.181622449954062
2026-05-08 00:39:00,22.38537141188048
2026-05-08 00:40:00,21.93646506408663
2026-05-08 00:41:00,22.372168839212552
2026-05-08 00:42:00,23.109228397810625
2026-05-08 00:43:00,23.16777214784489
2026-05-08 00:44:00,23.185853615795697
2026-05-08 00:45:00,23.26499456412932
2026-05-08 00:46:00,22.828839751574588
2026-05-08 00:47:00,23.244414928722087
2026-05-08 00:48:00,23.052591314859647
2026-05-08 00:49:00,23.264260660303552
2026-05-08 00:50:00,23.36635611598782
2026-05-08 00:51:00,23.124249418647064
2026-05-08 00:52:00,20.966819903368688
2026-05-08 00:53:00,19.86484718840005
2026-05-08 00:54:00,22.098953757462933
2026-05-08 00:55:00,21.304779768626386
2026-05-08 00:56:00,21.64702186916564
2026-05-08 00:57:00,21.276162934846955
2026-05-08 00:58:00,21.31594189981126
2026-05-08 00:59:00,21.16474137879374
2026-05-08 01:00:00,21.261218716384764
2026-05-08 01:01:00,21.053410109996687
2026-05-08 01:02:00,23.137457274657006
2026-05-08 01:03:00,23.013777910587578
2026-05-08 01:04:00,23.00599057007054
2026-05-08 01:05:00,22.889652705015408
2026-05-08 01:06:00,22.973929564987994
2026-05-08 01:07:00,23.072203398489183
2026-05-08 01:08:00,23.16958230375269
2026-05-08 01:09:00,23.31256594562454
2026-05-08 01:10:00,23.33590375315074
2026-05-08 01:11:00,23.21365271154683
2026-05-08 01:12:00,23.190889329553293
2026-05-08 01:13:00,23.248237549472446
2026-05-08 01:14:00,23.291786357160287
2026-05-08 01:15:00,23.34338439234521
2026-05-08 01:16:00,23.434999226352854
2026-05-08 01:17:00,23.38747218500725
2026-05-08 01:18:00,23.264211337470126
2026-05-08 01:19:00,23.30239149063145
2026-05-08 01:20:00,23.188474827306063
2026-05-08 01:21:00,22.897388554888114
2026-05-08 01:22:00,23.176625821605658
2026-05-08 01:23:00,23.248725630892782
2026-05-08 01:24:00,23.30691858597168
2026-05-08 01:25:00,23.355413118154466
2026-05-08 01:26:00,23.349142218915574
2026-05-08 01:27:00,23.40909507488347
2026-05-08 01:28:00,23.376038094117032
2026-05-08 01:29:00,23.378563313719045
2026-05-08 01:30:00,23.034782900371283
2026-05-08 01:31:00,23.15850568169699
2026-05-08 01:32:00,22.91311794433679
2026-05-08 01:33:00,23.14577533520498
2026-05-08 01:34:00,23.28826369113172
2026-05-08 01:35:00,23.368711878254327
2026-05-08 01:36:00,23.377553458922172
2026-05-08 01:37:00,23.3197870793567
2026-05-08 01:38:00,23.449352351369715
2026-05-08 01:39:00,23.350380508635634
2026-05-08 01:40:00,23.470885573762285
2026-05-08 01:41:00,22.998286776927227
2026-05-08 01:42:00,22.829435147679945
2026-05-08 01:43:00,23.076660291636685
2026-05-08 01:44:00,23.18498735087649
2026-05-08 01:45:00,23.260000423698607
2026-05-08 01:46:00,23.292918826225186
2026-05-08 01:47:00,23.2075457784936
2026-05-08 01:48:00,23.371831523890904
2026-05-08 01:49:00,23.27343049022935
2026-05-08 01:50:00,23.45481786918837
2026-05-08 01:51:00,23.33341764119929
2026-05-08 01:52:00,23.42155623361859
2026-05-08 01:53:00,22.998992779776966
2026-05-08 01:54:00,22.85593810522488
2026-05-08 01:55:00,23.072309619926745
2026-05-08 01:56:00,23.174227743913587
2026-05-08 01:57:00,23.25907750854642
2026-05-08 01:58:00,23.30144702790587
2026-05-08 01:59:00,23.2075457784936
2026-05-08 02:00:00,23.34233497953957
2026-05-08 02:01:00,23.34961884781395
2026-05-08 02:02:00,23.441535374168847
2026-05-08 02:03:00,23.349034513456846
2026-05-08 02:04:00,23.42691743019033
2026-05-08 02:05:00,23.18375208744102
2026-05-08 02:06:00,23.214572517568318
2026-05-08 02:07:00,23.115907247212597
2026-05-08 02:08:00,23.116266047498904
2026-05-08 02:09:00,22.880729240551847
2026-05-08 02:10:00,23.108911023572432
2026-05-08 02:11:00,23.32360453680142
2026-05-08 02:12:00,23.378094570998982
2026-05-08 02:13:00,23.343597794831656
2026-05-08 02:14:00,23.428424534685778
2026-05-08 02:15:00,23.350781717658915
2026-05-08 02:16:00,23.425795171647845
2026-05-08 02:17:00,23.36380753063283
2026-05-08 02:18:00,23.02636858337173
2026-05-08 02:19:00,22.757996833406114
2026-05-08 02:20:00,23.13875791279644
2026-05-08 02:21:00,23.278821939080913
2026-05-08 02:22:00,23.40178155223963
2026-05-08 02:23:00,23.334379696055162
2026-05-08 02:24:00,23.19846774527125
2026-05-08 02:25:00,23.326655320384106
2026-05-08 02:26:00,23.355084365632607
2026-05-08 02:27:00,23.413344076313667
2026-05-08 02:28:00,23.347799079631407
2026-05-08 02:29:00,23.419153108245354
2026-05-08 02:30:00,23.18445809029076
2026-05-08 02:31:00,23.1857388662737
2026-05-08 02:32:00,23.105666275504756
2026-05-08 02:33:00,22.981342091011957
2026-05-08 02:34:00,23.07533882449499
2026-05-08 02:35:00,23.164272064592595
2026-05-08 02:36:00,23.270797858429063
2026-05-08 02:37:00,23.32669959402509
2026-05-08 02:38:00,23.360171918881164
2026-05-08 02:39:00,23.42080408752463
2026-05-08 02:40:00,23.321355744699073
2026-05-08 02:41:00,23.430788971933644
2026-05-08 02:42:00,23.34137150695688
2026-05-08 02:43:00,23.098177988967585
2026-05-08 02:44:00,22.935228133532235
2026-05-08 02:45:00,22.724077064620445
2026-05-08 02:46:00,23.143300079785725
2026-05-08 02:47:00,23.2922462358209
2026-05-08 02:48:00,23.368711878254327
2026-05-08 02:49:00,23.386936151666827
2026-05-08 02:50:00,23.19403169031302
2026-05-08 02:51:00,23.374125318891075
2026-05-08 02:52:00,23.282404879078896
2026-05-08 02:53:00,23.417493252521613
2026-05-08 02:54:00,23.34209526986898
2026-05-08 02:55:00,23.413286381403417
2026-05-08 02:56:00,23.20196819516691
2026-05-08 02:57:00,23.195537722827424
2026-05-08 02:58:00,23.11419447718544
2026-05-08 02:59:00,23.116266047498904
2026-05-08 03:00:00,22.887940079476856
2026-05-08 03:01:00,23.09828164471756
2026-05-08 03:02:00,23.20894073463898
2026-05-08 03:03:00,23.312027381519595
2026-05-08 03:04:00,23.343220074332887
2026-05-08 03:05:00,23.389218621639248
2026-05-08 03:06:00,23.357209290333444
2026-05-08 03:07:00,23.448277121230888
2026-05-08 03:08:00,23.350380508635634
2026-05-08 03:09:00,23.413251768574202
2026-05-08 03:10:00,23.00910219296707
2026-05-08 03:11:00,22.986509726310153
2026-05-08 03:12:00,22.60751257684046
2026-05-08 03:13:00,23.14739136867244
2026-05-08 03:14:00,23.271735837694166
2026-05-08 03:15:00,23.378094570998982
2026-05-08 03:16:00,23.317593892618213
2026-05-08 03:17:00,23.307176271774477
2026-05-08 03:18:00,23.33272521982779
2026-05-08 03:19:00,23.338190737646446
2026-05-08 03:20:00,23.38704612571364
2026-05-08 03:21:00,23.356808081310163
2026-05-08 03:22:00,23.460179065760116
2026-05-08 03:23:00,23.175223885760335
2026-05-08 03:24:00,23.214572517568318
2026-05-08 03:25:00,23.137372639105916
2026-05-08 03:26:00,23.1234482540008
2026-05-08 03:27:00,22.900597763075996
2026-05-08 03:28:00,23.115531343016606
2026-05-08 03:29:00,23.24458715989124
2026-05-08 03:30:00,23.31919406316746
2026-05-08 03:31:00,23.32669959402509
2026-05-08 03:32:00,23.401778753701322
2026-05-08 03:33:00,23.351342563491507
