time,H2_pred
2026-05-07 23:58:00,22.1429885148579
2026-05-07 23:59:00,22.159509748784515
2026-05-08 00:00:00,21.74389638848407
2026-05-08 00:01:00,22.519796021106032
2026-05-08 00:02:00,22.600232799417324
2026-05-08 00:03:00,22.667925252459767
2026-05-08 00:04:00,22.671513192475416
2026-05-08 00:05:00,22.55686366924962
2026-05-08 00:06:00,22.39273292789178
2026-05-08 00:07:00,22.2941140156674
2026-05-08 00:08:00,22.30065974835774
2026-05-08 00:09:00,22.375596823607843
2026-05-08 00:10:00,22.42431832544997
2026-05-08 00:11:00,22.330175010503364
2026-05-08 00:12:00,21.991833822917545
2026-05-08 00:13:00,21.87925779978699
2026-05-08 00:14:00,21.83149191575987
2026-05-08 00:15:00,21.803996942723607
2026-05-08 00:16:00,21.84272680151985
2026-05-08 00:17:00,21.672106569631048
2026-05-08 00:18:00,21.768161385311792
2026-05-08 00:19:00,21.70794313093644
2026-05-08 00:20:00,21.75221116107323
2026-05-08 00:21:00,21.72689472558238
2026-05-08 00:22:00,21.505090185661647
2026-05-08 00:23:00,22.576228438815377
2026-05-08 00:24:00,22.49082383294945
2026-05-08 00:25:00,22.65527869007346
2026-05-08 00:26:00,22.55071385537103
2026-05-08 00:27:00,22.519406731120803
2026-05-08 00:28:00,22.5021062491967
2026-05-08 00:29:00,22.379607957826693
2026-05-08 00:30:00,22.57117539526114
2026-05-08 00:31:00,22.594920887439653
2026-05-08 00:32:00,25.26309753580453
2026-05-08 00:33:00,25.112575506991995
2026-05-08 00:34:00,25.15224278630685
2026-05-08 00:35:00,22.072848213781523
2026-05-08 00:36:00,21.686830519975896
2026-05-08 00:37:00,21.803434464587653
2026-05-08 00:38:00,22.181622449954062
2026-05-08 00:39:00,22.38537141188048
2026-05-08 00:40:00,21.93646506408663
2026-05-08 00:41:00,22.372168839212552
2026-05-08 00:42:00,23.109228397810625
2026-05-08 00:43:00,23.16777214784489
2026-05-08 00:44:00,23.185853615795697
2026-05-08 00:45:00,23.26499456412932
2026-05-08 00:46:00,22.828839751574588
2026-05-08 00:47:00,23.244414928722087
2026-05-08 00:48:00,23.052591314859647
2026-05-08 00:49:00,23.264260660303552
2026-05-08 00:50:00,23.36635611598782
2026-05-08 00:51:00,23.124249418647064
2026-05-08 00:52:00,20.966819903368688
2026-05-08 00:53:00,19.86484718840005
2026-05-08 00:54:00,22.098953757462933
2026-05-08 00:55:00,21.304779768626386
2026-05-08 00:56:00,21.64702186916564
2026-05-08 00:57:00,21.276162934846955
2026-05-08 00:58:00,21.31594189981126
2026-05-08 00:59:00,21.16474137879374
2026-05-08 01:00:00,21.261218716384764
2026-05-08 01:01:00,21.053410109996687
2026-05-08 01:02:00,23.13745727465701
2026-05-08 01:03:00,23.01377791058757
2026-05-08 01:04:00,23.00599057007054
2026-05-08 01:05:00,22.889652705015408
2026-05-08 01:06:00,22.973929564988
2026-05-08 01:07:00,23.072203398489183
2026-05-08 01:08:00,23.16958230375269
2026-05-08 01:09:00,23.31256594562454
2026-05-08 01:10:00,23.33590375315074
2026-05-08 01:11:00,23.21365271154683
2026-05-08 01:12:00,21.579115344196783
2026-05-08 01:13:00,21.543878623454788
2026-05-08 01:14:00,21.881296336753213
2026-05-08 01:15:00,22.28518063291257
2026-05-08 01:16:00,21.633424088185794
2026-05-08 01:17:00,21.83633469169514
2026-05-08 01:18:00,21.838399346233302
2026-05-08 01:19:00,21.7489061681069
2026-05-08 01:20:00,21.85832113589679
2026-05-08 01:21:00,21.756835273286907
2026-05-08 01:22:00,19.70513560497322
2026-05-08 01:23:00,19.953632776175223
2026-05-08 01:24:00,20.87573871421084
2026-05-08 01:25:00,21.357218958443383
2026-05-08 01:26:00,21.382669478960096
2026-05-08 01:27:00,20.807261517277244
2026-05-08 01:28:00,21.098611465314363
2026-05-08 01:29:00,20.54445371152036
2026-05-08 01:30:00,20.079182341546648
2026-05-08 01:31:00,19.74929829883289
2026-05-08 01:32:00,22.0891545615202
2026-05-08 01:33:00,21.798672474397463
2026-05-08 01:34:00,21.74094021208686
2026-05-08 01:35:00,21.65760441739464
2026-05-08 01:36:00,21.937493834858383
2026-05-08 01:37:00,22.180988973544046
2026-05-08 01:38:00,21.96434717823365
2026-05-08 01:39:00,22.208390972557407
2026-05-08 01:40:00,22.173126312129742
2026-05-08 01:41:00,22.252410996682297
2026-05-08 01:42:00,21.990054450035164
2026-05-08 01:43:00,22.118765641798923
2026-05-08 01:44:00,22.00496972515175
2026-05-08 01:45:00,21.96703869708952
2026-05-08 01:46:00,22.106718633396746
2026-05-08 01:47:00,21.992576893566905
2026-05-08 01:48:00,21.8984744677157
2026-05-08 01:49:00,22.05063963770812
2026-05-08 01:50:00,21.821135466194114
2026-05-08 01:51:00,21.95469889973568
2026-05-08 01:52:00,22.686647826365622
2026-05-08 01:53:00,22.83019997890272
2026-05-08 01:54:00,23.142895573070817
2026-05-08 01:55:00,23.13258079389696
2026-05-08 01:56:00,23.341521135066543
2026-05-08 01:57:00,22.941620906815803
2026-05-08 01:58:00,23.230805266015583
2026-05-08 01:59:00,23.13964657686434
2026-05-08 02:00:00,23.31932278731005
2026-05-08 02:01:00,23.396147136273193
2026-05-08 02:02:00,23.29579972542928
2026-05-08 02:03:00,23.278251036514423
2026-05-08 02:04:00,23.433069969078215
2026-05-08 02:05:00,23.396030879393642
2026-05-08 02:06:00,23.267904793576154
2026-05-08 02:07:00,23.434346315515437
2026-05-08 02:08:00,23.113173954452385
2026-05-08 02:09:00,23.107202291455746
2026-05-08 02:10:00,23.139641038876597
2026-05-08 02:11:00,23.305143136464153
2026-05-08 02:12:00,23.218055236618508
2026-05-08 02:13:00,23.45438581261069
2026-05-08 02:14:00,23.38254974933929
2026-05-08 02:15:00,23.382677310623357
2026-05-08 02:16:00,23.25374196868857
2026-05-08 02:17:00,23.27839666395885
2026-05-08 02:18:00,23.218078209484553
2026-05-08 02:19:00,23.32199765351936
2026-05-08 02:20:00,23.1145920539142
2026-05-08 02:21:00,23.35528493005249
2026-05-08 02:22:00,23.22227693588604
2026-05-08 02:23:00,23.238038091223263
2026-05-08 02:24:00,23.230074237734378
2026-05-08 02:25:00,23.234358951476384
2026-05-08 02:26:00,23.233675311418526
2026-05-08 02:27:00,23.190795296616177
2026-05-08 02:28:00,23.218370985464492
2026-05-08 02:29:00,23.182325740581366
2026-05-08 02:30:00,23.20864986130694
2026-05-08 02:31:00,23.165140288318
2026-05-08 02:32:00,22.93147502254294
2026-05-08 02:33:00,23.247200271614798
2026-05-08 02:34:00,23.25163141728043
2026-05-08 02:35:00,23.12688332353604
2026-05-08 02:36:00,23.249834250724035
2026-05-08 02:37:00,23.223506372203673
2026-05-08 02:38:00,23.206127147784727
2026-05-08 02:39:00,23.241515349263466
2026-05-08 02:40:00,23.238157186091968
2026-05-08 02:41:00,23.01457741141016
2026-05-08 02:42:00,23.252162010256985
2026-05-08 02:43:00,23.028551980134473
2026-05-08 02:44:00,23.282986619836798
2026-05-08 02:45:00,23.131950187037873
2026-05-08 02:46:00,23.100983957247504
2026-05-08 02:47:00,23.239008376939427
2026-05-08 02:48:00,23.138412453095818
2026-05-08 02:49:00,23.24448684068269
2026-05-08 02:50:00,23.268638684450355
2026-05-08 02:51:00,23.27253906232796
2026-05-08 02:52:00,23.031911655229088
2026-05-08 02:53:00,23.275004513993718
2026-05-08 02:54:00,23.036978518730926
2026-05-08 02:55:00,23.257907204856256
2026-05-08 02:56:00,23.143235701581627
2026-05-08 02:57:00,22.89978331099061
2026-05-08 02:58:00,23.27111072878811
2026-05-08 02:59:00,23.190339514608787
2026-05-08 03:00:00,23.277751749972396
2026-05-08 03:01:00,23.232343893654967
2026-05-08 03:02:00,23.25101355570051
2026-05-08 03:03:00,23.271904929440765
2026-05-08 03:04:00,23.277252339482114
2026-05-08 03:05:00,22.960251452108487
2026-05-08 03:06:00,23.247142004984898
2026-05-08 03:07:00,22.995995071995175
2026-05-08 03:08:00,22.995121970263853
2026-05-08 03:09:00,23.241644406441186
2026-05-08 03:10:00,23.175117937096072
2026-05-08 03:11:00,23.24987565055164
2026-05-08 03:12:00,23.157740314409402
2026-05-08 03:13:00,23.243674416210094
2026-05-08 03:14:00,23.312331162710382
2026-05-08 03:15:00,23.28931769771845
2026-05-08 03:16:00,22.97168328868456
2026-05-08 03:17:00,23.26443490180279
2026-05-08 03:18:00,23.00189500971479
2026-05-08 03:19:00,22.99090847014467
2026-05-08 03:20:00,23.253432941492544
2026-05-08 03:21:00,23.184618948499832
2026-05-08 03:22:00,23.24987565055164
2026-05-08 03:23:00,23.157740314409402
2026-05-08 03:24:00,23.21026294763302
2026-05-08 03:25:00,23.299837934274578
2026-05-08 03:26:00,23.24801032557545
2026-05-08 03:27:00,23.22578431388345
2026-05-08 03:28:00,23.277252339482114
2026-05-08 03:29:00,22.95490404206714
2026-05-08 03:30:00,22.894415826546133
2026-05-08 03:31:00,23.223212255528573
2026-05-08 03:32:00,23.262823601429545
2026-05-08 03:33:00,23.271904929440765
