time,H2_pred
2026-05-06 14:30:00,7.947811709869903
2026-05-06 14:31:00,7.938246159551995
2026-05-06 14:32:00,7.955334650880762
2026-05-06 14:33:00,7.817895201672823
2026-05-06 14:34:00,8.094075116129204
2026-05-06 14:35:00,7.997205031913158
2026-05-06 14:36:00,8.08556311420392
2026-05-06 14:37:00,8.03312410702849
2026-05-06 14:38:00,8.093675193029819
2026-05-06 14:39:00,8.162307602673964
2026-05-06 14:40:00,8.160514566813095
2026-05-06 14:41:00,8.053298302682574
2026-05-06 14:42:00,8.084661466304413
2026-05-06 14:43:00,8.105474040398505
2026-05-06 14:44:00,8.014277468135118
2026-05-06 14:45:00,8.099638369364811
2026-05-06 14:46:00,8.163047776084401
2026-05-06 14:47:00,8.139240369538935
2026-05-06 14:48:00,8.18765638446927
2026-05-06 14:49:00,8.144182538027504
2026-05-06 14:50:00,8.084972438449503
2026-05-06 14:51:00,8.151328905802867
2026-05-06 14:52:00,8.154027992892289
2026-05-06 14:53:00,8.097490008437523
2026-05-06 14:54:00,8.110594512939333
2026-05-06 14:55:00,8.112282514727237
2026-05-06 14:56:00,8.035355264037536
2026-05-06 14:57:00,7.988411329673609
2026-05-06 14:58:00,8.054730550716691
2026-05-06 14:59:00,8.096570267700502
2026-05-06 15:00:00,8.138929869477902
2026-05-06 15:01:00,8.103522040056864
2026-05-06 15:02:00,8.119440229747926
2026-05-06 15:03:00,8.094362959464902
2026-05-06 15:04:00,8.039167257641383
2026-05-06 15:05:00,8.127072653368987
2026-05-06 15:06:00,8.035125881027113
2026-05-06 15:07:00,8.095728482081121
2026-05-06 15:08:00,8.079533991655692
2026-05-06 15:09:00,8.007071186174548
2026-05-06 15:10:00,8.022478740990866
2026-05-06 15:11:00,8.04304596926117
2026-05-06 15:12:00,8.009053549727614
2026-05-06 15:13:00,8.009053549727614
2026-05-06 15:14:00,8.12557556651377
2026-05-06 15:15:00,8.047170360650224
2026-05-06 15:16:00,8.007216187944014
2026-05-06 15:17:00,8.043261379587527
2026-05-06 15:18:00,8.018744286917451
2026-05-06 15:19:00,8.082270732740803
2026-05-06 15:20:00,8.005953217260702
2026-05-06 15:21:00,8.043261379587527
