time,H2_pred
2026-05-07 11:59:00,38.40571415744256
2026-05-07 12:00:00,38.46077633852446
2026-05-07 12:01:00,38.62775706122245
2026-05-07 12:02:00,38.60705327434852
2026-05-07 12:03:00,38.611003842655954
2026-05-07 12:04:00,38.42980256469063
2026-05-07 12:05:00,38.44308264405759
2026-05-07 12:06:00,38.475202962451
2026-05-07 12:07:00,38.475202962451
2026-05-07 12:08:00,37.91720611140807
2026-05-07 12:09:00,38.167908262316466
2026-05-07 12:10:00,38.027286859586496
2026-05-07 12:11:00,38.03829303405992
2026-05-07 12:12:00,38.087405154894284
2026-05-07 12:13:00,38.21541592991277
2026-05-07 12:14:00,38.12226706608031
2026-05-07 12:15:00,38.197354827058724
2026-05-07 12:16:00,38.208304808513816
2026-05-07 12:17:00,38.1578282132961
2026-05-07 12:18:00,38.097146191890225
2026-05-07 12:19:00,38.161820911096406
2026-05-07 12:20:00,38.108529343703694
2026-05-07 12:21:00,38.12776959225645
2026-05-07 12:22:00,38.13661126293945
2026-05-07 12:23:00,38.146878231841
2026-05-07 12:24:00,38.13661126293945
2026-05-07 12:25:00,38.146878231841
2026-05-07 12:26:00,38.16245713677365
2026-05-07 12:27:00,38.108529343703694
2026-05-07 12:28:00,38.12776959225645
2026-05-07 12:29:00,38.06639830958486
2026-05-07 12:30:00,38.0819991946252
2026-05-07 12:31:00,38.05786815064954
2026-05-07 12:32:00,37.98722038066457
2026-05-07 12:33:00,37.96876558716371
2026-05-07 12:34:00,37.86912440591536
2026-05-07 12:35:00,37.85636284802232
2026-05-07 12:36:00,38.04620328788177
2026-05-07 12:37:00,38.20270434782412
2026-05-07 12:38:00,38.30759537079797
2026-05-07 12:39:00,38.34481471856689
2026-05-07 12:40:00,38.27788401305578
2026-05-07 12:41:00,38.22247617092956
2026-05-07 12:42:00,38.062062276582495
2026-05-07 12:43:00,37.97290533465995
2026-05-07 12:44:00,37.985619273567224
2026-05-07 12:45:00,37.963556218652464
2026-05-07 12:46:00,37.94170458394315
2026-05-07 12:47:00,37.978249566929215
2026-05-07 12:48:00,38.09024010566242
2026-05-07 12:49:00,37.98485409197548
2026-05-07 12:50:00,38.17632628715534
2026-05-07 12:51:00,38.1842335662176
2026-05-07 12:52:00,38.14658465470966
2026-05-07 12:53:00,38.09867248124869
2026-05-07 12:54:00,38.05005291505591
2026-05-07 12:55:00,37.99162051128216
2026-05-07 12:56:00,37.917413106232075
2026-05-07 12:57:00,37.97288393319579
2026-05-07 12:58:00,37.90706451014825
2026-05-07 12:59:00,38.13361263434274
2026-05-07 13:00:00,38.02018312036949
2026-05-07 13:01:00,38.30226720113707
2026-05-07 13:02:00,38.25002929549714
2026-05-07 13:03:00,38.177845252469176
2026-05-07 13:04:00,37.97190907076705
2026-05-07 13:05:00,38.05217710192886
2026-05-07 13:06:00,37.976844337883065
2026-05-07 13:07:00,37.917413106232075
2026-05-07 13:08:00,37.882034239219315
2026-05-07 13:09:00,37.91968717824751
2026-05-07 13:10:00,38.07132197068216
2026-05-07 13:11:00,38.031709152821996
2026-05-07 13:12:00,38.352983972009675
2026-05-07 13:13:00,38.46019674149476
2026-05-07 13:14:00,38.29056903903813
2026-05-07 13:15:00,38.29378441033106
2026-05-07 13:16:00,38.272007282658606
2026-05-07 13:17:00,38.16550941820036
2026-05-07 13:18:00,38.17098473493344
2026-05-07 13:19:00,38.06131796761521
2026-05-07 13:20:00,38.03328297681584
2026-05-07 13:21:00,38.080689985198596
2026-05-07 13:22:00,38.11703451404269
2026-05-07 13:23:00,38.0902450213611
2026-05-07 13:24:00,38.12483814562273
2026-05-07 13:25:00,38.13367981630573
2026-05-07 13:26:00,38.117467063329165
2026-05-07 13:27:00,38.096783051545444
2026-05-07 13:28:00,38.04110758798862
2026-05-07 13:29:00,38.01280157425533
2026-05-07 13:30:00,38.02299838251085
2026-05-07 13:31:00,37.96862980057527
2026-05-07 13:32:00,37.967297651515324
2026-05-07 13:33:00,37.90620144707308
2026-05-07 13:34:00,38.13361263434274
2026-05-07 13:35:00,38.183324335456916
2026-05-07 13:36:00,38.183571115003275
2026-05-07 13:37:00,38.025896856260175
2026-05-07 13:38:00,38.302703597199056
2026-05-07 13:39:00,38.186666502179996
2026-05-07 13:40:00,37.995093767952966
2026-05-07 13:41:00,38.00989585800637
2026-05-07 13:42:00,37.97167050680233
2026-05-07 13:43:00,37.9706973108117
2026-05-07 13:44:00,37.99306530934467
2026-05-07 13:45:00,37.94477797801772
2026-05-07 13:46:00,37.96725189947213
2026-05-07 13:47:00,38.11332874992142
2026-05-07 13:48:00,38.17133823601995
2026-05-07 13:49:00,38.16919587773582
2026-05-07 13:50:00,38.25800653667364
2026-05-07 13:51:00,38.10163706095812
2026-05-07 13:52:00,38.005117647122965
2026-05-07 13:53:00,37.96275823330288
2026-05-07 13:54:00,37.949252178658675
2026-05-07 13:55:00,37.942095229459504
2026-05-07 13:56:00,37.8747454830178
