time,H2_pred
2026-05-03 00:46:00,0.6044065973003911
2026-05-03 00:47:00,2.3675727356670433
2026-05-03 00:48:00,0.0
2026-05-03 00:49:00,0.9211620551292845
2026-05-03 00:50:00,2.2170030288252303
2026-05-03 00:51:00,1.8246379825273746
2026-05-03 00:52:00,1.0601277382099459
2026-05-03 00:53:00,2.129718758709315
2026-05-03 00:54:00,1.19228404007772
2026-05-03 00:55:00,3.699564208147451
2026-05-03 00:56:00,0.0
2026-05-03 00:57:00,0.4512492637288535
2026-05-03 00:58:00,2.0289098196300954
2026-05-03 00:59:00,0.0
2026-05-03 01:00:00,0.567368113355361
2026-05-03 01:01:00,1.9143959761620268
2026-05-03 01:02:00,2.628331311571883
2026-05-03 01:03:00,2.6577665164807196
2026-05-03 01:04:00,2.660268154610774
2026-05-03 01:05:00,2.640562836263132
2026-05-03 01:06:00,3.2575515600967115
2026-05-03 01:07:00,2.046929384413353
2026-05-03 01:08:00,0.6746168575920732
2026-05-03 01:09:00,1.569038350337679
2026-05-03 01:10:00,3.1140878506744314
2026-05-03 01:11:00,2.5355618436282885
2026-05-03 01:12:00,1.7062393909911147
2026-05-03 01:13:00,2.3524984777956095
2026-05-03 01:14:00,1.3920246918850359
2026-05-03 01:15:00,0.8080213267792598
2026-05-03 01:16:00,3.1896943959886723
2026-05-03 01:17:00,2.4882737860588895
2026-05-03 01:18:00,2.0349798811918056
2026-05-03 01:19:00,1.7041396916432636
2026-05-03 01:20:00,2.6114459795934435
2026-05-03 01:21:00,0.3196471189420269
2026-05-03 01:22:00,2.2239835512768082
2026-05-03 01:23:00,1.4826008787125575
2026-05-03 01:24:00,0.5619479266711448
2026-05-03 01:25:00,3.139104244305396
2026-05-03 01:26:00,1.971170664377251
2026-05-03 01:27:00,2.316282785110111
2026-05-03 01:28:00,0.0
2026-05-03 01:29:00,0.6684235055312064
2026-05-03 01:30:00,2.4158871068788415
2026-05-03 01:31:00,1.9175932970700058
2026-05-03 01:32:00,2.1284349107179
2026-05-03 01:33:00,1.4875179634454994
2026-05-03 01:34:00,3.7959702410136273
2026-05-03 01:35:00,0.14806674222806016
2026-05-03 01:36:00,2.291081197717916
2026-05-03 01:37:00,0.0
2026-05-03 01:38:00,4.102305784025417
2026-05-03 01:39:00,0.8275941644888469
2026-05-03 01:40:00,4.089007666469468
2026-05-03 01:41:00,3.4507633822653383
2026-05-03 01:42:00,3.9306889802655345
2026-05-03 01:43:00,2.871537156032672
2026-05-03 01:44:00,4.162355464498312
2026-05-03 01:45:00,2.934279419711337
2026-05-03 01:46:00,0.3109966264685958
2026-05-03 01:47:00,3.2239106679595375
2026-05-03 01:48:00,3.428195043231846
2026-05-03 01:49:00,1.2605822438507648
2026-05-03 01:50:00,0.021561584176633675
2026-05-03 01:51:00,0.8189284185084613
2026-05-03 01:52:00,2.5764504400185957
2026-05-03 01:53:00,1.2464836533561636
2026-05-03 01:54:00,0.0
2026-05-03 01:55:00,2.2524217156928033
2026-05-03 01:56:00,3.9561956848274797
2026-05-03 01:57:00,3.8049848265559234
2026-05-03 01:58:00,1.3607923865075993
2026-05-03 01:59:00,0.8867187226617057
2026-05-03 02:00:00,1.2775858233074253
2026-05-03 02:01:00,2.251431922544671
2026-05-03 02:02:00,3.709230890331092
2026-05-03 02:03:00,3.521959075299321
2026-05-03 02:04:00,3.269469304385222
2026-05-03 02:05:00,2.302134971206339
2026-05-03 02:06:00,0.0
2026-05-03 02:07:00,1.0842886441616701
2026-05-03 02:08:00,1.7407071126419442
2026-05-03 02:09:00,3.9051995169289975
2026-05-03 02:10:00,0.3095659308496973
2026-05-03 02:11:00,2.470634595914637
2026-05-03 02:12:00,3.4343619611083813
2026-05-03 02:13:00,1.7693634199753636
2026-05-03 02:14:00,0.8620473449395536
2026-05-03 02:15:00,1.6097258667467271
2026-05-03 02:16:00,3.2558299763453817
2026-05-03 02:17:00,1.3206719402582099
2026-05-03 02:18:00,2.488147671752574
2026-05-03 02:19:00,1.3590367748689722
2026-05-03 02:20:00,0.9021014013213954
2026-05-03 02:21:00,3.7021483634004144
2026-05-03 02:22:00,0.0
2026-05-03 02:23:00,1.0210682521715748
2026-05-03 02:24:00,2.4786276412850947
2026-05-03 02:25:00,0.0
2026-05-03 02:26:00,1.0523358040109518
2026-05-03 02:27:00,3.0001873570067676
2026-05-03 02:28:00,0.026725568492911522
2026-05-03 02:29:00,0.19763491109261194
2026-05-03 02:30:00,2.963450804390686
2026-05-03 02:31:00,1.3647183734701236
2026-05-03 02:32:00,0.028502311359749455
2026-05-03 02:33:00,1.168855729301525
2026-05-03 02:34:00,0.8757707641631486
2026-05-03 02:35:00,0.0
2026-05-03 02:36:00,0.0
2026-05-03 02:37:00,1.9777040952281488
2026-05-03 02:38:00,1.938392637251439
2026-05-03 02:39:00,3.3856409904631732
2026-05-03 02:40:00,1.7105115645401763
2026-05-03 02:41:00,1.8394303521146014
2026-05-03 02:42:00,0.0
2026-05-03 02:43:00,2.549191355477867
2026-05-03 02:44:00,1.6070267518453614
2026-05-03 02:45:00,3.0662351713019005
2026-05-03 02:46:00,4.201598413776657
2026-05-03 02:47:00,0.7341896558394473
2026-05-03 02:48:00,2.2186311695983436
2026-05-03 02:49:00,1.28088853945688
2026-05-03 02:50:00,0.38284382212513035
2026-05-03 02:51:00,4.182961847018602
2026-05-03 02:52:00,3.857553389713047
2026-05-03 02:53:00,4.2497377392986255
2026-05-03 02:54:00,0.16096035315304846
2026-05-03 02:55:00,3.9752542048694823
2026-05-03 02:56:00,0.0
2026-05-03 02:57:00,3.99056844334774
2026-05-03 02:58:00,0.5107825262595296
2026-05-03 02:59:00,0.0
2026-05-03 03:00:00,1.454709940880368
2026-05-03 03:01:00,1.1681573201133117
2026-05-03 03:02:00,0.5341979459392756
2026-05-03 03:03:00,3.932294243250427
2026-05-03 03:04:00,1.118637593051106
2026-05-03 03:05:00,1.4287184523826582
2026-05-03 03:06:00,3.3836366856486153
