time,H2_pred
2026-05-07 23:58:00,22.1429885148579
2026-05-07 23:59:00,22.159509748784515
2026-05-08 00:00:00,21.74389638848407
2026-05-08 00:01:00,22.519796021106032
2026-05-08 00:02:00,22.600232799417324
2026-05-08 00:03:00,22.667925252459767
2026-05-08 00:04:00,22.671513192475416
2026-05-08 00:05:00,22.55686366924962
2026-05-08 00:06:00,22.39273292789178
2026-05-08 00:07:00,22.2941140156674
2026-05-08 00:08:00,22.30065974835774
2026-05-08 00:09:00,22.375596823607843
2026-05-08 00:10:00,22.42431832544997
2026-05-08 00:11:00,22.330175010503364
2026-05-08 00:12:00,21.991833822917545
2026-05-08 00:13:00,21.87925779978699
2026-05-08 00:14:00,21.83149191575987
2026-05-08 00:15:00,21.803996942723607
2026-05-08 00:16:00,21.84272680151985
2026-05-08 00:17:00,21.672106569631048
2026-05-08 00:18:00,21.768161385311792
2026-05-08 00:19:00,21.70794313093644
2026-05-08 00:20:00,21.75221116107323
2026-05-08 00:21:00,21.72689472558238
2026-05-08 00:22:00,21.505090185661647
2026-05-08 00:23:00,22.576228438815377
2026-05-08 00:24:00,22.49082383294945
2026-05-08 00:25:00,22.65527869007346
2026-05-08 00:26:00,22.55071385537103
2026-05-08 00:27:00,22.519406731120803
2026-05-08 00:28:00,22.5021062491967
2026-05-08 00:29:00,22.379607957826693
2026-05-08 00:30:00,22.57117539526114
2026-05-08 00:31:00,22.594920887439653
2026-05-08 00:32:00,25.26309753580453
2026-05-08 00:33:00,25.112575506991995
2026-05-08 00:34:00,25.15224278630685
2026-05-08 00:35:00,22.072848213781523
2026-05-08 00:36:00,21.686830519975896
2026-05-08 00:37:00,21.803434464587653
2026-05-08 00:38:00,22.181622449954062
2026-05-08 00:39:00,22.38537141188048
2026-05-08 00:40:00,21.93646506408663
2026-05-08 00:41:00,22.372168839212552
2026-05-08 00:42:00,23.109228397810625
2026-05-08 00:43:00,23.16777214784489
2026-05-08 00:44:00,23.185853615795697
2026-05-08 00:45:00,23.26499456412932
2026-05-08 00:46:00,22.828839751574588
2026-05-08 00:47:00,23.244414928722087
2026-05-08 00:48:00,23.052591314859647
2026-05-08 00:49:00,23.264260660303552
2026-05-08 00:50:00,23.36635611598782
2026-05-08 00:51:00,23.124249418647064
2026-05-08 00:52:00,20.966819903368688
2026-05-08 00:53:00,19.86484718840005
2026-05-08 00:54:00,22.098953757462933
2026-05-08 00:55:00,21.304779768626386
2026-05-08 00:56:00,21.64702186916564
2026-05-08 00:57:00,21.276162934846955
2026-05-08 00:58:00,21.31594189981126
2026-05-08 00:59:00,21.16474137879374
2026-05-08 01:00:00,21.261218716384764
2026-05-08 01:01:00,21.053410109996687
2026-05-08 01:02:00,23.13745727465701
2026-05-08 01:03:00,23.01377791058757
2026-05-08 01:04:00,23.00599057007054
2026-05-08 01:05:00,22.889652705015408
2026-05-08 01:06:00,22.973929564988
2026-05-08 01:07:00,23.072203398489183
2026-05-08 01:08:00,23.16958230375269
2026-05-08 01:09:00,23.31256594562454
2026-05-08 01:10:00,23.33590375315074
2026-05-08 01:11:00,23.21365271154683
2026-05-08 01:12:00,21.579115344196783
2026-05-08 01:13:00,21.543878623454788
2026-05-08 01:14:00,21.881296336753213
2026-05-08 01:15:00,22.285180632912574
2026-05-08 01:16:00,21.633424088185794
2026-05-08 01:17:00,21.83633469169514
2026-05-08 01:18:00,21.838399346233302
2026-05-08 01:19:00,21.7489061681069
2026-05-08 01:20:00,21.85832113589679
2026-05-08 01:21:00,21.756835273286907
2026-05-08 01:22:00,19.70513560497322
2026-05-08 01:23:00,19.953632776175226
2026-05-08 01:24:00,20.875738714210836
2026-05-08 01:25:00,21.357218958443386
2026-05-08 01:26:00,21.382669478960096
2026-05-08 01:27:00,20.807261517277244
2026-05-08 01:28:00,21.098611465314363
2026-05-08 01:29:00,20.544453711520358
2026-05-08 01:30:00,20.079182341546648
2026-05-08 01:31:00,19.749298298832894
2026-05-08 01:32:00,20.1392138523237
2026-05-08 01:33:00,20.21042773708902
2026-05-08 01:34:00,20.198575202049195
2026-05-08 01:35:00,20.36001977332345
2026-05-08 01:36:00,20.578784400313168
2026-05-08 01:37:00,20.511797138097222
2026-05-08 01:38:00,20.299220352881147
2026-05-08 01:39:00,20.11978378551671
2026-05-08 01:40:00,20.11888575528315
2026-05-08 01:41:00,20.192624333503836
2026-05-08 01:42:00,20.09229921649625
2026-05-08 01:43:00,20.122707081843256
2026-05-08 01:44:00,20.402511613060998
2026-05-08 01:45:00,20.50641446383125
2026-05-08 01:46:00,20.51886219304109
2026-05-08 01:47:00,20.42613106352592
2026-05-08 01:48:00,20.22818307490187
2026-05-08 01:49:00,20.366862358149028
2026-05-08 01:50:00,19.988170298829054
2026-05-08 01:51:00,20.09229921649625
2026-05-08 01:52:00,20.453777854967473
2026-05-08 01:53:00,20.781739780644322
2026-05-08 01:54:00,20.49928186578269
2026-05-08 01:55:00,20.543853689856387
2026-05-08 01:56:00,20.381302742513512
2026-05-08 01:57:00,19.91200487070145
2026-05-08 01:58:00,20.156673631369568
2026-05-08 01:59:00,20.30035562293507
2026-05-08 02:00:00,20.417294023510557
2026-05-08 02:01:00,20.72927346838974
2026-05-08 02:02:00,21.032895312355716
2026-05-08 02:03:00,20.61243948038578
2026-05-08 02:04:00,20.552536676377954
2026-05-08 02:05:00,20.42348847576392
2026-05-08 02:06:00,20.33392533251069
2026-05-08 02:07:00,20.3525579368928
2026-05-08 02:08:00,20.385274020816993
2026-05-08 02:09:00,20.3290913440949
2026-05-08 02:10:00,20.416994410298123
2026-05-08 02:11:00,20.69745304147682
2026-05-08 02:12:00,20.73240532202518
2026-05-08 02:13:00,20.5194382126124
2026-05-08 02:14:00,20.40020600224297
2026-05-08 02:15:00,20.38210922925457
2026-05-08 02:16:00,20.207310223971096
2026-05-08 02:17:00,20.330597709902992
2026-05-08 02:18:00,20.436923135039056
2026-05-08 02:19:00,20.576433658816597
2026-05-08 02:20:00,20.774069287409603
2026-05-08 02:21:00,20.5672835672101
2026-05-08 02:22:00,20.4134710390979
2026-05-08 02:23:00,20.283152298930165
2026-05-08 02:24:00,20.295512903386754
2026-05-08 02:25:00,20.2409315113099
2026-05-08 02:26:00,20.329024646143946
2026-05-08 02:27:00,20.436243533307255
2026-05-08 02:28:00,20.682453026839514
2026-05-08 02:29:00,20.715793705934217
2026-05-08 02:30:00,20.479179629625555
2026-05-08 02:31:00,20.214806741516718
2026-05-08 02:32:00,20.176457570048022
2026-05-08 02:33:00,20.219552391789414
2026-05-08 02:34:00,20.287645399634595
2026-05-08 02:35:00,20.295920503969654
2026-05-08 02:36:00,20.387913979495572
2026-05-08 02:37:00,20.299711300079913
2026-05-08 02:38:00,20.387913979495572
2026-05-08 02:39:00,20.28976527241621
2026-05-08 02:40:00,20.32453427498423
2026-05-08 02:41:00,20.179439658744247
2026-05-08 02:42:00,20.211302488586302
2026-05-08 02:43:00,20.301895642817698
2026-05-08 02:44:00,20.32453427498423
2026-05-08 02:45:00,20.30859768339371
2026-05-08 02:46:00,20.477588383962676
2026-05-08 02:47:00,20.724592018368707
2026-05-08 02:48:00,20.7318683425945
2026-05-08 02:49:00,20.3804113024521
2026-05-08 02:50:00,19.915537527742874
2026-05-08 02:51:00,20.276358384616184
2026-05-08 02:52:00,20.32580863119288
2026-05-08 02:53:00,20.436923135039056
2026-05-08 02:54:00,20.694805308416946
2026-05-08 02:55:00,20.972118053763317
2026-05-08 02:56:00,20.278905610417098
2026-05-08 02:57:00,20.10745384978398
2026-05-08 02:58:00,20.192266822894766
2026-05-08 02:59:00,20.16907897142132
2026-05-08 03:00:00,20.23817993203121
2026-05-08 03:01:00,20.460922567776027
2026-05-08 03:02:00,20.73495628203451
2026-05-08 03:03:00,20.871312705422536
2026-05-08 03:04:00,20.48778133183425
2026-05-08 03:05:00,20.476700458297685
2026-05-08 03:06:00,20.542445681610715
2026-05-08 03:07:00,20.72309977491934
2026-05-08 03:08:00,20.44983068661935
2026-05-08 03:09:00,20.47688233966625
2026-05-08 03:10:00,20.720171637354575
2026-05-08 03:11:00,20.82771931893415
2026-05-08 03:12:00,20.448387196049868
2026-05-08 03:13:00,20.492733026657476
2026-05-08 03:14:00,20.720171637354575
2026-05-08 03:15:00,20.568543629582553
2026-05-08 03:16:00,20.2733704565176
2026-05-08 03:17:00,19.996979799339908
2026-05-08 03:18:00,20.16907897142132
2026-05-08 03:19:00,20.3307021714306
2026-05-08 03:20:00,20.425364994335396
2026-05-08 03:21:00,20.70399345702086
2026-05-08 03:22:00,20.924117772247943
2026-05-08 03:23:00,20.375218639326203
2026-05-08 03:24:00,19.87648339956845
2026-05-08 03:25:00,20.188279993263635
2026-05-08 03:26:00,20.451882719203088
2026-05-08 03:27:00,20.69752936110816
2026-05-08 03:28:00,20.785627428113262
2026-05-08 03:29:00,20.656263189471435
2026-05-08 03:30:00,20.555137160269478
2026-05-08 03:31:00,20.276298594082366
2026-05-08 03:32:00,20.00020755011711
2026-05-08 03:33:00,20.16907897142132
