time,H2_pred
2026-05-07 08:05:00,9.268196809954995
2026-05-07 08:06:00,9.170867176452386
2026-05-07 08:07:00,9.447128351190742
2026-05-07 08:08:00,9.23182904587813
2026-05-07 08:09:00,9.105236484999505
2026-05-07 08:10:00,9.270219756532704
2026-05-07 08:11:00,9.111243847237997
2026-05-07 08:12:00,8.951829068201162
2026-05-07 08:13:00,9.262765105304545
2026-05-07 08:14:00,9.044675925591159
2026-05-07 08:15:00,9.259941163987717
2026-05-07 08:16:00,9.327308742164474
2026-05-07 08:17:00,9.242220082626943
2026-05-07 08:18:00,9.200654808193699
2026-05-07 08:19:00,9.296569307625504
2026-05-07 08:20:00,9.125567359434935
2026-05-07 08:21:00,9.155064124955883
2026-05-07 08:22:00,9.199515148574386
2026-05-07 08:23:00,9.275750453087362
2026-05-07 08:24:00,9.232425405121445
2026-05-07 08:25:00,9.28336214241825
2026-05-07 08:26:00,9.30042373012029
2026-05-07 08:27:00,9.25390129728116
2026-05-07 08:28:00,9.183501340217951
2026-05-07 08:29:00,9.26996179935431
2026-05-07 08:30:00,8.980254023685513
2026-05-07 08:31:00,9.1882879297631
2026-05-07 08:32:00,9.25906314016561
2026-05-07 08:33:00,9.096863666852718
2026-05-07 08:34:00,9.279992245062978
2026-05-07 08:35:00,9.068209444970938
2026-05-07 08:36:00,9.135487832580921
2026-05-07 08:37:00,9.132184527634664
2026-05-07 08:38:00,9.110731070354978
2026-05-07 08:39:00,9.018844926808276
2026-05-07 08:40:00,9.120917847457228
2026-05-07 08:41:00,9.016652852059458
2026-05-07 08:42:00,9.238548158286028
2026-05-07 08:43:00,9.053387597190987
2026-05-07 08:44:00,9.264243846322215
2026-05-07 08:45:00,9.086004608827576
2026-05-07 08:46:00,9.092027872919912
2026-05-07 08:47:00,9.097630498693805
2026-05-07 08:48:00,9.116830003581585
2026-05-07 08:49:00,9.066620643414286
2026-05-07 08:50:00,9.090838660592397
2026-05-07 08:51:00,9.113389809677846
