time,H2_pred
2026-05-07 14:36:00,23.56859717607468
2026-05-07 14:37:00,23.39263199196078
2026-05-07 14:38:00,23.32653194427653
2026-05-07 14:39:00,23.302029066932686
2026-05-07 14:40:00,23.302029066932686
2026-05-07 14:41:00,22.526484171067114
2026-05-07 14:42:00,22.551299807696278
2026-05-07 14:43:00,22.67368147795326
2026-05-07 14:44:00,22.70073012412344
2026-05-07 14:45:00,22.74289483411805
2026-05-07 14:46:00,20.78810822066354
2026-05-07 14:47:00,22.251770973038493
2026-05-07 14:48:00,21.952939042306866
2026-05-07 14:49:00,22.015124251538996
2026-05-07 14:50:00,22.003294927647396
2026-05-07 14:51:00,22.03548707963981
2026-05-07 14:52:00,22.005564986917435
2026-05-07 14:53:00,22.070193794633255
2026-05-07 14:54:00,22.075314754946607
2026-05-07 14:55:00,22.0689883840962
2026-05-07 14:56:00,22.057578907149274
2026-05-07 14:57:00,22.075314754946607
2026-05-07 14:58:00,21.967915300928905
2026-05-07 14:59:00,21.969665995846157
2026-05-07 15:00:00,21.969665995846157
2026-05-07 15:01:00,22.000015394032687
2026-05-07 15:02:00,21.96734442709471
2026-05-07 15:03:00,22.07706544986386
2026-05-07 15:04:00,22.075314754946607
2026-05-07 15:05:00,22.075314754946607
2026-05-07 15:06:00,22.0786664573923
2026-05-07 15:07:00,22.18044676568803
2026-05-07 15:08:00,21.993019170459498
2026-05-07 15:09:00,21.992479316732467
2026-05-07 15:10:00,22.020155753139555
2026-05-07 15:11:00,21.935647756306775
2026-05-07 15:12:00,21.91207827798762
2026-05-07 15:13:00,22.02731390868971
2026-05-07 15:14:00,22.048583140194435
2026-05-07 15:15:00,22.014551751852466
2026-05-07 15:16:00,21.934135304608475
2026-05-07 15:17:00,21.998903676505453
2026-05-07 15:18:00,21.814285157019835
2026-05-07 15:19:00,21.706266486180727
2026-05-07 15:20:00,21.839128257118013
2026-05-07 15:21:00,21.987651886852248
2026-05-07 15:22:00,21.923984815604438
2026-05-07 15:23:00,22.10634049809356
2026-05-07 15:24:00,22.09025111311155
2026-05-07 15:25:00,22.10377441560682
2026-05-07 15:26:00,22.141588302316666
2026-05-07 15:27:00,22.035836261941522
2026-05-07 15:28:00,21.789445585613773
2026-05-07 15:29:00,21.675917087994197
2026-05-07 15:30:00,21.7280708365044
2026-05-07 15:31:00,21.732808819293435
2026-05-07 15:32:00,21.73544549707335
2026-05-07 15:33:00,21.892231391478358
2026-05-07 15:34:00,21.950337795964884
2026-05-07 15:35:00,21.94002902830674
2026-05-07 15:36:00,21.92859333480501
2026-05-07 15:37:00,21.908074018155805
2026-05-07 15:38:00,21.722701157487688
2026-05-07 15:39:00,21.679886106070835
2026-05-07 15:40:00,21.870177251490528
2026-05-07 15:41:00,21.681688629647855
2026-05-07 15:42:00,21.668788444483702
2026-05-07 15:43:00,21.879558975147546
2026-05-07 15:44:00,21.87589864796716
2026-05-07 15:45:00,21.627484292939013
2026-05-07 15:46:00,21.62886524251205
2026-05-07 15:47:00,21.812511602034554
2026-05-07 15:48:00,22.058757620205558
2026-05-07 15:49:00,21.73599189522927
2026-05-07 15:50:00,21.67569691829966
2026-05-07 15:51:00,21.679952865319542
2026-05-07 15:52:00,21.641083949076023
2026-05-07 15:53:00,21.78936667055582
2026-05-07 15:54:00,21.975298829974204
2026-05-07 15:55:00,21.942641475001828
2026-05-07 15:56:00,21.856588110991424
2026-05-07 15:57:00,21.831129622068087
2026-05-07 15:58:00,21.664980888078446
2026-05-07 15:59:00,21.809733816273233
2026-05-07 16:00:00,21.683862622919943
2026-05-07 16:01:00,21.65940306774162
2026-05-07 16:02:00,21.73963099759365
2026-05-07 16:03:00,21.597666534323107
2026-05-07 16:04:00,21.72325304246188
2026-05-07 16:05:00,21.851387453339655
2026-05-07 16:06:00,21.949066384922684
2026-05-07 16:07:00,21.863581777646367
2026-05-07 16:08:00,21.784083009531656
2026-05-07 16:09:00,21.816520109018498
2026-05-07 16:10:00,21.686268560068385
2026-05-07 16:11:00,21.80848211948016
2026-05-07 16:12:00,21.780439161160285
2026-05-07 16:13:00,21.58751059669238
2026-05-07 16:14:00,21.661941212856682
2026-05-07 16:15:00,21.87001473788866
2026-05-07 16:16:00,21.779811057311285
2026-05-07 16:17:00,21.733474424131014
2026-05-07 16:18:00,22.03367570094358
2026-05-07 16:19:00,21.834051556602162
2026-05-07 16:20:00,21.832691034626453
2026-05-07 16:21:00,21.726282067220613
2026-05-07 16:22:00,21.753281072157694
2026-05-07 16:23:00,21.711069905604354
2026-05-07 16:24:00,21.590345389244575
2026-05-07 16:25:00,21.657901896894288
2026-05-07 16:26:00,21.884155910052648
2026-05-07 16:27:00,21.742664704356567
2026-05-07 16:28:00,21.822676262913145
2026-05-07 16:29:00,21.819914013882737
2026-05-07 16:30:00,21.888726631770947
2026-05-07 16:31:00,21.847684652395287
2026-05-07 16:32:00,21.782822629399252
2026-05-07 16:33:00,21.825040030596618
2026-05-07 16:34:00,21.611901054320082
2026-05-07 16:35:00,21.773820236539475
2026-05-07 16:36:00,21.561773482051542
2026-05-07 16:37:00,21.71416731415213
2026-05-07 16:38:00,21.777771534799122
2026-05-07 16:39:00,21.740941207265454
2026-05-07 16:40:00,21.87205986354152
2026-05-07 16:41:00,21.904685707655307
2026-05-07 16:42:00,21.842803054809213
2026-05-07 16:43:00,21.815129640799473
2026-05-07 16:44:00,21.80905332588406
2026-05-07 16:45:00,21.648583755485248
