time,H2_pred
2026-05-02 21:48:00,3.546935130742368
2026-05-02 21:49:00,0.0
2026-05-02 21:50:00,0.0
2026-05-02 21:51:00,1.3549715924746248
2026-05-02 21:52:00,1.9378052380241333
2026-05-02 21:53:00,3.1607747632355503
2026-05-02 21:54:00,0.0
2026-05-02 21:55:00,1.951781299911716
2026-05-02 21:56:00,3.653708787999485
2026-05-02 21:57:00,0.0
2026-05-02 21:58:00,0.0
2026-05-02 21:59:00,2.455915469059813
2026-05-02 22:00:00,1.6994775682351961
2026-05-02 22:01:00,0.0
2026-05-02 22:02:00,2.40002828784615
2026-05-02 22:03:00,0.7481909350276613
2026-05-02 22:04:00,0.20813518630000782
2026-05-02 22:05:00,0.6838768200216074
2026-05-02 22:06:00,2.196584420377522
2026-05-02 22:07:00,3.023440585350428
2026-05-02 22:08:00,0.02609505047528965
2026-05-02 22:09:00,2.9445864865701057
2026-05-02 22:10:00,3.0095731773034005
2026-05-02 22:11:00,1.9909671945877758
2026-05-02 22:12:00,0.0
2026-05-02 22:13:00,2.703845390880775
2026-05-02 22:14:00,1.0825710060334792
2026-05-02 22:15:00,0.37831427158539466
2026-05-02 22:16:00,2.9932605505375913
2026-05-02 22:17:00,1.5812439483396399
2026-05-02 22:18:00,0.5510840602594084
2026-05-02 22:19:00,2.6470431974600266
2026-05-02 22:20:00,3.155586545872011
2026-05-02 22:21:00,2.4904007542219944
2026-05-02 22:22:00,2.1824205356455115
2026-05-02 22:23:00,2.3263239055649185
2026-05-02 22:24:00,3.7106508776010054
2026-05-02 22:25:00,0.0
2026-05-02 22:26:00,0.6894719365205406
2026-05-02 22:27:00,3.0531994192500145
2026-05-02 22:28:00,3.8682754757785003
2026-05-02 22:29:00,3.6207643458823857
2026-05-02 22:30:00,1.423015262398717
2026-05-02 22:31:00,0.8405698533407775
2026-05-02 22:32:00,2.197839172203496
2026-05-02 22:33:00,1.81775545208548
2026-05-02 22:34:00,2.3342862807509372
2026-05-02 22:35:00,1.4307930061705805
2026-05-02 22:36:00,0.0
2026-05-02 22:37:00,1.6513121829902193
2026-05-02 22:38:00,2.687655336728695
2026-05-02 22:39:00,1.668451903518108
2026-05-02 22:40:00,0.0
2026-05-02 22:41:00,1.331969700132451
2026-05-02 22:42:00,4.003302785021349
2026-05-02 22:43:00,3.994538640503993
2026-05-02 22:44:00,2.6150847508167687
2026-05-02 22:45:00,0.6559180234096066
2026-05-02 22:46:00,1.8825693890481432
