time,H2_pred
2026-05-07 23:58:00,22.1429885148579
2026-05-07 23:59:00,22.159509748784515
2026-05-08 00:00:00,21.74389638848407
2026-05-08 00:01:00,22.519796021106032
2026-05-08 00:02:00,22.600232799417324
2026-05-08 00:03:00,22.667925252459767
2026-05-08 00:04:00,22.671513192475416
2026-05-08 00:05:00,22.55686366924962
2026-05-08 00:06:00,22.39273292789178
2026-05-08 00:07:00,22.2941140156674
2026-05-08 00:08:00,22.30065974835774
2026-05-08 00:09:00,22.375596823607843
2026-05-08 00:10:00,22.42431832544997
2026-05-08 00:11:00,22.330175010503364
2026-05-08 00:12:00,21.991833822917545
2026-05-08 00:13:00,21.87925779978699
2026-05-08 00:14:00,21.83149191575987
2026-05-08 00:15:00,21.803996942723607
2026-05-08 00:16:00,21.84272680151985
2026-05-08 00:17:00,21.672106569631048
2026-05-08 00:18:00,21.768161385311792
2026-05-08 00:19:00,21.70794313093644
2026-05-08 00:20:00,21.75221116107323
2026-05-08 00:21:00,21.72689472558238
2026-05-08 00:22:00,21.505090185661647
2026-05-08 00:23:00,22.576228438815377
2026-05-08 00:24:00,22.49082383294945
2026-05-08 00:25:00,22.65527869007346
2026-05-08 00:26:00,22.55071385537103
2026-05-08 00:27:00,22.519406731120803
2026-05-08 00:28:00,22.5021062491967
2026-05-08 00:29:00,22.379607957826693
2026-05-08 00:30:00,22.57117539526114
2026-05-08 00:31:00,22.594920887439653
2026-05-08 00:32:00,25.26309753580453
2026-05-08 00:33:00,25.112575506991995
2026-05-08 00:34:00,25.15224278630685
2026-05-08 00:35:00,22.072848213781523
2026-05-08 00:36:00,21.686830519975896
2026-05-08 00:37:00,21.803434464587653
2026-05-08 00:38:00,22.181622449954062
2026-05-08 00:39:00,22.38537141188048
2026-05-08 00:40:00,21.93646506408663
2026-05-08 00:41:00,22.372168839212552
2026-05-08 00:42:00,23.109228397810625
2026-05-08 00:43:00,23.16777214784489
2026-05-08 00:44:00,23.185853615795697
2026-05-08 00:45:00,23.26499456412932
2026-05-08 00:46:00,22.828839751574588
2026-05-08 00:47:00,23.244414928722087
2026-05-08 00:48:00,23.052591314859647
2026-05-08 00:49:00,23.264260660303552
2026-05-08 00:50:00,23.36635611598782
2026-05-08 00:51:00,23.124249418647064
2026-05-08 00:52:00,20.966819903368688
2026-05-08 00:53:00,19.86484718840005
2026-05-08 00:54:00,22.098953757462933
2026-05-08 00:55:00,21.304779768626386
2026-05-08 00:56:00,21.64702186916564
2026-05-08 00:57:00,21.276162934846955
2026-05-08 00:58:00,21.31594189981126
2026-05-08 00:59:00,21.16474137879374
2026-05-08 01:00:00,21.261218716384764
2026-05-08 01:01:00,21.053410109996687
2026-05-08 01:02:00,23.13745727465701
2026-05-08 01:03:00,23.01377791058757
2026-05-08 01:04:00,23.00599057007054
2026-05-08 01:05:00,22.889652705015408
2026-05-08 01:06:00,22.973929564988
2026-05-08 01:07:00,23.072203398489183
2026-05-08 01:08:00,23.16958230375269
2026-05-08 01:09:00,23.31256594562454
2026-05-08 01:10:00,23.33590375315074
2026-05-08 01:11:00,23.21365271154683
2026-05-08 01:12:00,21.579115344196783
2026-05-08 01:13:00,21.543878623454788
2026-05-08 01:14:00,21.881296336753213
2026-05-08 01:15:00,22.28518063291257
2026-05-08 01:16:00,21.633424088185794
2026-05-08 01:17:00,21.83633469169514
2026-05-08 01:18:00,21.838399346233302
2026-05-08 01:19:00,21.7489061681069
2026-05-08 01:20:00,21.85832113589679
2026-05-08 01:21:00,21.756835273286907
2026-05-08 01:22:00,19.70513560497322
2026-05-08 01:23:00,19.953632776175223
2026-05-08 01:24:00,20.87573871421084
2026-05-08 01:25:00,21.357218958443383
2026-05-08 01:26:00,21.382669478960096
2026-05-08 01:27:00,20.807261517277244
2026-05-08 01:28:00,21.098611465314363
2026-05-08 01:29:00,20.54445371152036
2026-05-08 01:30:00,20.079182341546648
2026-05-08 01:31:00,19.74929829883289
2026-05-08 01:32:00,22.0891545615202
2026-05-08 01:33:00,21.798672474397463
2026-05-08 01:34:00,21.74094021208686
2026-05-08 01:35:00,21.65760441739464
2026-05-08 01:36:00,21.937493834858383
2026-05-08 01:37:00,22.180988973544046
2026-05-08 01:38:00,21.96434717823365
2026-05-08 01:39:00,22.208390972557407
2026-05-08 01:40:00,22.173126312129742
2026-05-08 01:41:00,22.252410996682297
2026-05-08 01:42:00,21.990054450035164
2026-05-08 01:43:00,22.118765641798923
2026-05-08 01:44:00,22.00496972515175
2026-05-08 01:45:00,21.96703869708952
2026-05-08 01:46:00,22.106718633396746
2026-05-08 01:47:00,21.992576893566905
2026-05-08 01:48:00,21.8984744677157
2026-05-08 01:49:00,22.05063963770812
2026-05-08 01:50:00,21.821135466194114
2026-05-08 01:51:00,21.95469889973568
2026-05-08 01:52:00,22.686647826365625
2026-05-08 01:53:00,22.83019997890272
2026-05-08 01:54:00,23.142895573070817
2026-05-08 01:55:00,23.13258079389696
2026-05-08 01:56:00,23.341521135066543
2026-05-08 01:57:00,22.941620906815803
2026-05-08 01:58:00,23.230805266015583
2026-05-08 01:59:00,23.13964657686434
2026-05-08 02:00:00,23.31932278731005
2026-05-08 02:01:00,23.3961471362732
2026-05-08 02:02:00,23.081813207783743
2026-05-08 02:03:00,23.2229645614336
2026-05-08 02:04:00,23.393119584975054
2026-05-08 02:05:00,22.95733453707813
2026-05-08 02:06:00,23.05596034713172
2026-05-08 02:07:00,23.24401042138752
2026-05-08 02:08:00,23.2139859173412
2026-05-08 02:09:00,22.90755648032625
2026-05-08 02:10:00,23.28067105973784
2026-05-08 02:11:00,23.405881525311617
2026-05-08 02:12:00,22.571941186399044
2026-05-08 02:13:00,22.15925560584117
2026-05-08 02:14:00,22.60557572258822
2026-05-08 02:15:00,22.31107852254129
2026-05-08 02:16:00,22.26044586062515
2026-05-08 02:17:00,22.472428920391007
2026-05-08 02:18:00,22.26052120837239
2026-05-08 02:19:00,22.31082698867164
2026-05-08 02:20:00,22.34262704368187
2026-05-08 02:21:00,22.259104807812047
2026-05-08 02:22:00,21.97908598696528
2026-05-08 02:23:00,22.889689922810824
2026-05-08 02:24:00,22.506901128982204
2026-05-08 02:25:00,22.93208417241242
2026-05-08 02:26:00,22.88200430462549
2026-05-08 02:27:00,22.8845651692099
2026-05-08 02:28:00,22.985888290894145
2026-05-08 02:29:00,22.87425658194064
2026-05-08 02:30:00,23.116798270795204
2026-05-08 02:31:00,23.080263517332973
2026-05-08 02:32:00,20.3277610524424
2026-05-08 02:33:00,21.316751187094248
2026-05-08 02:34:00,20.96011436817364
2026-05-08 02:35:00,21.172358700878927
2026-05-08 02:36:00,21.239112212411168
2026-05-08 02:37:00,21.1403012625425
2026-05-08 02:38:00,20.752402240917643
2026-05-08 02:39:00,21.19704247622846
2026-05-08 02:40:00,21.00231343369657
2026-05-08 02:41:00,20.26491136423406
2026-05-08 02:42:00,22.799978792676672
2026-05-08 02:43:00,21.84570876719182
2026-05-08 02:44:00,22.23412015209092
2026-05-08 02:45:00,22.42678972649508
2026-05-08 02:46:00,21.745974896480504
2026-05-08 02:47:00,22.25170164848714
2026-05-08 02:48:00,21.99233116138004
2026-05-08 02:49:00,22.59610993996865
2026-05-08 02:50:00,22.679127734396303
2026-05-08 02:51:00,22.74554769560358
2026-05-08 02:52:00,22.30712175427566
2026-05-08 02:53:00,21.5698998040518
2026-05-08 02:54:00,21.64823832071192
2026-05-08 02:55:00,21.387211735676825
2026-05-08 02:56:00,21.658010847693895
2026-05-08 02:57:00,21.81749326534833
2026-05-08 02:58:00,21.767134051549423
2026-05-08 02:59:00,21.867644453802743
2026-05-08 03:00:00,21.936000677173027
2026-05-08 03:01:00,22.0670540344002
2026-05-08 03:02:00,22.225145613166493
2026-05-08 03:03:00,22.370798394686236
2026-05-08 03:04:00,22.249330390909403
2026-05-08 03:05:00,22.310966706893648
2026-05-08 03:06:00,22.02657169247816
2026-05-08 03:07:00,22.188555888680398
2026-05-08 03:08:00,21.532925797359407
2026-05-08 03:09:00,22.230779111732055
2026-05-08 03:10:00,22.22739828706996
2026-05-08 03:11:00,21.991594844637493
2026-05-08 03:12:00,22.02532289415312
2026-05-08 03:13:00,22.100163168568237
2026-05-08 03:14:00,22.0970079332145
2026-05-08 03:15:00,22.259746532683664
2026-05-08 03:16:00,21.623225320566846
2026-05-08 03:17:00,22.338625543735155
2026-05-08 03:18:00,21.98014996583929
2026-05-08 03:19:00,22.34330426633473
2026-05-08 03:20:00,21.773563922074903
2026-05-08 03:21:00,22.324592885674008
2026-05-08 03:22:00,21.89429546709079
2026-05-08 03:23:00,22.177313014814374
2026-05-08 03:24:00,22.19832175037784
2026-05-08 03:25:00,22.30549461617346
2026-05-08 03:26:00,21.88275098847078
2026-05-08 03:27:00,22.232628143532526
2026-05-08 03:28:00,22.218779705965442
2026-05-08 03:29:00,22.241686610621706
2026-05-08 03:30:00,22.24959122375211
2026-05-08 03:31:00,22.30670283939482
2026-05-08 03:32:00,21.933690588442357
2026-05-08 03:33:00,22.30079366672288
