time,H2_pred
2026-05-08 09:55:00,30.60120393900214
2026-05-08 09:56:00,30.541912363344785
2026-05-08 09:57:00,30.4794697841858
2026-05-08 09:58:00,30.4683833985634
2026-05-08 09:59:00,30.44775074038645
2026-05-08 10:00:00,30.42454852541684
2026-05-08 10:01:00,30.460726455253337
2026-05-08 10:02:00,30.12161573110222
2026-05-08 10:03:00,30.035112404378463
2026-05-08 10:04:00,30.033606655881687
2026-05-08 10:05:00,29.843523186050923
2026-05-08 10:06:00,29.903873103341905
2026-05-08 10:07:00,29.92694174477289
2026-05-08 10:08:00,29.99085797079896
2026-05-08 10:09:00,30.0731367814172
2026-05-08 10:10:00,29.961790563989737
2026-05-08 10:11:00,29.93598225866703
2026-05-08 10:12:00,29.51573834813762
2026-05-08 10:13:00,29.462210547117
2026-05-08 10:14:00,29.36738498880417
2026-05-08 10:15:00,29.28591705310826
2026-05-08 10:16:00,29.30008907948974
2026-05-08 10:17:00,29.40941374387846
2026-05-08 10:18:00,29.40371790619488
2026-05-08 10:19:00,29.43759869947938
2026-05-08 10:20:00,29.41198357919689
2026-05-08 10:21:00,29.408969979536906
2026-05-08 10:22:00,29.87823224965165
2026-05-08 10:23:00,29.866667871011625
2026-05-08 10:24:00,29.85311606099553
2026-05-08 10:25:00,29.77302482879009
2026-05-08 10:26:00,29.96165386415941
2026-05-08 10:27:00,29.766213115953768
2026-05-08 10:28:00,29.7761089990532
2026-05-08 10:29:00,29.829430106765304
2026-05-08 10:30:00,29.85799005348984
2026-05-08 10:31:00,29.66510594976085
2026-05-08 10:32:00,29.50359378405027
2026-05-08 10:33:00,29.49398785272449
2026-05-08 10:34:00,29.478244182303943
2026-05-08 10:35:00,29.521397858917314
2026-05-08 10:36:00,29.5111486003697
2026-05-08 10:37:00,29.502228029231407
2026-05-08 10:38:00,29.49148032421629
2026-05-08 10:39:00,29.47382353122073
2026-05-08 10:40:00,29.4863504428416
2026-05-08 10:41:00,29.49148032421629
2026-05-08 10:42:00,29.61997296410232
2026-05-08 10:43:00,29.545379197388343
2026-05-08 10:44:00,29.642207183123976
2026-05-08 10:45:00,29.615940612073
2026-05-08 10:46:00,29.58361903568972
2026-05-08 10:47:00,29.660518324135914
2026-05-08 10:48:00,29.586155822266623
2026-05-08 10:49:00,29.69107937183816
2026-05-08 10:50:00,29.565856132692463
2026-05-08 10:51:00,29.82127740877792
2026-05-08 10:52:00,29.771997423353536
2026-05-08 10:53:00,29.63202476521017
2026-05-08 10:54:00,29.692545634343656
2026-05-08 10:55:00,29.603904216849443
2026-05-08 10:56:00,29.62048322754632
2026-05-08 10:57:00,29.626325004049903
2026-05-08 10:58:00,29.599436644115656
2026-05-08 10:59:00,29.58932755569649
2026-05-08 11:00:00,29.623104332454822
2026-05-08 11:01:00,29.603823016967244
2026-05-08 11:02:00,29.84648421225298
2026-05-08 11:03:00,29.86601980194128
2026-05-08 11:04:00,29.8987071417396
2026-05-08 11:05:00,29.89987118146056
2026-05-08 11:06:00,29.90096245868105
2026-05-08 11:07:00,29.9293832784537
2026-05-08 11:08:00,29.923616465321388
2026-05-08 11:09:00,29.91340640803512
2026-05-08 11:10:00,29.9092295700506
2026-05-08 11:11:00,29.907890228670155
2026-05-08 11:12:00,29.52988884373705
2026-05-08 11:13:00,29.50338745566684
2026-05-08 11:14:00,29.625388609489686
2026-05-08 11:15:00,29.49059732676545
2026-05-08 11:16:00,29.430749197066348
2026-05-08 11:17:00,29.49886657398672
2026-05-08 11:18:00,29.52441869792428
2026-05-08 11:19:00,29.604985659940706
2026-05-08 11:20:00,29.625642011342027
2026-05-08 11:21:00,29.64741645569586
2026-05-08 11:22:00,29.8427337363001
2026-05-08 11:23:00,29.6181907597242
2026-05-08 11:24:00,29.54268075881136
2026-05-08 11:25:00,30.54070793468317
2026-05-08 11:26:00,29.912980632758025
2026-05-08 11:27:00,29.9248078457513
2026-05-08 11:28:00,30.00591070916517
2026-05-08 11:29:00,29.88530924017683
2026-05-08 11:30:00,29.81532755452624
2026-05-08 11:31:00,29.887396341055663
