time,H2_pred
2026-05-03 07:58:00,2.012963285903394
2026-05-03 07:59:00,2.553386653978551
2026-05-03 08:00:00,1.77866353813782
2026-05-03 08:01:00,1.6935483264061106
2026-05-03 08:02:00,0.9135572796563189
2026-05-03 08:03:00,1.568851057705261
2026-05-03 08:04:00,3.999237909983881
2026-05-03 08:05:00,2.8467596958375303
2026-05-03 08:06:00,1.0336107947407063
2026-05-03 08:07:00,3.3992873474079572
2026-05-03 08:08:00,2.245713955144262
2026-05-03 08:09:00,0.44855256371668634
2026-05-03 08:10:00,2.448580490704307
2026-05-03 08:11:00,3.225873189657332
2026-05-03 08:12:00,0.3589948299277441
2026-05-03 08:13:00,0.0
2026-05-03 08:14:00,0.0
2026-05-03 08:15:00,0.36471684252311715
2026-05-03 08:16:00,1.575310935346267
2026-05-03 08:17:00,0.0
2026-05-03 08:18:00,0.07413495727902997
2026-05-03 08:19:00,1.9216451544437212
2026-05-03 08:20:00,1.487005037909477
2026-05-03 08:21:00,2.580808481181193
2026-05-03 08:22:00,0.9580225144252039
2026-05-03 08:23:00,0.43751672002383757
2026-05-03 08:24:00,0.09677818479882577
2026-05-03 08:25:00,3.7080208617002945
2026-05-03 08:26:00,1.399086596398094
2026-05-03 08:27:00,3.345360524326925
2026-05-03 08:28:00,3.5190598985486923
2026-05-03 08:29:00,4.130106396051762
2026-05-03 08:30:00,2.1693925146249833
2026-05-03 08:31:00,2.0498937174224174
2026-05-03 08:32:00,1.6389681223784627
2026-05-03 08:33:00,1.8119696425299252
2026-05-03 08:34:00,0.018107274345273816
2026-05-03 08:35:00,3.2976551523438546
2026-05-03 08:36:00,3.3431409971627772
2026-05-03 08:37:00,4.003060101996196
2026-05-03 08:38:00,1.9815068452961817
2026-05-03 08:39:00,4.1260166738255935
2026-05-03 08:40:00,1.7639518670787595
2026-05-03 08:41:00,0.16840335057780603
2026-05-03 08:42:00,1.4098367244286685
2026-05-03 08:43:00,2.9773455395146597
2026-05-03 08:44:00,1.0001117928826502
2026-05-03 08:45:00,0.9297025381689985
2026-05-03 08:46:00,3.2008234596722063
2026-05-03 08:47:00,3.982669429506686
2026-05-03 08:48:00,0.15538794797773325
2026-05-03 08:49:00,0.6483882141330876
2026-05-03 08:50:00,2.5813948521620587
2026-05-03 08:51:00,0.0
2026-05-03 08:52:00,1.837390182918364
2026-05-03 08:53:00,4.260741170730431
2026-05-03 08:54:00,0.0
2026-05-03 08:55:00,1.7642940944583771
2026-05-03 08:56:00,0.24331685452558982
2026-05-03 08:57:00,1.4861064116298701
2026-05-03 08:58:00,3.6919999128374883
2026-05-03 08:59:00,1.4443887022196378
2026-05-03 09:00:00,0.0
2026-05-03 09:01:00,2.4027297777253906
2026-05-03 09:02:00,0.6835391737690661
2026-05-03 09:03:00,1.2000347185730746
2026-05-03 09:04:00,0.16196004696442445
2026-05-03 09:05:00,0.6954157347729235
2026-05-03 09:06:00,3.441047771865927
2026-05-03 09:07:00,2.2433642077128946
2026-05-03 09:08:00,3.4589586698739803
2026-05-03 09:09:00,0.6999219460701973
