time,H2_pred
2026-05-03 02:32:00,1.7214181243133015
2026-05-03 02:33:00,0.678333426012418
2026-05-03 02:34:00,2.7800046999001493
2026-05-03 02:35:00,2.638008590646323
2026-05-03 02:36:00,0.0
2026-05-03 02:37:00,1.8498311550419078
2026-05-03 02:38:00,3.1400788283182943
2026-05-03 02:39:00,0.07415006931513596
2026-05-03 02:40:00,0.8874705647323553
2026-05-03 02:41:00,0.0
2026-05-03 02:42:00,1.2450987605725805
2026-05-03 02:43:00,0.7187239483023549
2026-05-03 02:44:00,2.820013665912131
2026-05-03 02:45:00,1.5465108126232585
2026-05-03 02:46:00,0.6179855060995926
2026-05-03 02:47:00,0.34730125923031424
2026-05-03 02:48:00,3.8559902288115406
2026-05-03 02:49:00,1.732116105433897
2026-05-03 02:50:00,0.0
2026-05-03 02:51:00,0.0
2026-05-03 02:52:00,1.114446447162704
2026-05-03 02:53:00,0.9986666551355916
2026-05-03 02:54:00,1.8743446304483022
2026-05-03 02:55:00,0.5021319882862934
2026-05-03 02:56:00,2.17189942110666
2026-05-03 02:57:00,0.0
2026-05-03 02:58:00,2.544690174172384
2026-05-03 02:59:00,1.9264608297323174
2026-05-03 03:00:00,1.3312649703650752
2026-05-03 03:01:00,0.32858619430853914
2026-05-03 03:02:00,1.3068866862199686
2026-05-03 03:03:00,0.6951824339796153
2026-05-03 03:04:00,3.787719144779595
2026-05-03 03:05:00,0.7614364393663436
2026-05-03 03:06:00,3.7081100330815477
2026-05-03 03:07:00,4.12815802857942
2026-05-03 03:08:00,2.721427280645726
2026-05-03 03:09:00,2.1568759600271394
2026-05-03 03:10:00,2.919179322589317
2026-05-03 03:11:00,1.5531003462119042
2026-05-03 03:12:00,3.3179234742381016
2026-05-03 03:13:00,1.2840546002458306
2026-05-03 03:14:00,1.6892449790168889
2026-05-03 03:15:00,1.7361127582953058
2026-05-03 03:16:00,1.0030354275533182
2026-05-03 03:17:00,4.110405799720692
2026-05-03 03:18:00,3.837365454368781
2026-05-03 03:19:00,0.9996743076582075
2026-05-03 03:20:00,2.7805478595630344
2026-05-03 03:21:00,0.0
2026-05-03 03:22:00,3.6791398710884144
2026-05-03 03:23:00,1.5190963412694805
2026-05-03 03:24:00,0.9295057087725997
2026-05-03 03:25:00,0.0
2026-05-03 03:26:00,0.3405721865338755
2026-05-03 03:27:00,0.0
2026-05-03 03:28:00,0.0031853966994210836
2026-05-03 03:29:00,3.0096342405133547
2026-05-03 03:30:00,3.527648055780454
2026-05-03 03:31:00,2.345916947347365
2026-05-03 03:32:00,3.2353992866494723
2026-05-03 03:33:00,0.0
2026-05-03 03:34:00,0.7195184743005002
2026-05-03 03:35:00,0.8864472797936893
2026-05-03 03:36:00,2.091610607425433
2026-05-03 03:37:00,0.0
2026-05-03 03:38:00,2.6528637539109505
2026-05-03 03:39:00,0.8481889042765536
2026-05-03 03:40:00,3.372804407163215
2026-05-03 03:41:00,0.0
2026-05-03 03:42:00,3.4443025639181513
2026-05-03 03:43:00,1.6754306972945552
2026-05-03 03:44:00,0.5236291361108385
2026-05-03 03:45:00,2.1230918484488406
2026-05-03 03:46:00,1.2717417154426602
2026-05-03 03:47:00,1.5178477720713734
2026-05-03 03:48:00,1.2696918942129647
2026-05-03 03:49:00,2.662667111107528
2026-05-03 03:50:00,0.7382770512782459
2026-05-03 03:51:00,2.8892911853855408
2026-05-03 03:52:00,1.2699316841253179
2026-05-03 03:53:00,4.27152822907262
2026-05-03 03:54:00,0.16984048126321738
2026-05-03 03:55:00,1.8449407849068198
2026-05-03 03:56:00,1.1007787284938302
2026-05-03 03:57:00,3.6186226851621086
2026-05-03 03:58:00,3.6134611759533986
2026-05-03 03:59:00,0.5209544932147749
2026-05-03 04:00:00,3.012893079456721
2026-05-03 04:01:00,1.6361993464069688
2026-05-03 04:02:00,1.7163884728741703
2026-05-03 04:03:00,1.8999094906693093
2026-05-03 04:04:00,3.6580507274965726
2026-05-03 04:05:00,1.4744595542060073
2026-05-03 04:06:00,0.0
2026-05-03 04:07:00,1.8984219606563215
2026-05-03 04:08:00,1.4565269699391887
2026-05-03 04:09:00,3.654194875970613
2026-05-03 04:10:00,1.2005976740899218
2026-05-03 04:11:00,2.6319027839145708
2026-05-03 04:12:00,2.3604921216925008
2026-05-03 04:13:00,2.135265991283191
2026-05-03 04:14:00,2.824310188314682
2026-05-03 04:15:00,1.041836177711063
2026-05-03 04:16:00,1.1979157227064796
2026-05-03 04:17:00,0.9011560479209542
2026-05-03 04:18:00,4.144955151461493
2026-05-03 04:19:00,1.5895867835096826
