time,H2_pred
2026-05-03 07:06:00,0.5275563967180523
2026-05-03 07:07:00,0.3616149790796776
2026-05-03 07:08:00,3.3316997081927218
2026-05-03 07:09:00,1.322539308940637
2026-05-03 07:10:00,0.0
2026-05-03 07:11:00,2.5200962344170725
2026-05-03 07:12:00,3.496705145989902
2026-05-03 07:13:00,1.0359392830015468
2026-05-03 07:14:00,1.88130349384655
2026-05-03 07:15:00,1.1915378654842481
2026-05-03 07:16:00,0.0
2026-05-03 07:17:00,1.390179792676724
2026-05-03 07:18:00,1.792158018771516
2026-05-03 07:19:00,3.0110087861845023
2026-05-03 07:20:00,1.0657363021467847
2026-05-03 07:21:00,1.7272375695375806
2026-05-03 07:22:00,3.7443485689188005
2026-05-03 07:23:00,0.6879904617402332
2026-05-03 07:24:00,1.44087727657771
2026-05-03 07:25:00,2.0587244545420518
2026-05-03 07:26:00,0.10919247983082897
2026-05-03 07:27:00,2.8052407758884117
2026-05-03 07:28:00,0.31000801580239695
2026-05-03 07:29:00,0.3597234805453742
2026-05-03 07:30:00,0.365194783198149
2026-05-03 07:31:00,0.0
2026-05-03 07:32:00,0.0
2026-05-03 07:33:00,0.9447421237327354
2026-05-03 07:34:00,1.9938142791448958
2026-05-03 07:35:00,1.7623649570035615
2026-05-03 07:36:00,3.837023641827046
2026-05-03 07:37:00,2.637147949889875
2026-05-03 07:38:00,0.4073269302075295
2026-05-03 07:39:00,0.24343308492631216
2026-05-03 07:40:00,2.2119634318784396
2026-05-03 07:41:00,4.113690926385632
2026-05-03 07:42:00,0.6240027045677516
2026-05-03 07:43:00,0.8060111490853599
2026-05-03 07:44:00,1.3352281698266169
2026-05-03 07:45:00,0.7868982551808095
2026-05-03 07:46:00,0.22770232412527142
2026-05-03 07:47:00,0.15461878220962133
2026-05-03 07:48:00,2.6033928950391583
2026-05-03 07:49:00,1.593158850181624
2026-05-03 07:50:00,0.0
2026-05-03 07:51:00,1.7674742300698059
2026-05-03 07:52:00,0.79474391274495
2026-05-03 07:53:00,0.7816495553012349
2026-05-03 07:54:00,2.4214517923241257
2026-05-03 07:55:00,4.11415041325524
2026-05-03 07:56:00,0.0
2026-05-03 07:57:00,2.7924760100937878
2026-05-03 07:58:00,0.9285307097002985
2026-05-03 07:59:00,3.860721562397889
2026-05-03 08:00:00,3.3626704814062682
2026-05-03 08:01:00,3.400318256414553
2026-05-03 08:02:00,1.5057614153544092
2026-05-03 08:03:00,3.608673560005806
2026-05-03 08:04:00,3.3444199019388434
2026-05-03 08:05:00,1.8314914971370921
2026-05-03 08:06:00,4.090582676660058
2026-05-03 08:07:00,2.1117894322354847
2026-05-03 08:08:00,1.7962320247027987
2026-05-03 08:09:00,1.8457264960943007
2026-05-03 08:10:00,0.5092424910399697
2026-05-03 08:11:00,1.562539724779257
2026-05-03 08:12:00,0.725867468657813
2026-05-03 08:13:00,2.4393330296055917
2026-05-03 08:14:00,0.43227339763347283
2026-05-03 08:15:00,3.255220882653274
2026-05-03 08:16:00,3.681478636556717
2026-05-03 08:17:00,0.0
2026-05-03 08:18:00,1.4836849714268623
2026-05-03 08:19:00,3.7684352339214904
2026-05-03 08:20:00,0.4346521771845385
2026-05-03 08:21:00,0.0
2026-05-03 08:22:00,1.1847779462872516
2026-05-03 08:23:00,0.958300239719523
2026-05-03 08:24:00,1.5296503327932922
2026-05-03 08:25:00,0.5009499530308513
2026-05-03 08:26:00,3.0151933523018033
2026-05-03 08:27:00,3.309190319739594
2026-05-03 08:28:00,3.8177229668405896
2026-05-03 08:29:00,1.1162525531646323
2026-05-03 08:30:00,1.8971891735395305
2026-05-03 08:31:00,3.9368284301336463
2026-05-03 08:32:00,0.03497796505053796
2026-05-03 08:33:00,3.3749262639078244
2026-05-03 08:34:00,4.142776274242008
2026-05-03 08:35:00,1.252101382163374
2026-05-03 08:36:00,2.872997997530071
2026-05-03 08:37:00,2.4992478504048696
2026-05-03 08:38:00,2.5442857832958534
2026-05-03 08:39:00,1.2448545894803187
2026-05-03 08:40:00,3.7136397225022053
2026-05-03 08:41:00,0.0
2026-05-03 08:42:00,2.1029685909269364
2026-05-03 08:43:00,1.9064151129124753
2026-05-03 08:44:00,2.353719106653867
2026-05-03 08:45:00,2.978784510790573
2026-05-03 08:46:00,0.32148376667241674
2026-05-03 08:47:00,1.973178846306043
2026-05-03 08:48:00,0.2265721256895551
2026-05-03 08:49:00,2.0856388350120305
2026-05-03 08:50:00,2.9902161220463124
2026-05-03 08:51:00,0.4188017088264301
2026-05-03 08:52:00,2.4941142725784333
2026-05-03 08:53:00,0.63592324854489
2026-05-03 08:54:00,1.0695846104338842
2026-05-03 08:55:00,2.4594751316922103
2026-05-03 08:56:00,0.8985294227500515
2026-05-03 08:57:00,3.684368382452716
2026-05-03 08:58:00,0.8477642276881171
2026-05-03 08:59:00,0.0
2026-05-03 09:00:00,4.010864113001039
2026-05-03 09:01:00,0.9169853939757953
2026-05-03 09:02:00,3.841261138670714
2026-05-03 09:03:00,2.1521754441508785
2026-05-03 09:04:00,0.30236985419072837
2026-05-03 09:05:00,0.055079725401739776
2026-05-03 09:06:00,1.4011929748802892
2026-05-03 09:07:00,2.1154903474776763
2026-05-03 09:08:00,3.822871381695802
2026-05-03 09:09:00,2.280331011284349
2026-05-03 09:10:00,1.962756143614433
2026-05-03 09:11:00,3.1446942612338855
2026-05-03 09:12:00,4.066145822126927
2026-05-03 09:13:00,0.9099426985299099
2026-05-03 09:14:00,1.4913182215370266
2026-05-03 09:15:00,2.8788601311429787
2026-05-03 09:16:00,0.5870920657587599
2026-05-03 09:17:00,3.1515419605784145
2026-05-03 09:18:00,2.638145310101765
2026-05-03 09:19:00,4.221066486487728
2026-05-03 09:20:00,3.9862063235915755
2026-05-03 09:21:00,3.8356959192964113
2026-05-03 09:22:00,0.23472903014813118
2026-05-03 09:23:00,0.0
2026-05-03 09:24:00,0.7834436201015521
2026-05-03 09:25:00,1.234080248103698
2026-05-03 09:26:00,2.9449825205401954
2026-05-03 09:27:00,1.264550965836508
2026-05-03 09:28:00,3.7397431450949594
2026-05-03 09:29:00,3.490079091879478
2026-05-03 09:30:00,1.619414836467889
2026-05-03 09:31:00,3.776758981802392
2026-05-03 09:32:00,3.946116109087766
2026-05-03 09:33:00,2.1342341041254156
2026-05-03 09:34:00,3.618475203047374
2026-05-03 09:35:00,1.5439890035240869
2026-05-03 09:36:00,3.9784958216452657
2026-05-03 09:37:00,2.0036581435403145
2026-05-03 09:38:00,1.0059352396110708
2026-05-03 09:39:00,0.24370940751759268
2026-05-03 09:40:00,4.09195991050588
2026-05-03 09:41:00,1.6230068652246645
2026-05-03 09:42:00,4.117720966724682
2026-05-03 09:43:00,1.7600113956756047
2026-05-03 09:44:00,3.5278875728492887
2026-05-03 09:45:00,1.9313799202612776
2026-05-03 09:46:00,2.1363022476015967
2026-05-03 09:47:00,3.7292340646629363
2026-05-03 09:48:00,1.5127045578445335
2026-05-03 09:49:00,2.8875577963681773
2026-05-03 09:50:00,0.9640358614101298
2026-05-03 09:51:00,2.356099037626967
2026-05-03 09:52:00,2.4859754493088024
2026-05-03 09:53:00,2.0412145022750288
