time,H2_pred
2026-05-03 04:08:00,0.0
2026-05-03 04:09:00,0.0
2026-05-03 04:10:00,1.348900459306342
2026-05-03 04:11:00,2.4408450194846503
2026-05-03 04:12:00,2.2491121495447497
2026-05-03 04:13:00,0.351107984072196
2026-05-03 04:14:00,3.9955673569280212
2026-05-03 04:15:00,1.0648632365177546
2026-05-03 04:16:00,0.7178382855125609
2026-05-03 04:17:00,0.0
2026-05-03 04:18:00,2.415682340163992
2026-05-03 04:19:00,2.663009032574842
2026-05-03 04:20:00,1.0419206943984667
2026-05-03 04:21:00,1.7157677980639927
2026-05-03 04:22:00,3.6711770395683394
2026-05-03 04:23:00,3.0403249069959863
2026-05-03 04:24:00,3.8506106971140026
2026-05-03 04:25:00,2.758889211570441
2026-05-03 04:26:00,0.0
2026-05-03 04:27:00,0.8567634964678718
2026-05-03 04:28:00,0.06521157455108403
2026-05-03 04:29:00,0.0
2026-05-03 04:30:00,2.5517830066377067
2026-05-03 04:31:00,2.410068717052141
2026-05-03 04:32:00,2.5546571842119703
2026-05-03 04:33:00,3.6980935314602075
2026-05-03 04:34:00,1.0528003777157804
2026-05-03 04:35:00,2.2203556746763726
2026-05-03 04:36:00,0.0
2026-05-03 04:37:00,0.16772972432058536
2026-05-03 04:38:00,1.155249279241549
2026-05-03 04:39:00,2.4481157001349305
2026-05-03 04:40:00,3.183881495020953
2026-05-03 04:41:00,4.061243117306841
2026-05-03 04:42:00,0.2674075473676289
2026-05-03 04:43:00,2.9877084648323917
2026-05-03 04:44:00,3.2790907246002545
2026-05-03 04:45:00,0.2655860638039139
2026-05-03 04:46:00,1.9080766496168595
2026-05-03 04:47:00,1.7444112140913752
2026-05-03 04:48:00,1.171797220153072
2026-05-03 04:49:00,0.855244766416264
2026-05-03 04:50:00,3.5038359943775976
2026-05-03 04:51:00,0.003615646455322419
2026-05-03 04:52:00,2.8087209526696766
2026-05-03 04:53:00,1.7367300102700796
2026-05-03 04:54:00,2.6447591672434436
2026-05-03 04:55:00,3.162763358175931
2026-05-03 04:56:00,2.4365300109917927
2026-05-03 04:57:00,0.9711563951749896
2026-05-03 04:58:00,3.0167352823923994
2026-05-03 04:59:00,3.36731326395625
2026-05-03 05:00:00,0.6443048165322283
2026-05-03 05:01:00,2.7772843098274294
2026-05-03 05:02:00,3.995455466273994
2026-05-03 05:03:00,1.7752572226053274
2026-05-03 05:04:00,4.060672475998639
2026-05-03 05:05:00,0.2583125903835008
2026-05-03 05:06:00,0.031029223532735073
2026-05-03 05:07:00,1.7754693703019953
2026-05-03 05:08:00,3.879816227434806
2026-05-03 05:09:00,1.9832344433188318
2026-05-03 05:10:00,0.15950679559818903
2026-05-03 05:11:00,0.0
2026-05-03 05:12:00,3.420795828766689
2026-05-03 05:13:00,4.129168385214349
2026-05-03 05:14:00,3.787388001775682
2026-05-03 05:15:00,3.4963882699301454
2026-05-03 05:16:00,3.473188207895223
2026-05-03 05:17:00,2.1312904824278767
2026-05-03 05:18:00,2.9662195503603517
2026-05-03 05:19:00,0.4511869348719364
2026-05-03 05:20:00,2.018104403945738
2026-05-03 05:21:00,3.202681029606989
2026-05-03 05:22:00,1.8200251096386186
2026-05-03 05:23:00,3.7977794955218314
2026-05-03 05:24:00,3.7960572431782325
2026-05-03 05:25:00,0.5679151334411185
2026-05-03 05:26:00,0.014220808527776074
2026-05-03 05:27:00,2.9305251579757314
2026-05-03 05:28:00,0.047029834581338026
2026-05-03 05:29:00,0.0
2026-05-03 05:30:00,0.8080297991265172
2026-05-03 05:31:00,4.00412718344953
2026-05-03 05:32:00,2.8480620403314956
2026-05-03 05:33:00,2.81336361191072
2026-05-03 05:34:00,1.4303133908088044
2026-05-03 05:35:00,3.062827280672182
2026-05-03 05:36:00,3.5593993049778128
2026-05-03 05:37:00,1.6271512854459713
2026-05-03 05:38:00,2.910534505981692
2026-05-03 05:39:00,0.1214221541660534
2026-05-03 05:40:00,3.655336280808634
2026-05-03 05:41:00,2.13659996558282
2026-05-03 05:42:00,4.101442041613245
2026-05-03 05:43:00,0.6033542880845487
2026-05-03 05:44:00,3.539291764912889
2026-05-03 05:45:00,3.883490124158891
2026-05-03 05:46:00,0.6401217946475167
2026-05-03 05:47:00,2.7210791347278933
2026-05-03 05:48:00,2.9256985852863804
2026-05-03 05:49:00,2.7697033781971117
2026-05-03 05:50:00,0.0
2026-05-03 05:51:00,2.6141353920319585
2026-05-03 05:52:00,2.662361277963841
2026-05-03 05:53:00,0.4264202316990904
2026-05-03 05:54:00,3.6377343981306245
2026-05-03 05:55:00,1.7145513809153714
2026-05-03 05:56:00,0.0
2026-05-03 05:57:00,0.6595010095900388
2026-05-03 05:58:00,0.8006883248179497
2026-05-03 05:59:00,2.6536658876070565
2026-05-03 06:00:00,1.1762976265637362
2026-05-03 06:01:00,0.8220694906503103
2026-05-03 06:02:00,2.694853833032756
2026-05-03 06:03:00,3.807864079881889
2026-05-03 06:04:00,1.1895192127180514
