time,H2_pred
2026-05-03 10:39:00,0.0
2026-05-03 10:40:00,0.1903433733930564
2026-05-03 10:41:00,1.9990812441913475
2026-05-03 10:42:00,1.2743045155050154
2026-05-03 10:43:00,0.0
2026-05-03 10:44:00,0.0
2026-05-03 10:45:00,0.27434767422220663
2026-05-03 10:46:00,0.0
2026-05-03 10:47:00,1.9028825141556105
2026-05-03 10:48:00,1.2938048744055477
2026-05-03 10:49:00,0.6561319461124695
2026-05-03 10:50:00,0.0053638321477560424
2026-05-03 10:51:00,0.7741158372565373
2026-05-03 10:52:00,0.0
2026-05-03 10:53:00,0.0
2026-05-03 10:54:00,1.133371710851896
2026-05-03 10:55:00,0.31807855946048935
2026-05-03 10:56:00,0.0
2026-05-03 10:57:00,0.0
2026-05-03 10:58:00,0.0
2026-05-03 10:59:00,1.2151032794897203
2026-05-03 11:00:00,0.0
2026-05-03 11:01:00,0.0
2026-05-03 11:02:00,0.0
2026-05-03 11:03:00,0.0
2026-05-03 11:04:00,0.0
2026-05-03 11:05:00,0.0
2026-05-03 11:06:00,2.084759250057826
2026-05-03 11:07:00,1.292070649647255
2026-05-03 11:08:00,0.024354445226385302
2026-05-03 11:09:00,0.0
2026-05-03 11:10:00,0.0
2026-05-03 11:11:00,0.0
2026-05-03 11:12:00,0.6676096494282298
2026-05-03 11:13:00,2.035737645037581
2026-05-03 11:14:00,0.0
2026-05-03 11:15:00,0.41848595206499484
2026-05-03 11:16:00,0.0
2026-05-03 11:17:00,0.261021065896589
2026-05-03 11:18:00,1.8733311188255275
2026-05-03 11:19:00,0.0
2026-05-03 11:20:00,0.6947983489309495
2026-05-03 11:21:00,1.338168484431304
2026-05-03 11:22:00,0.0
2026-05-03 11:23:00,0.0
2026-05-03 11:24:00,0.48119866815419754
2026-05-03 11:25:00,1.744565730038927
2026-05-03 11:26:00,1.3444695666632323
2026-05-03 11:27:00,0.0
2026-05-03 11:28:00,0.0
2026-05-03 11:29:00,1.6833155144947352
2026-05-03 11:30:00,0.0
2026-05-03 11:31:00,1.9414365236640552
2026-05-03 11:32:00,2.1198439236393316
2026-05-03 11:33:00,0.0
2026-05-03 11:34:00,0.0
2026-05-03 11:35:00,0.8589913403674443
2026-05-03 11:36:00,0.0
2026-05-03 11:37:00,0.0
2026-05-03 11:38:00,1.5345773193878944
2026-05-03 11:39:00,0.0
2026-05-03 11:40:00,0.0
2026-05-03 11:41:00,0.0
2026-05-03 11:42:00,0.0
2026-05-03 11:43:00,0.0
2026-05-03 11:44:00,2.201193680685701
2026-05-03 11:45:00,1.615506100681717
2026-05-03 11:46:00,0.5950115115040526
2026-05-03 11:47:00,0.11106126241699688
2026-05-03 11:48:00,0.0
2026-05-03 11:49:00,0.0
2026-05-03 11:50:00,0.0
2026-05-03 11:51:00,0.15585116078168793
2026-05-03 11:52:00,2.178383742499807
2026-05-03 11:53:00,0.0
2026-05-03 11:54:00,0.0
2026-05-03 11:55:00,0.0
2026-05-03 11:56:00,0.0
2026-05-03 11:57:00,0.0
2026-05-03 11:58:00,0.0
2026-05-03 11:59:00,2.2397765599426043
2026-05-03 12:00:00,1.906001612605401
2026-05-03 12:01:00,0.36416927103833197
2026-05-03 12:02:00,0.0
2026-05-03 12:03:00,1.4950580821546864
2026-05-03 12:04:00,0.0
2026-05-03 12:05:00,0.5161354700284875
2026-05-03 12:06:00,1.438844778694059
2026-05-03 12:07:00,1.2378327093160946
2026-05-03 12:08:00,1.1214532170452247
2026-05-03 12:09:00,0.0
2026-05-03 12:10:00,0.0
2026-05-03 12:11:00,0.0
2026-05-03 12:12:00,0.75126117402875
2026-05-03 12:13:00,0.0
2026-05-03 12:14:00,2.230425479483838
2026-05-03 12:15:00,0.8417340596753831
2026-05-03 12:16:00,0.3527463034539988
2026-05-03 12:17:00,0.0
2026-05-03 12:18:00,2.0482035459730827
2026-05-03 12:19:00,0.9169714639178086
2026-05-03 12:20:00,1.8169892813796924
2026-05-03 12:21:00,0.0
2026-05-03 12:22:00,0.2862846101707679
2026-05-03 12:23:00,0.0
2026-05-03 12:24:00,0.0
2026-05-03 12:25:00,0.0
2026-05-03 12:26:00,0.0
2026-05-03 12:27:00,0.1700852334746008
2026-05-03 12:28:00,0.0
2026-05-03 12:29:00,1.8606084420194773
2026-05-03 12:30:00,2.3205523756192785
2026-05-03 12:31:00,0.0
2026-05-03 12:32:00,0.049722091869959906
2026-05-03 12:33:00,1.1894188647709332
2026-05-03 12:34:00,1.378930808945279
2026-05-03 12:35:00,0.0
2026-05-03 12:36:00,1.351285112631724
2026-05-03 12:37:00,0.0
2026-05-03 12:38:00,0.0
2026-05-03 12:39:00,0.0
2026-05-03 12:40:00,2.25394835102
2026-05-03 12:41:00,0.0
2026-05-03 12:42:00,0.0
