time,H2_pred
2026-05-07 17:15:00,22.426433298585305
2026-05-07 17:16:00,22.038228401025965
2026-05-07 17:17:00,22.564754265701016
2026-05-07 17:18:00,22.764527252716945
2026-05-07 17:19:00,22.615981583852204
2026-05-07 17:20:00,22.746690961707145
2026-05-07 17:21:00,22.71837485052923
2026-05-07 17:22:00,22.810493779627404
2026-05-07 17:23:00,22.700929146553506
2026-05-07 17:24:00,22.83561647362105
2026-05-07 17:25:00,22.691012323900793
2026-05-07 17:26:00,22.711757403333053
2026-05-07 17:27:00,22.583949444898185
2026-05-07 17:28:00,22.5256176982544
2026-05-07 17:29:00,22.532801756075454
2026-05-07 17:30:00,22.63213031423021
2026-05-07 17:31:00,22.509625184982877
2026-05-07 17:32:00,22.428380944908994
2026-05-07 17:33:00,22.577865814021827
2026-05-07 17:34:00,22.540127777402297
2026-05-07 17:35:00,22.568326790575345
2026-05-07 17:36:00,22.704907870337898
2026-05-07 17:37:00,22.713840447521626
2026-05-07 17:38:00,22.58572082025524
2026-05-07 17:39:00,22.678440243588156
2026-05-07 17:40:00,22.557414599487043
2026-05-07 17:41:00,22.651979881277633
2026-05-07 17:42:00,22.65479316748372
2026-05-07 17:43:00,22.547263728145523
2026-05-07 17:44:00,22.44318709879232
2026-05-07 17:45:00,22.314298262911638
2026-05-07 17:46:00,22.363305180996992
2026-05-07 17:47:00,22.52089753634604
2026-05-07 17:48:00,22.53230557043932
2026-05-07 17:49:00,22.554920155477788
2026-05-07 17:50:00,22.599990721514956
2026-05-07 17:51:00,22.532818211807008
2026-05-07 17:52:00,22.48987061997483
2026-05-07 17:53:00,22.514039534666043
2026-05-07 17:54:00,22.5440635282977
2026-05-07 17:55:00,22.538362185113204
2026-05-07 17:56:00,22.52581341955378
2026-05-07 17:57:00,22.594152475667794
2026-05-07 17:58:00,22.54452828219131
2026-05-07 17:59:00,22.52888338389984
2026-05-07 18:00:00,22.525086198245702
2026-05-07 18:01:00,22.539842831712487
2026-05-07 18:02:00,22.375408937996774
2026-05-07 18:03:00,22.545349632369124
2026-05-07 18:04:00,22.572045555672407
2026-05-07 18:05:00,22.571736274431416
2026-05-07 18:06:00,22.545752164674482
2026-05-07 18:07:00,22.605878277241032
2026-05-07 18:08:00,22.544535916539328
2026-05-07 18:09:00,22.518124129254087
2026-05-07 18:10:00,22.54311298922544
2026-05-07 18:11:00,22.56047676780148
2026-05-07 18:12:00,22.549408848692863
2026-05-07 18:13:00,22.558366765549007
2026-05-07 18:14:00,22.345949418018257
2026-05-07 18:15:00,22.46667761193246
2026-05-07 18:16:00,22.370598691847423
2026-05-07 18:17:00,22.517827382563425
2026-05-07 18:18:00,22.545225098379152
