time,H2_pred
2026-05-02 22:15:00,0.0
2026-05-02 22:16:00,3.2494914799418235
2026-05-02 22:17:00,1.316748976109271
2026-05-02 22:18:00,0.0
2026-05-02 22:19:00,2.7318877674684203
2026-05-02 22:20:00,0.0
2026-05-02 22:21:00,2.7695629538714597
2026-05-02 22:22:00,2.5862148069616326
2026-05-02 22:23:00,1.8562015040445383
2026-05-02 22:24:00,3.3333609552341947
2026-05-02 22:25:00,2.6315481293675536
2026-05-02 22:26:00,3.675473379667075
2026-05-02 22:27:00,1.470936443575374
2026-05-02 22:28:00,2.372319173025206
2026-05-02 22:29:00,3.1595425241531547
2026-05-02 22:30:00,1.712335212981082
2026-05-02 22:31:00,1.5493961901430078
2026-05-02 22:32:00,3.600209064136541
2026-05-02 22:33:00,0.4333467234928071
2026-05-02 22:34:00,1.0437856912095744
2026-05-02 22:35:00,2.401707970369896
2026-05-02 22:36:00,3.8094144063431967
2026-05-02 22:37:00,3.4776682756863586
2026-05-02 22:38:00,2.033663514848901
2026-05-02 22:39:00,0.09148018832643101
2026-05-02 22:40:00,3.820358748386556
2026-05-02 22:41:00,3.6236902206617407
2026-05-02 22:42:00,0.9851824035008989
2026-05-02 22:43:00,0.08988152879523059
2026-05-02 22:44:00,1.3614050256899903
2026-05-02 22:45:00,1.6556858084220551
2026-05-02 22:46:00,3.7062630420183815
2026-05-02 22:47:00,0.815346589531293
2026-05-02 22:48:00,1.9967489521389483
2026-05-02 22:49:00,2.466192470467825
2026-05-02 22:50:00,2.524452479080561
2026-05-02 22:51:00,2.9030772884642686
2026-05-02 22:52:00,3.4866993687206502
2026-05-02 22:53:00,3.1870369959829703
2026-05-02 22:54:00,3.9738403573413783
2026-05-02 22:55:00,4.02891044662999
2026-05-02 22:56:00,2.153902719918128
2026-05-02 22:57:00,3.912744361399817
2026-05-02 22:58:00,2.5663488032000563
2026-05-02 22:59:00,2.159648983921138
2026-05-02 23:00:00,2.0726320160235825
2026-05-02 23:01:00,2.4022536869439466
2026-05-02 23:02:00,0.3901383624603213
2026-05-02 23:03:00,3.9488552457746033
2026-05-02 23:04:00,0.0
2026-05-02 23:05:00,0.24726947392767706
2026-05-02 23:06:00,2.242150390406857
2026-05-02 23:07:00,1.0526495103804532
2026-05-02 23:08:00,0.0
2026-05-02 23:09:00,0.48083722836829546
2026-05-02 23:10:00,3.585204726103918
2026-05-02 23:11:00,1.5989761912837714
2026-05-02 23:12:00,1.2608267946150025
2026-05-02 23:13:00,1.9084977936576115
2026-05-02 23:14:00,2.7385871310122623
2026-05-02 23:15:00,1.7131323874425597
2026-05-02 23:16:00,2.62250872288837
2026-05-02 23:17:00,3.3199338427229206
2026-05-02 23:18:00,3.281376943261654
