time,H2_pred
2026-05-03 04:58:00,2.4565284131542615
2026-05-03 04:59:00,3.658069240042754
2026-05-03 05:00:00,1.2927884056919918
2026-05-03 05:01:00,0.0
2026-05-03 05:02:00,1.7349428646344562
2026-05-03 05:03:00,2.8122754650668784
2026-05-03 05:04:00,2.266484491872472
2026-05-03 05:05:00,0.9339778205117835
2026-05-03 05:06:00,3.630258366797767
2026-05-03 05:07:00,2.1741867775460815
2026-05-03 05:08:00,2.9653121488878744
2026-05-03 05:09:00,0.023177530147655057
2026-05-03 05:10:00,1.7075316991406826
2026-05-03 05:11:00,2.6147306180980388
2026-05-03 05:12:00,1.8485871677967274
2026-05-03 05:13:00,1.827363416011999
2026-05-03 05:14:00,2.8467108370791605
2026-05-03 05:15:00,3.2158532372073716
2026-05-03 05:16:00,0.0
2026-05-03 05:17:00,2.6898921186758717
2026-05-03 05:18:00,3.5275836519044903
2026-05-03 05:19:00,1.4965987954505366
2026-05-03 05:20:00,2.602198463827507
2026-05-03 05:21:00,0.05126325528215725
2026-05-03 05:22:00,1.6094853253306998
2026-05-03 05:23:00,1.0416963423910184
2026-05-03 05:24:00,3.6287543092669345
2026-05-03 05:25:00,3.6480957682083743
2026-05-03 05:26:00,1.4202180510236393
2026-05-03 05:27:00,0.0
2026-05-03 05:28:00,3.0738263127029364
2026-05-03 05:29:00,1.8329057892762506
2026-05-03 05:30:00,0.0
2026-05-03 05:31:00,1.3295142581215744
2026-05-03 05:32:00,3.1313658161396085
2026-05-03 05:33:00,3.8945380851547813
2026-05-03 05:34:00,4.001054597673728
2026-05-03 05:35:00,1.447523304861415
2026-05-03 05:36:00,2.6340166832756675
2026-05-03 05:37:00,2.553997374433331
2026-05-03 05:38:00,3.2153840470163964
2026-05-03 05:39:00,1.4513782978169523
2026-05-03 05:40:00,0.22761471979682057
2026-05-03 05:41:00,1.1832391579455959
2026-05-03 05:42:00,4.037610500823931
2026-05-03 05:43:00,0.0
2026-05-03 05:44:00,2.882740192455313
2026-05-03 05:45:00,1.0044632271812188
2026-05-03 05:46:00,2.8696056007193076
2026-05-03 05:47:00,0.8670960455983239
2026-05-03 05:48:00,0.48309542611969203
2026-05-03 05:49:00,0.6000795757632449
2026-05-03 05:50:00,0.6696954879837971
2026-05-03 05:51:00,0.0
2026-05-03 05:52:00,3.0879118931833527
2026-05-03 05:53:00,2.3409201792521594
2026-05-03 05:54:00,3.0448984817899793
2026-05-03 05:55:00,0.0
2026-05-03 05:56:00,2.0522215905800008
2026-05-03 05:57:00,0.1022178288067832
2026-05-03 05:58:00,0.6440517404768799
2026-05-03 05:59:00,2.1716890663140576
2026-05-03 06:00:00,2.589661305906789
2026-05-03 06:01:00,2.9520971889618073
2026-05-03 06:02:00,0.3551952448425457
2026-05-03 06:03:00,3.9161857476642803
2026-05-03 06:04:00,4.25249241717415
2026-05-03 06:05:00,0.0
2026-05-03 06:06:00,0.5416391841861375
2026-05-03 06:07:00,2.190117855771658
2026-05-03 06:08:00,3.034422076113632
2026-05-03 06:09:00,1.6735559161701317
2026-05-03 06:10:00,1.611137848100807
2026-05-03 06:11:00,3.6644835285418784
2026-05-03 06:12:00,3.1149259206498954
2026-05-03 06:13:00,3.2219768566922378
2026-05-03 06:14:00,1.4119770051103875
