time,H2_pred
2026-05-02 20:45:00,0.5663051576228924
2026-05-02 20:46:00,2.3600774505949778
2026-05-02 20:47:00,2.3850362723878202
2026-05-02 20:48:00,0.0
2026-05-02 20:49:00,1.1557734707665246
2026-05-02 20:50:00,1.6426533690999525
2026-05-02 20:51:00,2.3641757704440733
2026-05-02 20:52:00,1.724099877538341
2026-05-02 20:53:00,0.9008655092294505
2026-05-02 20:54:00,0.342982370730327
2026-05-02 20:55:00,0.12904051568992086
2026-05-02 20:56:00,0.04035685809755141
2026-05-02 20:57:00,2.3877475098310903
2026-05-02 20:58:00,0.0
2026-05-02 20:59:00,1.7043279131363904
2026-05-02 21:00:00,0.0
2026-05-02 21:01:00,1.7462524410272358
2026-05-02 21:02:00,0.0
2026-05-02 21:03:00,0.0
2026-05-02 21:04:00,2.3383168694825356
2026-05-02 21:05:00,0.0
2026-05-02 21:06:00,2.7485095165999014
2026-05-02 21:07:00,0.3788810437703136
2026-05-02 21:08:00,2.2337339941747176
2026-05-02 21:09:00,2.5294554261565456
2026-05-02 21:10:00,0.0
2026-05-02 21:11:00,0.5705067545583563
2026-05-02 21:12:00,0.6281071620536616
2026-05-02 21:13:00,2.1135853364661408
2026-05-02 21:14:00,0.4270088828573424
2026-05-02 21:15:00,0.0
2026-05-02 21:16:00,0.0
2026-05-02 21:17:00,0.5839925440445349
2026-05-02 21:18:00,3.27938499641055
2026-05-02 21:19:00,1.0987505057423193
2026-05-02 21:20:00,3.008879551487956
2026-05-02 21:21:00,0.0
2026-05-02 21:22:00,3.1017066219110165
2026-05-02 21:23:00,0.7767124642888362
2026-05-02 21:24:00,0.0
2026-05-02 21:25:00,1.4613367676192186
2026-05-02 21:26:00,1.886320518216735
2026-05-02 21:27:00,2.0025546786415447
2026-05-02 21:28:00,0.17630876566553605
2026-05-02 21:29:00,1.1627230425495458
2026-05-02 21:30:00,2.7670782563146052
2026-05-02 21:31:00,2.5246252352514644
2026-05-02 21:32:00,2.2100225814713745
2026-05-02 21:33:00,0.2040907731230005
2026-05-02 21:34:00,0.4424342328902361
2026-05-02 21:35:00,1.2864450196117947
2026-05-02 21:36:00,0.7207226812025249
2026-05-02 21:37:00,0.7115133916456946
2026-05-02 21:38:00,2.320492559588218
2026-05-02 21:39:00,2.343179460425219
2026-05-02 21:40:00,0.8099520849237282
2026-05-02 21:41:00,0.0
2026-05-02 21:42:00,0.0
2026-05-02 21:43:00,1.6683900235108373
2026-05-02 21:44:00,0.6788575571582729
2026-05-02 21:45:00,3.0004952807566427
2026-05-02 21:46:00,1.9159860708881142
2026-05-02 21:47:00,0.41524650994468726
2026-05-02 21:48:00,0.0
2026-05-02 21:49:00,0.5261541187842735
2026-05-02 21:50:00,1.1886760038573558
2026-05-02 21:51:00,1.62469417162916
2026-05-02 21:52:00,2.9132245257692158
2026-05-02 21:53:00,0.0
2026-05-02 21:54:00,0.817357416533625
2026-05-02 21:55:00,0.303394164967439
2026-05-02 21:56:00,3.250979546755619
2026-05-02 21:57:00,0.0
2026-05-02 21:58:00,1.4805763136537755
2026-05-02 21:59:00,1.7287588014976982
2026-05-02 22:00:00,3.3093645276470047
2026-05-02 22:01:00,1.3762762009672413
2026-05-02 22:02:00,2.3560083085807593
2026-05-02 22:03:00,0.8540999690965956
2026-05-02 22:04:00,0.8886192937209755
2026-05-02 22:05:00,0.8667445785343373
2026-05-02 22:06:00,2.2633742601379856
2026-05-02 22:07:00,0.0
2026-05-02 22:08:00,0.14134162434455577
2026-05-02 22:09:00,1.2191094136528853
2026-05-02 22:10:00,0.6879191890211118
2026-05-02 22:11:00,0.0
2026-05-02 22:12:00,1.5305273774112458
2026-05-02 22:13:00,2.250853060239553
2026-05-02 22:14:00,1.1078288650824897
2026-05-02 22:15:00,0.48266369522021624
2026-05-02 22:16:00,0.6823891340263174
2026-05-02 22:17:00,1.1472108926780509
2026-05-02 22:18:00,2.5060647170258457
2026-05-02 22:19:00,0.07226906335005534
2026-05-02 22:20:00,3.134450930191335
2026-05-02 22:21:00,0.0
2026-05-02 22:22:00,0.0
2026-05-02 22:23:00,0.0
2026-05-02 22:24:00,1.1575465586953992
2026-05-02 22:25:00,2.59294727962475
2026-05-02 22:26:00,3.241349089779292
2026-05-02 22:27:00,0.0
2026-05-02 22:28:00,0.0
2026-05-02 22:29:00,2.229757384502319
2026-05-02 22:30:00,3.2692340133707116
2026-05-02 22:31:00,2.7817364384968264
2026-05-02 22:32:00,0.01839653195836219
2026-05-02 22:33:00,0.6142290323347347
2026-05-02 22:34:00,0.23151806638698774
2026-05-02 22:35:00,2.391706648432301
2026-05-02 22:36:00,0.11012847152722827
2026-05-02 22:37:00,2.075499051171545
2026-05-02 22:38:00,0.4611632485046723
2026-05-02 22:39:00,2.8086935638420836
2026-05-02 22:40:00,0.0
2026-05-02 22:41:00,3.263555755921021
2026-05-02 22:42:00,0.0
2026-05-02 22:43:00,0.0
2026-05-02 22:44:00,2.7985668424017938
2026-05-02 22:45:00,0.0
2026-05-02 22:46:00,3.2279539874385845
2026-05-02 22:47:00,1.731344960997564
2026-05-02 22:48:00,1.6211831787775024
2026-05-02 22:49:00,1.2784882882072388
2026-05-02 22:50:00,0.0
2026-05-02 22:51:00,2.437498691349624
2026-05-02 22:52:00,2.6809968491752927
2026-05-02 22:53:00,1.4381754150415151
2026-05-02 22:54:00,0.0
2026-05-02 22:55:00,0.0
2026-05-02 22:56:00,0.5132797918180381
2026-05-02 22:57:00,3.279100163323297
2026-05-02 22:58:00,2.581947450417122
2026-05-02 22:59:00,1.546138162447061
2026-05-02 23:00:00,0.7495860009184991
2026-05-02 23:01:00,2.9965954745617607
2026-05-02 23:02:00,1.4800898249994408
2026-05-02 23:03:00,0.5323978359250887
2026-05-02 23:04:00,0.0
2026-05-02 23:05:00,2.5046294049399958
2026-05-02 23:06:00,2.9711551052209755
2026-05-02 23:07:00,1.1676674617010414
2026-05-02 23:08:00,0.7928005289931592
2026-05-02 23:09:00,1.6168555814437167
2026-05-02 23:10:00,0.0
2026-05-02 23:11:00,0.0
2026-05-02 23:12:00,0.0
2026-05-02 23:13:00,2.971540213283718
2026-05-02 23:14:00,0.7134359392196709
2026-05-02 23:15:00,2.7009903009733716
2026-05-02 23:16:00,2.02746677847587
2026-05-02 23:17:00,2.628983710345045
2026-05-02 23:18:00,1.6519798202761231
2026-05-02 23:19:00,2.492193828024212
2026-05-02 23:20:00,0.0
2026-05-02 23:21:00,0.9666270976551125
2026-05-02 23:22:00,0.9486996354880757
2026-05-02 23:23:00,1.1394642704155444
2026-05-02 23:24:00,2.4038270265343646
2026-05-02 23:25:00,0.0
2026-05-02 23:26:00,0.6592682172307928
2026-05-02 23:27:00,0.0
2026-05-02 23:28:00,0.18328465960345075
2026-05-02 23:29:00,1.997063845390974
2026-05-02 23:30:00,2.799888209824993
2026-05-02 23:31:00,1.3261431065377565
2026-05-02 23:32:00,2.4388979318207156
2026-05-02 23:33:00,1.8044009909652226
2026-05-02 23:34:00,2.8381193660339186
2026-05-02 23:35:00,2.5951017032480106
2026-05-02 23:36:00,0.48503678540556505
2026-05-02 23:37:00,2.4488151265024842
2026-05-02 23:38:00,2.5784691160206754
2026-05-02 23:39:00,1.9918667944642243
2026-05-02 23:40:00,2.3038459527841497
2026-05-02 23:41:00,2.1204838435873596
2026-05-02 23:42:00,0.11195328875999949
2026-05-02 23:43:00,1.324796242548807
2026-05-02 23:44:00,1.64413231503134
2026-05-02 23:45:00,0.8117833084734499
2026-05-02 23:46:00,2.956012169483254
2026-05-02 23:47:00,2.70515476906259
2026-05-02 23:48:00,0.5472467352878759
2026-05-02 23:49:00,0.7694645865656488
2026-05-02 23:50:00,1.4475088015312805
2026-05-02 23:51:00,0.0
2026-05-02 23:52:00,0.0
2026-05-02 23:53:00,3.0897885206115245
2026-05-02 23:54:00,2.184234436963703
2026-05-02 23:55:00,0.0
2026-05-02 23:56:00,1.095087459921238
2026-05-02 23:57:00,0.0
2026-05-02 23:58:00,0.5256338834604053
2026-05-02 23:59:00,0.8931069403337228
2026-05-03 00:00:00,0.8910913703894564
2026-05-03 00:01:00,0.6417732620529812
2026-05-03 00:02:00,0.8684038574463872
2026-05-03 00:03:00,0.6835504430767171
2026-05-03 00:04:00,1.444125455900505
2026-05-03 00:05:00,1.2188046880639174
2026-05-03 00:06:00,0.6878197253916656
2026-05-03 00:07:00,0.0
2026-05-03 00:08:00,0.863212393918295
2026-05-03 00:09:00,3.144494040415338
2026-05-03 00:10:00,2.486553346704307
2026-05-03 00:11:00,0.0
2026-05-03 00:12:00,1.1787579493687401
2026-05-03 00:13:00,2.901731433285666
2026-05-03 00:14:00,0.8658034762909242
2026-05-03 00:15:00,2.709159726364545
2026-05-03 00:16:00,2.991670041121016
2026-05-03 00:17:00,0.2605262195258408
2026-05-03 00:18:00,1.2860439466944302
2026-05-03 00:19:00,0.5096557024487324
2026-05-03 00:20:00,1.2939632338611209
2026-05-03 00:21:00,2.6053877733674
2026-05-03 00:22:00,3.0111148735020423
2026-05-03 00:23:00,0.0
2026-05-03 00:24:00,0.012875644722977503
2026-05-03 00:25:00,0.0
2026-05-03 00:26:00,1.8016500139054408
2026-05-03 00:27:00,0.0
2026-05-03 00:28:00,2.3651910362042363
2026-05-03 00:29:00,0.37146514142141096
2026-05-03 00:30:00,1.6332388518719902
2026-05-03 00:31:00,1.0199592882859854
2026-05-03 00:32:00,1.8588706179504255
2026-05-03 00:33:00,0.0
2026-05-03 00:34:00,0.0
2026-05-03 00:35:00,0.8025040886178052
2026-05-03 00:36:00,0.6026807878174545
2026-05-03 00:37:00,1.1204946404809408
2026-05-03 00:38:00,0.6577985171817415
2026-05-03 00:39:00,0.0
2026-05-03 00:40:00,0.9838233460975384
2026-05-03 00:41:00,0.0
2026-05-03 00:42:00,1.4583050435234273
2026-05-03 00:43:00,0.20337066248123475
2026-05-03 00:44:00,3.32426859694797
2026-05-03 00:45:00,0.0
2026-05-03 00:46:00,3.335690533280416
2026-05-03 00:47:00,0.11662385541077536
2026-05-03 00:48:00,0.5901925638537222
2026-05-03 00:49:00,0.0
2026-05-03 00:50:00,0.0
2026-05-03 00:51:00,2.5986900787433536
2026-05-03 00:52:00,1.593451513295915
2026-05-03 00:53:00,0.3971269326458161
2026-05-03 00:54:00,1.5316124838027287
2026-05-03 00:55:00,1.666366097203791
2026-05-03 00:56:00,1.5759505530793603
2026-05-03 00:57:00,0.0
2026-05-03 00:58:00,0.0
2026-05-03 00:59:00,3.2702220876861974
2026-05-03 01:00:00,0.9854446979554732
2026-05-03 01:01:00,1.198056387020713
2026-05-03 01:02:00,1.8543754116497153
2026-05-03 01:03:00,2.390623951825213
2026-05-03 01:04:00,2.3268172009398924
2026-05-03 01:05:00,0.5949233558737256
2026-05-03 01:06:00,0.7606408067622192
2026-05-03 01:07:00,0.0
2026-05-03 01:08:00,0.0
2026-05-03 01:09:00,3.350367150231869
2026-05-03 01:10:00,0.6296782160165851
2026-05-03 01:11:00,1.044732072776124
2026-05-03 01:12:00,1.3683333419030055
2026-05-03 01:13:00,0.0
2026-05-03 01:14:00,1.8215276549656032
2026-05-03 01:15:00,0.7153619623522637
2026-05-03 01:16:00,3.089526172897279
2026-05-03 01:17:00,0.0
2026-05-03 01:18:00,1.1407612832122238
2026-05-03 01:19:00,0.0
2026-05-03 01:20:00,2.195552103323309
2026-05-03 01:21:00,3.2505090067331297
2026-05-03 01:22:00,1.7837210523802625
2026-05-03 01:23:00,1.9421783476965637
2026-05-03 01:24:00,0.0
2026-05-03 01:25:00,0.0
2026-05-03 01:26:00,0.0
2026-05-03 01:27:00,1.4779828922481966
2026-05-03 01:28:00,0.406065948797671
2026-05-03 01:29:00,0.1623929896023521
2026-05-03 01:30:00,1.8760538640171966
2026-05-03 01:31:00,0.0
2026-05-03 01:32:00,2.661936626795939
2026-05-03 01:33:00,3.001558935998232
