time,H2_pred
2026-05-02 19:56:00,2.065563362021038
2026-05-02 19:57:00,0.5935793675458
2026-05-02 19:58:00,2.483361014429324
2026-05-02 19:59:00,0.0
2026-05-02 20:00:00,0.8744843392146752
2026-05-02 20:01:00,0.14615889238984453
2026-05-02 20:02:00,2.290241435965709
2026-05-02 20:03:00,0.0
2026-05-02 20:04:00,0.985579202720292
2026-05-02 20:05:00,2.7913188474398702
2026-05-02 20:06:00,3.0402234584263526
2026-05-02 20:07:00,0.0
2026-05-02 20:08:00,2.6852699230449186
2026-05-02 20:09:00,1.64512095816912
2026-05-02 20:10:00,0.0
2026-05-02 20:11:00,0.5390011562985926
2026-05-02 20:12:00,3.001415194353661
2026-05-02 20:13:00,0.0
2026-05-02 20:14:00,1.041024371386019
2026-05-02 20:15:00,0.0
2026-05-02 20:16:00,0.0
2026-05-02 20:17:00,1.8789581091038077
2026-05-02 20:18:00,0.0
2026-05-02 20:19:00,0.778918268449833
2026-05-02 20:20:00,0.0926748644977694
2026-05-02 20:21:00,1.89692742418955
2026-05-02 20:22:00,0.6058991706072093
2026-05-02 20:23:00,2.9179611429913788
2026-05-02 20:24:00,1.1500441399642571
2026-05-02 20:25:00,0.6057077872033511
2026-05-02 20:26:00,3.0283504870982227
2026-05-02 20:27:00,1.8271181389174274
2026-05-02 20:28:00,0.0
2026-05-02 20:29:00,1.1874893521094427
2026-05-02 20:30:00,0.0
2026-05-02 20:31:00,0.0
2026-05-02 20:32:00,2.0117909918255847
2026-05-02 20:33:00,3.0063489991737216
2026-05-02 20:34:00,0.0
2026-05-02 20:35:00,2.0536445743468867
2026-05-02 20:36:00,2.6153664407333985
2026-05-02 20:37:00,1.1235959074596464
2026-05-02 20:38:00,0.0
2026-05-02 20:39:00,2.0068653219653187
2026-05-02 20:40:00,2.357682343694213
2026-05-02 20:41:00,1.2995329169485563
2026-05-02 20:42:00,3.042850977246752
2026-05-02 20:43:00,0.812051462114511
2026-05-02 20:44:00,0.0
2026-05-02 20:45:00,2.289723866890277
2026-05-02 20:46:00,1.7504569203657119
2026-05-02 20:47:00,3.172789936863875
2026-05-02 20:48:00,0.23607619824915393
2026-05-02 20:49:00,1.3518207049202895
2026-05-02 20:50:00,0.6172298780736182
2026-05-02 20:51:00,0.7615699629291174
2026-05-02 20:52:00,2.8257894832746038
2026-05-02 20:53:00,0.00836988394750271
2026-05-02 20:54:00,0.6728624111775566
2026-05-02 20:55:00,0.0
2026-05-02 20:56:00,0.0
2026-05-02 20:57:00,1.7974347404304163
2026-05-02 20:58:00,2.489806443508531
2026-05-02 20:59:00,1.0603539037624974
2026-05-02 21:00:00,0.0
2026-05-02 21:01:00,0.6463747180758006
2026-05-02 21:02:00,2.5915336077125155
2026-05-02 21:03:00,0.6566625723681778
2026-05-02 21:04:00,1.0817198894694107
2026-05-02 21:05:00,2.692511976528336
2026-05-02 21:06:00,2.3895789284899482
2026-05-02 21:07:00,2.309672073236579
2026-05-02 21:08:00,3.0441277000557547
2026-05-02 21:09:00,0.0
2026-05-02 21:10:00,1.9723003725345485
2026-05-02 21:11:00,1.22242212351696
2026-05-02 21:12:00,1.0291682747670694
2026-05-02 21:13:00,2.4322189500936346
2026-05-02 21:14:00,0.0
2026-05-02 21:15:00,0.0
2026-05-02 21:16:00,1.8685064748494586
2026-05-02 21:17:00,1.5209511849877355
2026-05-02 21:18:00,2.874590254395589
2026-05-02 21:19:00,0.0
2026-05-02 21:20:00,3.120139935205566
2026-05-02 21:21:00,0.6426306363471052
2026-05-02 21:22:00,0.0
2026-05-02 21:23:00,0.5230561393585167
2026-05-02 21:24:00,2.6398066434824554
2026-05-02 21:25:00,0.14311374032559826
2026-05-02 21:26:00,2.060729869314911
2026-05-02 21:27:00,1.6867305775618302
2026-05-02 21:28:00,1.9409242995272953
2026-05-02 21:29:00,0.0
2026-05-02 21:30:00,0.246222926577287
2026-05-02 21:31:00,2.100625731199049
2026-05-02 21:32:00,3.1631524705736647
2026-05-02 21:33:00,0.9314567428573813
2026-05-02 21:34:00,2.2326558743700504
2026-05-02 21:35:00,2.7412692760937576
2026-05-02 21:36:00,1.5370815576904544
2026-05-02 21:37:00,0.6810452606774295
2026-05-02 21:38:00,1.7212330955273458
2026-05-02 21:39:00,0.6874246141914664
2026-05-02 21:40:00,0.0
2026-05-02 21:41:00,2.1536913277651335
2026-05-02 21:42:00,1.5297444400759377
2026-05-02 21:43:00,0.6607262802962889
