time,H2_pred
2026-05-02 19:08:00,0.8763979620963671
2026-05-02 19:09:00,0.10314149050360277
2026-05-02 19:10:00,2.29522530088241
2026-05-02 19:11:00,2.666783171543706
2026-05-02 19:12:00,2.2945965471616283
2026-05-02 19:13:00,2.545185080955315
2026-05-02 19:14:00,0.0
2026-05-02 19:15:00,0.0
2026-05-02 19:16:00,1.4513394949125975
2026-05-02 19:17:00,2.049415126530479
2026-05-02 19:18:00,1.941804049935076
2026-05-02 19:19:00,1.1420809111217194
2026-05-02 19:20:00,0.0
2026-05-02 19:21:00,0.0
2026-05-02 19:22:00,0.0
2026-05-02 19:23:00,0.0
2026-05-02 19:24:00,1.234634800113327
2026-05-02 19:25:00,0.0
2026-05-02 19:26:00,2.457579385475505
2026-05-02 19:27:00,1.2111121580869284
2026-05-02 19:28:00,2.7042270993123116
2026-05-02 19:29:00,0.0
2026-05-02 19:30:00,2.218055238676184
2026-05-02 19:31:00,1.5521402937803328
2026-05-02 19:32:00,0.3707577868256543
2026-05-02 19:33:00,2.7467834841809737
2026-05-02 19:34:00,0.0
2026-05-02 19:35:00,0.039563325772982216
2026-05-02 19:36:00,2.870118171239375
2026-05-02 19:37:00,1.5662842328229742
2026-05-02 19:38:00,2.0902687961291107
2026-05-02 19:39:00,3.074358950175334
2026-05-02 19:40:00,0.4445815260860446
2026-05-02 19:41:00,0.0
2026-05-02 19:42:00,0.0
2026-05-02 19:43:00,1.6419101300119732
2026-05-02 19:44:00,0.6215950407369416
2026-05-02 19:45:00,1.2240096350426914
2026-05-02 19:46:00,0.0
2026-05-02 19:47:00,0.0
2026-05-02 19:48:00,1.6526365628903157
2026-05-02 19:49:00,0.0
2026-05-02 19:50:00,1.360454068402868
2026-05-02 19:51:00,0.007154779569489567
2026-05-02 19:52:00,2.430041376917977
2026-05-02 19:53:00,1.0044991934316925
2026-05-02 19:54:00,0.0
2026-05-02 19:55:00,0.0
2026-05-02 19:56:00,2.0217127817042675
2026-05-02 19:57:00,0.2053852315602821
2026-05-02 19:58:00,0.0
2026-05-02 19:59:00,2.423852804566118
2026-05-02 20:00:00,0.0
2026-05-02 20:01:00,2.736029884125157
2026-05-02 20:02:00,2.1933501369068726
2026-05-02 20:03:00,0.0
2026-05-02 20:04:00,1.1941506229467045
2026-05-02 20:05:00,0.0
2026-05-02 20:06:00,2.322265113257723
2026-05-02 20:07:00,1.581748740352738
2026-05-02 20:08:00,2.0379010076501114
2026-05-02 20:09:00,1.103601225243069
2026-05-02 20:10:00,1.8188746766130273
2026-05-02 20:11:00,2.899966200803878
2026-05-02 20:12:00,0.3811331053346092
2026-05-02 20:13:00,0.0
2026-05-02 20:14:00,0.0
2026-05-02 20:15:00,0.0
2026-05-02 20:16:00,2.3743630755513587
2026-05-02 20:17:00,0.0
2026-05-02 20:18:00,0.0
2026-05-02 20:19:00,0.0
2026-05-02 20:20:00,0.14390980179552376
2026-05-02 20:21:00,1.7616943255816504
2026-05-02 20:22:00,2.447188258385494
2026-05-02 20:23:00,1.5003666932041482
2026-05-02 20:24:00,0.0
2026-05-02 20:25:00,0.9868751286996373
2026-05-02 20:26:00,0.0
2026-05-02 20:27:00,0.7359873167331973
2026-05-02 20:28:00,0.6766891525452052
2026-05-02 20:29:00,1.9450419834228558
2026-05-02 20:30:00,2.034636292111739
2026-05-02 20:31:00,0.0
2026-05-02 20:32:00,0.0
2026-05-02 20:33:00,3.1515079105973003
2026-05-02 20:34:00,0.9697171711870987
2026-05-02 20:35:00,2.0596068504310727
2026-05-02 20:36:00,0.0
2026-05-02 20:37:00,1.99177026743375
2026-05-02 20:38:00,1.7798488526275467
2026-05-02 20:39:00,0.0
2026-05-02 20:40:00,0.38621325759313496
2026-05-02 20:41:00,2.24385940045861
2026-05-02 20:42:00,1.0541720562714652
2026-05-02 20:43:00,3.1097210267719246
2026-05-02 20:44:00,0.0
2026-05-02 20:45:00,0.0
2026-05-02 20:46:00,0.0
2026-05-02 20:47:00,2.0455312115118707
2026-05-02 20:48:00,1.0743890431483825
2026-05-02 20:49:00,1.0954861696500464
2026-05-02 20:50:00,2.007331945130897
2026-05-02 20:51:00,1.6958678000832488
2026-05-02 20:52:00,1.8249676734217797
2026-05-02 20:53:00,2.487259688073624
2026-05-02 20:54:00,0.0
2026-05-02 20:55:00,0.0
2026-05-02 20:56:00,2.2736825696965104
2026-05-02 20:57:00,0.0
2026-05-02 20:58:00,2.64312459075809
2026-05-02 20:59:00,0.0
2026-05-02 21:00:00,0.0
2026-05-02 21:01:00,1.421734284765717
2026-05-02 21:02:00,1.973057860431483
2026-05-02 21:03:00,2.099604599608785
2026-05-02 21:04:00,3.065588984764767
2026-05-02 21:05:00,1.8078279362055945
2026-05-02 21:06:00,1.9672805038421712
2026-05-02 21:07:00,0.8626194293925842
2026-05-02 21:08:00,2.7709013768097748
2026-05-02 21:09:00,0.7552229191047457
2026-05-02 21:10:00,0.0
2026-05-02 21:11:00,0.5889373294446102
2026-05-02 21:12:00,0.5362327025825225
2026-05-02 21:13:00,0.1433774846577464
2026-05-02 21:14:00,0.0
2026-05-02 21:15:00,0.3766051335608659
2026-05-02 21:16:00,1.4040780714885688
2026-05-02 21:17:00,0.640216469665838
2026-05-02 21:18:00,1.2784822539280634
2026-05-02 21:19:00,2.719750952976473
2026-05-02 21:20:00,1.1050103790601815
2026-05-02 21:21:00,0.0
2026-05-02 21:22:00,0.0
2026-05-02 21:23:00,1.263370861058659
2026-05-02 21:24:00,0.8365343390505637
2026-05-02 21:25:00,2.611943251195096
2026-05-02 21:26:00,0.0
2026-05-02 21:27:00,1.5366463459700057
2026-05-02 21:28:00,0.0
2026-05-02 21:29:00,2.7628390576958357
2026-05-02 21:30:00,0.6717366669505728
2026-05-02 21:31:00,0.0
2026-05-02 21:32:00,0.10739615207610675
2026-05-02 21:33:00,1.8620025977320895
2026-05-02 21:34:00,0.0
2026-05-02 21:35:00,0.0
2026-05-02 21:36:00,1.5287658352939233
2026-05-02 21:37:00,0.6412525870785165
2026-05-02 21:38:00,2.3523620309613653
2026-05-02 21:39:00,0.0
2026-05-02 21:40:00,1.9282884746675488
2026-05-02 21:41:00,0.27404495895442116
2026-05-02 21:42:00,0.0
2026-05-02 21:43:00,0.0
2026-05-02 21:44:00,0.0
2026-05-02 21:45:00,2.520471209628144
2026-05-02 21:46:00,1.4178116754230325
2026-05-02 21:47:00,2.553621544589257
2026-05-02 21:48:00,0.0
2026-05-02 21:49:00,1.3453013778351595
2026-05-02 21:50:00,0.7310863383719896
2026-05-02 21:51:00,2.0112487026148056
2026-05-02 21:52:00,0.40070021165017555
2026-05-02 21:53:00,2.3629871290960116
2026-05-02 21:54:00,1.6109740394208834
2026-05-02 21:55:00,2.385280956024775
2026-05-02 21:56:00,1.4010257251277662
2026-05-02 21:57:00,2.9944472787199343
2026-05-02 21:58:00,2.935900571555907
2026-05-02 21:59:00,2.319609557606102
2026-05-02 22:00:00,1.7365952835814928
2026-05-02 22:01:00,0.0
2026-05-02 22:02:00,0.0
2026-05-02 22:03:00,1.4926640835830238
2026-05-02 22:04:00,0.0
2026-05-02 22:05:00,1.5636293642652297
2026-05-02 22:06:00,0.0
2026-05-02 22:07:00,0.7232846281808822
2026-05-02 22:08:00,0.0
2026-05-02 22:09:00,0.0
2026-05-02 22:10:00,0.0
2026-05-02 22:11:00,2.41964622909385
2026-05-02 22:12:00,1.3191892443254942
2026-05-02 22:13:00,3.1233658501008517
2026-05-02 22:14:00,2.511884498561586
2026-05-02 22:15:00,2.229688060144402
2026-05-02 22:16:00,0.11917033657075204
2026-05-02 22:17:00,0.0
2026-05-02 22:18:00,2.306147345892347
2026-05-02 22:19:00,1.2546152898127962
2026-05-02 22:20:00,1.261021363428804
2026-05-02 22:21:00,0.0
2026-05-02 22:22:00,1.5909838331928357
2026-05-02 22:23:00,0.3350215698216934
2026-05-02 22:24:00,0.23331879873798916
2026-05-02 22:25:00,1.5859139526676231
2026-05-02 22:26:00,3.0468600404297175
2026-05-02 22:27:00,1.7950235162515684
2026-05-02 22:28:00,0.32851475016272336
2026-05-02 22:29:00,0.3639263391803119
2026-05-02 22:30:00,0.0
2026-05-02 22:31:00,1.6953608654698968
2026-05-02 22:32:00,1.1047985625799583
2026-05-02 22:33:00,0.505008066794554
2026-05-02 22:34:00,0.0
2026-05-02 22:35:00,0.0
2026-05-02 22:36:00,0.19478395554743572
2026-05-02 22:37:00,2.8334829063417626
2026-05-02 22:38:00,1.0438824582210864
2026-05-02 22:39:00,0.9765043547893559
2026-05-02 22:40:00,1.8161546104280402
2026-05-02 22:41:00,1.809307740092024
2026-05-02 22:42:00,0.0
2026-05-02 22:43:00,0.8046681115267723
2026-05-02 22:44:00,1.4554405501207839
2026-05-02 22:45:00,1.9959772981479325
2026-05-02 22:46:00,1.4065362797613292
2026-05-02 22:47:00,1.772579299189731
2026-05-02 22:48:00,2.6465610524931513
2026-05-02 22:49:00,0.49868532536054677
2026-05-02 22:50:00,1.6231939765661638
2026-05-02 22:51:00,1.9050479366917923
2026-05-02 22:52:00,0.42299274407557974
2026-05-02 22:53:00,2.440410077074566
2026-05-02 22:54:00,0.36583306726124865
2026-05-02 22:55:00,1.1430084005170142
2026-05-02 22:56:00,0.0
2026-05-02 22:57:00,3.085828367035641
2026-05-02 22:58:00,2.3653494252050518
2026-05-02 22:59:00,0.0
2026-05-02 23:00:00,2.989489220046361
2026-05-02 23:01:00,2.2639625694968726
2026-05-02 23:02:00,1.1816977909870316
2026-05-02 23:03:00,0.9603330627789088
2026-05-02 23:04:00,1.571892668361436
2026-05-02 23:05:00,3.033499338903046
2026-05-02 23:06:00,0.0
2026-05-02 23:07:00,2.644618298988923
2026-05-02 23:08:00,1.8145904044058057
2026-05-02 23:09:00,3.1391223361008276
2026-05-02 23:10:00,3.1619466160334637
2026-05-02 23:11:00,0.0
2026-05-02 23:12:00,0.0
2026-05-02 23:13:00,1.8333336529796225
2026-05-02 23:14:00,0.0
2026-05-02 23:15:00,1.2785286750294929
2026-05-02 23:16:00,0.9347706304328693
2026-05-02 23:17:00,0.0
2026-05-02 23:18:00,2.2566682043559765
2026-05-02 23:19:00,1.7406761713129728
2026-05-02 23:20:00,0.0
2026-05-02 23:21:00,2.441253729504303
2026-05-02 23:22:00,0.4647133108906768
2026-05-02 23:23:00,1.006155956630577
2026-05-02 23:24:00,0.0
2026-05-02 23:25:00,1.4491160658239595
2026-05-02 23:26:00,2.6617985492151117
2026-05-02 23:27:00,2.7228271108839577
2026-05-02 23:28:00,0.2721294764559641
2026-05-02 23:29:00,0.0
2026-05-02 23:30:00,0.0
2026-05-02 23:31:00,0.0
2026-05-02 23:32:00,0.2679144788316439
2026-05-02 23:33:00,0.0
2026-05-02 23:34:00,0.7570631903640657
2026-05-02 23:35:00,1.270264634123122
2026-05-02 23:36:00,0.01210901304496298
2026-05-02 23:37:00,0.3280637684318414
2026-05-02 23:38:00,0.0
2026-05-02 23:39:00,2.5121839344837036
2026-05-02 23:40:00,0.0
2026-05-02 23:41:00,0.7575827347963894
2026-05-02 23:42:00,0.8127667461927843
2026-05-02 23:43:00,2.437254398617717
2026-05-02 23:44:00,0.9207718108932796
2026-05-02 23:45:00,2.345858619209926
2026-05-02 23:46:00,0.0
2026-05-02 23:47:00,3.078741820070685
2026-05-02 23:48:00,0.0
2026-05-02 23:49:00,0.7408270924455315
