time,H2_pred
2026-05-02 23:09:00,0.0
2026-05-02 23:10:00,0.806804130768542
2026-05-02 23:11:00,2.2280387215125015
2026-05-02 23:12:00,0.0
2026-05-02 23:13:00,0.34552827694697885
2026-05-02 23:14:00,0.0
2026-05-02 23:15:00,0.0
2026-05-02 23:16:00,1.4892395203955813
2026-05-02 23:17:00,0.0
2026-05-02 23:18:00,2.0052555360461377
2026-05-02 23:19:00,1.447839994277198
2026-05-02 23:20:00,0.0
2026-05-02 23:21:00,0.0
2026-05-02 23:22:00,0.0
2026-05-02 23:23:00,0.0
2026-05-02 23:24:00,0.0
2026-05-02 23:25:00,2.1953407527276805
2026-05-02 23:26:00,1.8885546103788267
2026-05-02 23:27:00,0.0
2026-05-02 23:28:00,0.0
2026-05-02 23:29:00,0.6009035495866121
2026-05-02 23:30:00,0.0
2026-05-02 23:31:00,2.4795510793162707
2026-05-02 23:32:00,1.2945350647931524
2026-05-02 23:33:00,2.3318702227526558
2026-05-02 23:34:00,0.0
2026-05-02 23:35:00,1.4329555834013994
2026-05-02 23:36:00,2.416680721796079
2026-05-02 23:37:00,2.248407331879663
2026-05-02 23:38:00,0.0
2026-05-02 23:39:00,0.0
2026-05-02 23:40:00,0.0
2026-05-02 23:41:00,1.441189514357029
2026-05-02 23:42:00,0.0
2026-05-02 23:43:00,0.0
2026-05-02 23:44:00,1.8468049717747803
2026-05-02 23:45:00,0.6792080814245499
2026-05-02 23:46:00,0.2528963087536865
2026-05-02 23:47:00,0.0
2026-05-02 23:48:00,0.6909834296553065
2026-05-02 23:49:00,0.30726509102431854
2026-05-02 23:50:00,0.0
2026-05-02 23:51:00,1.0152658451318683
2026-05-02 23:52:00,0.0
2026-05-02 23:53:00,2.2567134668234137
2026-05-02 23:54:00,2.2494620519395743
2026-05-02 23:55:00,1.969088656766846
2026-05-02 23:56:00,0.0
2026-05-02 23:57:00,0.9736631123262866
2026-05-02 23:58:00,0.33752414303201095
2026-05-02 23:59:00,0.0
2026-05-03 00:00:00,0.0
2026-05-03 00:01:00,1.6869685726617356
2026-05-03 00:02:00,1.3727859016886148
2026-05-03 00:03:00,1.6070045291603527
2026-05-03 00:04:00,1.9141361528469387
2026-05-03 00:05:00,0.2995817519767193
2026-05-03 00:06:00,1.8236554160439034
2026-05-03 00:07:00,2.2786858297518324
2026-05-03 00:08:00,1.1438484354148035
2026-05-03 00:09:00,1.590538694983814
2026-05-03 00:10:00,0.227454923667041
2026-05-03 00:11:00,0.0
2026-05-03 00:12:00,2.0061203058819856
2026-05-03 00:13:00,1.9734687555073638
2026-05-03 00:14:00,1.5151604639601421
2026-05-03 00:15:00,0.0
2026-05-03 00:16:00,0.0
2026-05-03 00:17:00,0.0
2026-05-03 00:18:00,1.0466877978984486
2026-05-03 00:19:00,2.277207377503609
2026-05-03 00:20:00,1.810146376307752
2026-05-03 00:21:00,0.0
2026-05-03 00:22:00,0.0
2026-05-03 00:23:00,1.2656381252032594
2026-05-03 00:24:00,0.0
2026-05-03 00:25:00,0.0022139701905296016
2026-05-03 00:26:00,0.0
2026-05-03 00:27:00,0.0
2026-05-03 00:28:00,0.0
2026-05-03 00:29:00,0.0
2026-05-03 00:30:00,0.0
2026-05-03 00:31:00,1.4201897490898543
2026-05-03 00:32:00,1.6392046530071807
2026-05-03 00:33:00,0.0
2026-05-03 00:34:00,1.9291957706914218
2026-05-03 00:35:00,0.13180617147835882
2026-05-03 00:36:00,0.0
2026-05-03 00:37:00,0.0
2026-05-03 00:38:00,0.0
2026-05-03 00:39:00,0.5108350492884924
2026-05-03 00:40:00,0.0
2026-05-03 00:41:00,0.2454287812511281
2026-05-03 00:42:00,0.0
2026-05-03 00:43:00,1.3750912153680463
2026-05-03 00:44:00,2.2897803690202774
2026-05-03 00:45:00,0.15641715741581363
2026-05-03 00:46:00,0.0
2026-05-03 00:47:00,0.8454071451979547
2026-05-03 00:48:00,0.0
2026-05-03 00:49:00,0.9186856884300157
2026-05-03 00:50:00,0.0
2026-05-03 00:51:00,0.0
2026-05-03 00:52:00,0.0
2026-05-03 00:53:00,1.6862023250637184
2026-05-03 00:54:00,0.0
2026-05-03 00:55:00,0.0
2026-05-03 00:56:00,0.0
2026-05-03 00:57:00,2.1422314602686305
2026-05-03 00:58:00,0.0
2026-05-03 00:59:00,0.0
2026-05-03 01:00:00,0.0
2026-05-03 01:01:00,1.0186070887907945
2026-05-03 01:02:00,0.0
2026-05-03 01:03:00,0.7054010468816038
2026-05-03 01:04:00,1.1711278663993556
2026-05-03 01:05:00,0.0
2026-05-03 01:06:00,0.0
2026-05-03 01:07:00,0.0
2026-05-03 01:08:00,0.9056812785108116
2026-05-03 01:09:00,0.0
2026-05-03 01:10:00,0.0
2026-05-03 01:11:00,0.002937933729491249
2026-05-03 01:12:00,0.0
2026-05-03 01:13:00,0.42307031078216195
2026-05-03 01:14:00,0.0
2026-05-03 01:15:00,2.359436652248127
2026-05-03 01:16:00,0.0
2026-05-03 01:17:00,0.0
2026-05-03 01:18:00,0.0
2026-05-03 01:19:00,0.0
2026-05-03 01:20:00,0.0
2026-05-03 01:21:00,0.0
2026-05-03 01:22:00,0.0
2026-05-03 01:23:00,0.0
2026-05-03 01:24:00,0.02966490292091939
2026-05-03 01:25:00,2.0750960438382124
2026-05-03 01:26:00,0.7780257696909699
2026-05-03 01:27:00,0.0
2026-05-03 01:28:00,0.1429588100264535
2026-05-03 01:29:00,0.0
2026-05-03 01:30:00,2.432426153379825
2026-05-03 01:31:00,0.0
2026-05-03 01:32:00,1.606906772133756
2026-05-03 01:33:00,0.0
2026-05-03 01:34:00,1.3210418061665061
2026-05-03 01:35:00,0.0
2026-05-03 01:36:00,2.0344879622839214
2026-05-03 01:37:00,2.1240374952521988
2026-05-03 01:38:00,0.35263484205794604
2026-05-03 01:39:00,1.579202468554389
2026-05-03 01:40:00,1.0755512368443174
2026-05-03 01:41:00,1.6789117046712585
2026-05-03 01:42:00,0.6257738816639321
2026-05-03 01:43:00,0.8970089660484818
2026-05-03 01:44:00,0.0
2026-05-03 01:45:00,0.0
2026-05-03 01:46:00,1.3476834520362382
2026-05-03 01:47:00,0.0
2026-05-03 01:48:00,1.2883113211905548
2026-05-03 01:49:00,0.0
2026-05-03 01:50:00,2.2275333980553
2026-05-03 01:51:00,0.9662274428208631
2026-05-03 01:52:00,2.310262341190952
2026-05-03 01:53:00,0.0
2026-05-03 01:54:00,0.0
2026-05-03 01:55:00,1.6978590428395606
2026-05-03 01:56:00,0.0
2026-05-03 01:57:00,2.168806513559493
2026-05-03 01:58:00,2.447669030437255
2026-05-03 01:59:00,0.0
2026-05-03 02:00:00,2.1359171242032957
2026-05-03 02:01:00,0.0
2026-05-03 02:02:00,1.2970131551017912
2026-05-03 02:03:00,0.0
2026-05-03 02:04:00,2.203261411936415
2026-05-03 02:05:00,0.0
2026-05-03 02:06:00,1.7729585380222734
2026-05-03 02:07:00,0.0
2026-05-03 02:08:00,1.1325312302279302
2026-05-03 02:09:00,0.0
2026-05-03 02:10:00,0.0
2026-05-03 02:11:00,0.0
2026-05-03 02:12:00,2.2996159653545334
2026-05-03 02:13:00,2.1833871984625786
2026-05-03 02:14:00,0.4888907050277377
2026-05-03 02:15:00,0.5976950983082655
2026-05-03 02:16:00,0.0
2026-05-03 02:17:00,1.3613865513764871
2026-05-03 02:18:00,0.0
2026-05-03 02:19:00,0.0
2026-05-03 02:20:00,0.1764328328544167
2026-05-03 02:21:00,2.309040003786938
2026-05-03 02:22:00,0.8640559614603681
2026-05-03 02:23:00,2.0782561229384466
2026-05-03 02:24:00,0.0
2026-05-03 02:25:00,1.9945803496530767
2026-05-03 02:26:00,0.0
2026-05-03 02:27:00,0.0
2026-05-03 02:28:00,0.0
2026-05-03 02:29:00,0.8985959251069072
2026-05-03 02:30:00,1.273484602528967
2026-05-03 02:31:00,0.9958951959020524
2026-05-03 02:32:00,0.7162437809916106
2026-05-03 02:33:00,0.2564054355830955
2026-05-03 02:34:00,2.4267385462026914
2026-05-03 02:35:00,0.0
2026-05-03 02:36:00,0.6569585914699311
2026-05-03 02:37:00,1.2732229000835846
2026-05-03 02:38:00,0.0
2026-05-03 02:39:00,0.0
2026-05-03 02:40:00,0.0
2026-05-03 02:41:00,1.082506195342678
2026-05-03 02:42:00,0.0
2026-05-03 02:43:00,1.1484214002136204
2026-05-03 02:44:00,0.0
2026-05-03 02:45:00,0.0
2026-05-03 02:46:00,1.5747153414868955
2026-05-03 02:47:00,0.0
2026-05-03 02:48:00,0.0
2026-05-03 02:49:00,0.6923410418549046
2026-05-03 02:50:00,0.6111415064668634
2026-05-03 02:51:00,1.9432869193421514
2026-05-03 02:52:00,0.0
