time,H2_pred
2026-05-03 07:31:00,0.8095567542452793
2026-05-03 07:32:00,0.9077881508306138
2026-05-03 07:33:00,2.0539882454299483
2026-05-03 07:34:00,0.0
2026-05-03 07:35:00,1.631969775309606
2026-05-03 07:36:00,0.0
2026-05-03 07:37:00,1.1094114778003257
2026-05-03 07:38:00,0.0
2026-05-03 07:39:00,1.2868887507902662
2026-05-03 07:40:00,0.0841644479109751
2026-05-03 07:41:00,0.14692535589959999
2026-05-03 07:42:00,0.0
2026-05-03 07:43:00,1.1626497362150223
2026-05-03 07:44:00,1.209377437415347
2026-05-03 07:45:00,1.9123915785552095
2026-05-03 07:46:00,0.0
2026-05-03 07:47:00,1.0394278717803362
2026-05-03 07:48:00,2.0077927965397375
2026-05-03 07:49:00,0.0
2026-05-03 07:50:00,0.4671160828934571
2026-05-03 07:51:00,1.8334546286192857
2026-05-03 07:52:00,0.0
2026-05-03 07:53:00,1.7339968325777675
2026-05-03 07:54:00,0.020591428117112454
2026-05-03 07:55:00,0.9196137741977166
2026-05-03 07:56:00,0.0
2026-05-03 07:57:00,0.0
2026-05-03 07:58:00,0.465216818714423
2026-05-03 07:59:00,0.0
2026-05-03 08:00:00,1.5327487673894606
2026-05-03 08:01:00,0.0
2026-05-03 08:02:00,0.0
2026-05-03 08:03:00,0.0
2026-05-03 08:04:00,1.1863891094273176
2026-05-03 08:05:00,2.1025456691689706
2026-05-03 08:06:00,1.6529232831398462
2026-05-03 08:07:00,0.0
2026-05-03 08:08:00,0.0
2026-05-03 08:09:00,1.8116484061952347
2026-05-03 08:10:00,1.490859509126449
2026-05-03 08:11:00,0.0
2026-05-03 08:12:00,0.0
2026-05-03 08:13:00,0.0
2026-05-03 08:14:00,1.5100065810378087
2026-05-03 08:15:00,1.075699576107212
2026-05-03 08:16:00,0.38321173844764655
2026-05-03 08:17:00,0.046830336980679066
2026-05-03 08:18:00,2.0770805297713837
2026-05-03 08:19:00,0.22519775459914682
2026-05-03 08:20:00,0.16124231301605563
2026-05-03 08:21:00,0.0
2026-05-03 08:22:00,1.0705103888410616
2026-05-03 08:23:00,0.0
2026-05-03 08:24:00,1.9355511737767048
2026-05-03 08:25:00,0.0
2026-05-03 08:26:00,1.8144608383541012
2026-05-03 08:27:00,0.0
2026-05-03 08:28:00,1.8703892070775217
2026-05-03 08:29:00,0.0
2026-05-03 08:30:00,0.0
2026-05-03 08:31:00,0.05426541104535043
2026-05-03 08:32:00,0.0
2026-05-03 08:33:00,1.0324991804864352
2026-05-03 08:34:00,1.375980499109264
2026-05-03 08:35:00,0.0
2026-05-03 08:36:00,0.4807678066713772
2026-05-03 08:37:00,0.0
2026-05-03 08:38:00,0.6742111965650901
2026-05-03 08:39:00,2.0087879626774456
2026-05-03 08:40:00,1.3319420704500242
2026-05-03 08:41:00,0.0
2026-05-03 08:42:00,0.3194161857804785
2026-05-03 08:43:00,0.0
2026-05-03 08:44:00,0.0
2026-05-03 08:45:00,0.0
2026-05-03 08:46:00,0.0
2026-05-03 08:47:00,0.27371356768973554
2026-05-03 08:48:00,0.0
2026-05-03 08:49:00,0.0
2026-05-03 08:50:00,0.0
2026-05-03 08:51:00,1.4008259655246316
2026-05-03 08:52:00,0.41088922583310006
2026-05-03 08:53:00,0.4931964458706015
2026-05-03 08:54:00,1.0245980685747038
2026-05-03 08:55:00,0.0
2026-05-03 08:56:00,0.0
2026-05-03 08:57:00,0.0
2026-05-03 08:58:00,0.0
2026-05-03 08:59:00,0.37981318338526826
2026-05-03 09:00:00,1.4885705107798257
2026-05-03 09:01:00,0.0
2026-05-03 09:02:00,0.0
2026-05-03 09:03:00,0.0
2026-05-03 09:04:00,0.0
2026-05-03 09:05:00,1.0782946965500737
2026-05-03 09:06:00,0.1247559062178889
2026-05-03 09:07:00,0.0
2026-05-03 09:08:00,0.0
2026-05-03 09:09:00,1.4537969689926813
2026-05-03 09:10:00,0.0
2026-05-03 09:11:00,0.5950569499116483
2026-05-03 09:12:00,0.0
2026-05-03 09:13:00,0.0
2026-05-03 09:14:00,0.0
2026-05-03 09:15:00,0.0
2026-05-03 09:16:00,0.0
2026-05-03 09:17:00,0.0
2026-05-03 09:18:00,0.0
2026-05-03 09:19:00,0.49345566910406236
2026-05-03 09:20:00,0.0
2026-05-03 09:21:00,0.0
2026-05-03 09:22:00,0.0
2026-05-03 09:23:00,0.6859661287244947
2026-05-03 09:24:00,0.8308327624648633
2026-05-03 09:25:00,1.0454893230615698
2026-05-03 09:26:00,1.357251047551748
2026-05-03 09:27:00,0.0
2026-05-03 09:28:00,0.07924384312610755
2026-05-03 09:29:00,0.0
2026-05-03 09:30:00,0.0
2026-05-03 09:31:00,0.0
2026-05-03 09:32:00,0.0
2026-05-03 09:33:00,0.0
2026-05-03 09:34:00,0.0
2026-05-03 09:35:00,0.7115570476179527
2026-05-03 09:36:00,0.0
2026-05-03 09:37:00,0.0
2026-05-03 09:38:00,0.0
2026-05-03 09:39:00,0.963129982977319
2026-05-03 09:40:00,0.8130706707678801
2026-05-03 09:41:00,1.0232740026201061
2026-05-03 09:42:00,0.0
2026-05-03 09:43:00,0.0
2026-05-03 09:44:00,0.0
2026-05-03 09:45:00,0.3074172877258401
2026-05-03 09:46:00,1.9468510435685062
2026-05-03 09:47:00,1.209512821215645
2026-05-03 09:48:00,0.0
2026-05-03 09:49:00,1.121590296382224
2026-05-03 09:50:00,0.0
2026-05-03 09:51:00,0.0
2026-05-03 09:52:00,0.0
2026-05-03 09:53:00,0.0
2026-05-03 09:54:00,0.9964492847717175
2026-05-03 09:55:00,1.1242912107898935
2026-05-03 09:56:00,0.9397064391261796
2026-05-03 09:57:00,0.33673744507080183
2026-05-03 09:58:00,0.0
2026-05-03 09:59:00,1.8904737884501563
2026-05-03 10:00:00,0.5418971505239496
2026-05-03 10:01:00,0.0
2026-05-03 10:02:00,1.814791849174156
2026-05-03 10:03:00,1.679781757585237
2026-05-03 10:04:00,1.3719601282608487
2026-05-03 10:05:00,1.5900122183459184
2026-05-03 10:06:00,0.0
2026-05-03 10:07:00,0.0
2026-05-03 10:08:00,0.0
2026-05-03 10:09:00,0.0
2026-05-03 10:10:00,1.4389279835451378
2026-05-03 10:11:00,0.0
2026-05-03 10:12:00,1.4993642034121275
2026-05-03 10:13:00,0.9797002594512874
2026-05-03 10:14:00,1.61659680251315
2026-05-03 10:15:00,1.4947741628834623
2026-05-03 10:16:00,0.0
2026-05-03 10:17:00,1.8318541980966598
2026-05-03 10:18:00,1.1232762312461033
2026-05-03 10:19:00,1.3528188284998808
2026-05-03 10:20:00,0.1108429516389493
2026-05-03 10:21:00,0.0
2026-05-03 10:22:00,0.9880142616835106
2026-05-03 10:23:00,0.0
2026-05-03 10:24:00,1.7528213721756787
2026-05-03 10:25:00,0.4951144364068909
2026-05-03 10:26:00,1.568060641304665
2026-05-03 10:27:00,0.006869136839598555
2026-05-03 10:28:00,0.6691418835340883
2026-05-03 10:29:00,1.085352593039298
2026-05-03 10:30:00,0.0
2026-05-03 10:31:00,1.594061189564719
2026-05-03 10:32:00,0.0
2026-05-03 10:33:00,0.4810980789035417
2026-05-03 10:34:00,0.0
2026-05-03 10:35:00,0.0
2026-05-03 10:36:00,0.0
2026-05-03 10:37:00,1.467295224985437
2026-05-03 10:38:00,0.0
2026-05-03 10:39:00,1.9628067904923174
2026-05-03 10:40:00,0.7749806498851828
2026-05-03 10:41:00,0.0
2026-05-03 10:42:00,0.42103270268924864
2026-05-03 10:43:00,1.222388163478365
2026-05-03 10:44:00,1.9095246037423568
2026-05-03 10:45:00,0.0
2026-05-03 10:46:00,0.021987711390797804
2026-05-03 10:47:00,1.2257396936444618
2026-05-03 10:48:00,0.0
2026-05-03 10:49:00,0.0
2026-05-03 10:50:00,0.0
2026-05-03 10:51:00,0.0
2026-05-03 10:52:00,0.0
2026-05-03 10:53:00,1.7642310470357865
