time,H2_pred
2026-05-05 02:58:00,0.4842985123265724
2026-05-05 02:59:00,0.4852967472390801
2026-05-05 03:00:00,0.5142470004168909
2026-05-05 03:01:00,0.5249853340564563
2026-05-05 03:02:00,0.5436469016508811
2026-05-05 03:03:00,0.5652746867073286
2026-05-05 03:04:00,0.5866398541831108
2026-05-05 03:05:00,0.6055256202500459
2026-05-05 03:06:00,0.6316778158031495
2026-05-05 03:07:00,0.6598730178175027
2026-05-05 03:08:00,0.6904053063125051
2026-05-05 03:09:00,0.6968762492250187
2026-05-05 03:10:00,0.7097132352953748
2026-05-05 03:11:00,0.7172322136058262
2026-05-05 03:12:00,0.7275574397428632
2026-05-05 03:13:00,0.7359205224636896
2026-05-05 03:14:00,0.743472403371195
2026-05-05 03:15:00,0.7549908207069125
2026-05-05 03:16:00,0.7645565992831591
2026-05-05 03:17:00,0.7727614411482664
2026-05-05 03:18:00,0.7751809751794958
2026-05-05 03:19:00,0.7801402426800188
2026-05-05 03:20:00,0.78869056347734
2026-05-05 03:21:00,0.7922421853302271
2026-05-05 03:22:00,0.8009021477115501
2026-05-05 03:23:00,0.8016735470768874
2026-05-05 03:24:00,0.8058025857176321
2026-05-05 03:25:00,0.8113326062596804
2026-05-05 03:26:00,0.8117720172912324
2026-05-05 03:27:00,0.818321556537412
2026-05-05 03:28:00,0.8375472341410408
2026-05-05 03:29:00,0.840950927607266
2026-05-05 03:30:00,0.8463269441556973
2026-05-05 03:31:00,0.850118336258826
2026-05-05 03:32:00,0.8544251709023063
2026-05-05 03:33:00,0.8586494065984815
2026-05-05 03:34:00,0.8629453882745712
2026-05-05 03:35:00,0.8672033129963124
2026-05-05 03:36:00,0.8716463139640949
2026-05-05 03:37:00,0.8764299142066152
2026-05-05 03:38:00,0.8812065450906095
2026-05-05 03:39:00,0.8842698842056729
2026-05-05 03:40:00,0.8876041464722062
2026-05-05 03:41:00,0.8905529038099065
2026-05-05 03:42:00,0.8935866402518744
2026-05-05 03:43:00,0.8964612010060244
2026-05-05 03:44:00,0.8992213538861105
2026-05-05 03:45:00,0.9020320204552437
2026-05-05 03:46:00,0.9046784685617022
2026-05-05 03:47:00,0.9071773550241353
2026-05-05 03:48:00,0.9093263808497531
2026-05-05 03:49:00,0.9114039433171532
2026-05-05 03:50:00,0.9135368251287204
2026-05-05 03:51:00,0.9154121837327243
2026-05-05 03:52:00,0.9174120407824637
2026-05-05 03:53:00,0.919048861327777
2026-05-05 03:54:00,0.9207437037447672
2026-05-05 03:55:00,0.9224035627104545
2026-05-05 03:56:00,0.9238105421677758
2026-05-05 03:57:00,0.925363164340824
2026-05-05 03:58:00,0.9272858651935265
2026-05-05 03:59:00,0.9286285745033473
2026-05-05 04:00:00,0.9300302328392467
2026-05-05 04:01:00,0.9312975779148245
2026-05-05 04:02:00,0.9325531276564749
2026-05-05 04:03:00,0.9337558049050445
2026-05-05 04:04:00,0.9349284490472838
2026-05-05 04:05:00,0.9360653354428166
2026-05-05 04:06:00,0.9371733719297408
2026-05-05 04:07:00,0.9382739023067006
2026-05-05 04:08:00,0.9393432861531372
2026-05-05 04:09:00,0.9402953988142084
2026-05-05 04:10:00,0.9412338098926611
2026-05-05 04:11:00,0.9421227670796688
2026-05-05 04:12:00,0.9429908885616087
2026-05-05 04:13:00,0.9438259127015465
2026-05-05 04:14:00,0.9446314980172015
2026-05-05 04:15:00,0.9454139226832885
2026-05-05 04:16:00,0.9461658777092803
2026-05-05 04:17:00,0.9468886145985231
2026-05-05 04:18:00,0.9475728401238936
2026-05-05 04:19:00,0.9482283359022026
2026-05-05 04:20:00,0.9488649332976626
2026-05-05 04:21:00,0.9494710902573602
2026-05-05 04:22:00,0.950062572931734
2026-05-05 04:23:00,0.9506211633846662
2026-05-05 04:24:00,0.9511633350660098
2026-05-05 04:25:00,0.9516853298714614
2026-05-05 04:26:00,0.9521802829634392
2026-05-05 04:27:00,0.9526628801303365
2026-05-05 04:28:00,0.9531412874816003
2026-05-05 04:29:00,0.9535844086529137
2026-05-05 04:30:00,0.9540160101666291
2026-05-05 04:31:00,0.9544273492094777
2026-05-05 04:32:00,0.954825044139266
2026-05-05 04:33:00,0.9552071357920153
2026-05-05 04:34:00,0.9555756548120429
2026-05-05 04:35:00,0.9559306707978688
2026-05-05 04:36:00,0.9562728743444773
2026-05-05 04:37:00,0.9566040480248763
2026-05-05 04:38:00,0.9569233756171127
2026-05-05 04:39:00,0.9572273608351449
2026-05-05 04:40:00,0.9575211578598388
2026-05-05 04:41:00,0.9578032403879673
2026-05-05 04:42:00,0.9580755248933637
2026-05-05 04:43:00,0.9583376851249534
2026-05-05 04:44:00,0.9585902854453598
2026-05-05 04:45:00,0.9588338416653137
2026-05-05 04:46:00,0.9590683858263802
2026-05-05 04:47:00,0.9592942624041088
2026-05-05 04:48:00,0.9595112818261433
2026-05-05 04:49:00,0.95972002417021
2026-05-05 04:50:00,0.9599213031582463
2026-05-05 04:51:00,0.9601148891137534
2026-05-05 04:52:00,0.960301670823845
2026-05-05 04:53:00,0.9604811557297157
2026-05-05 04:54:00,0.9606541907860155
2026-05-05 04:55:00,0.9608208106577272
2026-05-05 04:56:00,0.9609809838876593
2026-05-05 04:57:00,0.9611354241955425
2026-05-05 04:58:00,0.9612845948980173
2026-05-05 04:59:00,0.9614276533873947
2026-05-05 05:00:00,0.9615656500157368
2026-05-05 05:01:00,0.9616983608047396
2026-05-05 05:02:00,0.9618262523606285
2026-05-05 05:03:00,0.9619493691481813
2026-05-05 05:04:00,0.9620679686512705
2026-05-05 05:05:00,0.9621821905736738
2026-05-05 05:06:00,0.9622922046366713
2026-05-05 05:07:00,0.962398234711854
2026-05-05 05:08:00,0.9625003726304131
2026-05-05 05:09:00,0.9625985974862099
2026-05-05 05:10:00,0.9626932523361924
2026-05-05 05:11:00,0.9627843744371332
2026-05-05 05:12:00,0.9628721706178693
2026-05-05 05:13:00,0.9629567278839639
2026-05-05 05:14:00,0.9630381789588824
2026-05-05 05:15:00,0.96311664297382
2026-05-05 05:16:00,0.9631922196667169
2026-05-05 05:17:00,0.963265016999902
2026-05-05 05:18:00,0.9633351133040466
2026-05-05 05:19:00,0.9634026155082047
2026-05-05 05:20:00,0.9634676453905682
2026-05-05 05:21:00,0.9635302725770793
2026-05-05 05:22:00,0.9635906116519177
2026-05-05 05:23:00,0.9636487169784334
2026-05-05 05:24:00,0.9637046931873103
2026-05-05 05:25:00,0.9637586094949111
2026-05-05 05:26:00,0.9638105322769928
2026-05-05 05:27:00,0.963860551285914
2026-05-05 05:28:00,0.9639087444983672
2026-05-05 05:29:00,0.9639551450181052
2026-05-05 05:30:00,0.963999849362789
2026-05-05 05:31:00,0.9640429023234234
2026-05-05 05:32:00,0.9640843767176623
2026-05-05 05:33:00,0.9641243238362032
2026-05-05 05:34:00,0.9641628039724002
2026-05-05 05:35:00,0.9641998694880842
2026-05-05 05:36:00,0.9642355727990652
2026-05-05 05:37:00,0.9642699672325361
2026-05-05 05:38:00,0.9643030985951224
2026-05-05 05:39:00,0.9643350068043044
2026-05-05 05:40:00,0.964365745090624
2026-05-05 05:41:00,0.9643953519846162
2026-05-05 05:42:00,0.9644238728010197
2026-05-05 05:43:00,0.9644513456510124
2026-05-05 05:44:00,0.9644778098723661
2026-05-05 05:45:00,0.9645033026264096
2026-05-05 05:46:00,0.9645278592998505
2026-05-05 05:47:00,0.9645515144244083
2026-05-05 05:48:00,0.9645743000332723
2026-05-05 05:49:00,0.9645962482888537
2026-05-05 05:50:00,0.9646173912074147
2026-05-05 05:51:00,0.9646377574520553
2026-05-05 05:52:00,0.9646573767127877
2026-05-05 05:53:00,0.9646762752149025
2026-05-05 05:54:00,0.96469448032942
2026-05-05 05:55:00,0.9647120171235504
2026-05-05 05:56:00,0.9647289098178715
2026-05-05 05:57:00,0.9647451826287587
2026-05-05 05:58:00,0.9647608585577065
2026-05-05 05:59:00,0.9647759584202877
2026-05-05 06:00:00,0.9647905045126017
2026-05-05 06:01:00,0.9648045164376349
2026-05-05 06:02:00,0.9648180143346656
2026-05-05 06:03:00,0.964831016749393
2026-05-05 06:04:00,0.9648435420724222
2026-05-05 06:05:00,0.9648556077317316
2026-05-05 06:06:00,0.9648672306225992
2026-05-05 06:07:00,0.9648784271423776
2026-05-05 06:08:00,0.9648892128495175
2026-05-05 06:09:00,0.9648996025764358
2026-05-05 06:10:00,0.9649096111924749
2026-05-05 06:11:00,0.9649192524817807
2026-05-05 06:12:00,0.9649285401001608
2026-05-05 06:13:00,0.9649374869383216
2026-05-05 06:14:00,0.9649461055495074
2026-05-05 06:15:00,0.9649544079785703
2026-05-05 06:16:00,0.9649624058217776
2026-05-05 06:17:00,0.9649701102658226
2026-05-05 06:18:00,0.9649775320296341
2026-05-05 06:19:00,0.9649846814928735
2026-05-05 06:20:00,0.9649915687041399
2026-05-05 06:21:00,0.9649982032465136
2026-05-05 06:22:00,0.965004594443241
2026-05-05 06:23:00,0.9650107511734742
2026-05-05 06:24:00,0.9650166820773218
2026-05-05 06:25:00,0.9650223954234263
2026-05-05 06:26:00,0.965027899183388
2026-05-05 06:27:00,0.9650332010660672
2026-05-05 06:28:00,0.9650383084847005
2026-05-05 06:29:00,0.9650432285388733
2026-05-05 06:30:00,0.9650479681456163
2026-05-05 06:31:00,0.9650525338954354
2026-05-05 06:32:00,0.9650569321892539
2026-05-05 06:33:00,0.965061169155145
2026-05-05 06:34:00,0.9650652507209099
2026-05-05 06:35:00,0.9650691825828437
2026-05-05 06:36:00,0.965072970233823
2026-05-05 06:37:00,0.9650766189701283
2026-05-05 06:38:00,0.9650801338840003
2026-05-05 06:39:00,0.9650835198754006
2026-05-05 06:40:00,0.9650867816867945
2026-05-05 06:41:00,0.9650899238642816
2026-05-05 06:42:00,0.9650929508040185
2026-05-05 06:43:00,0.9650958667286578
2026-05-05 06:44:00,0.9650986757127085
2026-05-05 06:45:00,0.965101381678448
2026-05-05 06:46:00,0.9651039884044978
2026-05-05 06:47:00,0.9651064995313996
2026-05-05 06:48:00,0.9651089185635702
2026-05-05 06:49:00,0.9651112488791047
2026-05-05 06:50:00,0.965113493734391
2026-05-05 06:51:00,0.9651156562621634
2026-05-05 06:52:00,0.9651177394842996
2026-05-05 06:53:00,0.9651197463074219
2026-05-05 06:54:00,0.9651216795351718
2026-05-05 06:55:00,0.9651235418660331
2026-05-05 06:56:00,0.9651253358999097
2026-05-05 06:57:00,0.9651270641423113
2026-05-05 06:58:00,0.9651287290063388
2026-05-05 06:59:00,0.9651303328153391
2026-05-05 07:00:00,0.9651318778101456
2026-05-05 07:01:00,0.9651333661465886
2026-05-05 07:02:00,0.9651347999035744
2026-05-05 07:03:00,0.9651361810820884
2026-05-05 07:04:00,0.9651375116108514
2026-05-05 07:05:00,0.9651387933471729
2026-05-05 07:06:00,0.9651400280805211
2026-05-05 07:07:00,0.9651412175349212
2026-05-05 07:08:00,0.965142363370777
2026-05-05 07:09:00,0.9651434671874126
2026-05-05 07:10:00,0.9651445305263293
2026-05-05 07:11:00,0.9651455548715793
2026-05-05 07:12:00,0.9651465416535157
2026-05-05 07:13:00,0.9651474922494805
2026-05-05 07:14:00,0.9651484079866268
2026-05-05 07:15:00,0.9651492901432877
2026-05-05 07:16:00,0.9651501399509421
2026-05-05 07:17:00,0.9651509585959255
2026-05-05 07:18:00,0.9651517472209494
2026-05-05 07:19:00,0.965152506926908
2026-05-05 07:20:00,0.9651532387744157
2026-05-05 07:21:00,0.9651539437850087
2026-05-05 07:22:00,0.9651546229429391
2026-05-05 07:23:00,0.9651552771961727
2026-05-05 07:24:00,0.9651559074580625
2026-05-05 07:25:00,0.9651565146083685
2026-05-05 07:26:00,0.9651570994946077
2026-05-05 07:27:00,0.9651576629332468
2026-05-05 07:28:00,0.9651582057107906
2026-05-05 07:29:00,0.9651587285848644
2026-05-05 07:30:00,0.9651592322854052
2026-05-05 07:31:00,0.9651597175154698
2026-05-05 07:32:00,0.9651601849524234
2026-05-05 07:33:00,0.9651606352487165
2026-05-05 07:34:00,0.9651610690329253
2026-05-05 07:35:00,0.96516148691054
2026-05-05 07:36:00,0.9651618894648637
2026-05-05 07:37:00,0.9651622772578135
2026-05-05 07:38:00,0.9651626508306868
2026-05-05 07:39:00,0.9651630107049227
2026-05-05 07:40:00,0.9651633573828711
2026-05-05 07:41:00,0.9651636913484232
2026-05-05 07:42:00,0.9651640130677552
2026-05-05 07:43:00,0.9651643229899243
2026-05-05 07:44:00,0.9651646215475365
2026-05-05 07:45:00,0.9651649091573244
2026-05-05 07:46:00,0.965165186220742
2026-05-05 07:47:00,0.9651654531245231
2026-05-05 07:48:00,0.965165710241213
2026-05-05 07:49:00,0.9651659579297003
2026-05-05 07:50:00,0.9651661965357168
2026-05-05 07:51:00,0.9651664263923079
2026-05-05 07:52:00,0.9651666478203151
2026-05-05 07:53:00,0.9651668611288047
2026-05-05 07:54:00,0.9651670666155174
2026-05-05 07:55:00,0.9651672645672715
2026-05-05 07:56:00,0.965167455260368
2026-05-05 07:57:00,0.965167638960976
2026-05-05 07:58:00,0.9651678159255062
2026-05-05 07:59:00,0.9651679864009619
2026-05-05 08:00:00,0.9651681506252967
2026-05-05 08:01:00,0.9651683088277299
2026-05-05 08:02:00,0.9651684612290823
2026-05-05 08:03:00,0.965168608042072
2026-05-05 08:04:00,0.9651687494716199
2026-05-05 08:05:00,0.9651688857151308
2026-05-05 08:06:00,0.9651690169627725
2026-05-05 08:07:00,0.9651691433977374
2026-05-05 08:08:00,0.9651692651965018
2026-05-05 08:09:00,0.9651693825290708
2026-05-05 08:10:00,0.9651694955592136
2026-05-05 08:11:00,0.9651696044446971
2026-05-05 08:12:00,0.9651697093375007
2026-05-05 08:13:00,0.96516981038403
2026-05-05 08:14:00,0.9651699077253255
2026-05-05 08:15:00,0.9651700014972524
2026-05-05 08:16:00,0.9651700918306958
2026-05-05 08:17:00,0.9651701788517402
2026-05-05 08:18:00,0.9651702626818479
2026-05-05 08:19:00,0.9651703434380259
2026-05-05 08:20:00,0.9651704212329915
2026-05-05 08:21:00,0.9651704961753296
2026-05-05 08:22:00,0.965170568369641
2026-05-05 08:23:00,0.9651706379166922
2026-05-05 08:24:00,0.9651707049135565
2026-05-05 08:25:00,0.9651707694537448
2026-05-05 08:26:00,0.9651708316273391
2026-05-05 08:27:00,0.9651708915211212
2026-05-05 08:28:00,0.9651709492186873
2026-05-05 08:29:00,0.9651710048005702
2026-05-05 08:30:00,0.9651710583443491
2026-05-05 08:31:00,0.9651711099247586
2026-05-05 08:32:00,0.9651711596137917
2026-05-05 08:33:00,0.9651712074808048
2026-05-05 08:34:00,0.9651712535926062
2026-05-05 08:35:00,0.9651712980135585
2026-05-05 08:36:00,0.9651713408056628
2026-05-05 08:37:00,0.9651713820286458
2026-05-05 08:38:00,0.9651714217400451
2026-05-05 08:39:00,0.9651714599952887
2026-05-05 08:40:00,0.965171496847772
2026-05-05 08:41:00,0.9651715323489312
2026-05-05 08:42:00,0.9651715665483185
2026-05-05 08:43:00,0.9651715994936665
2026-05-05 08:44:00,0.96517163123096
2026-05-05 08:45:00,0.9651716618044974
2026-05-05 08:46:00,0.9651716912569499
2026-05-05 08:47:00,0.9651717196294278
2026-05-05 08:48:00,0.96517174696153
2026-05-05 08:49:00,0.9651717732914087
2026-05-05 08:50:00,0.9651717986558104
2026-05-05 08:51:00,0.9651718230901407
2026-05-05 08:52:00,0.9651718466285022
2026-05-05 08:53:00,0.9651718693037485
2026-05-05 08:54:00,0.9651718911475295
2026-05-05 08:55:00,0.9651719121903342
2026-05-05 08:56:00,0.965171932461532
2026-05-05 08:57:00,0.9651719519894175
2026-05-05 08:58:00,0.9651719708012467
2026-05-05 08:59:00,0.9651719889232748
2026-05-05 09:00:00,0.9651720063807978
2026-05-05 09:01:00,0.9651720231981804
2026-05-05 09:02:00,0.9651720393988976
2026-05-05 09:03:00,0.9651720550055594
2026-05-05 09:04:00,0.9651720700399502
2026-05-05 09:05:00,0.9651720845230543
2026-05-05 09:06:00,0.9651720984750853
2026-05-05 09:07:00,0.9651721119155179
2026-05-05 09:08:00,0.9651721248631115
2026-05-05 09:09:00,0.965172137335937
2026-05-05 09:10:00,0.9651721493514047
2026-05-05 09:11:00,0.9651721609262836
2026-05-05 09:12:00,0.9651721720767317
2026-05-05 09:13:00,0.9651721828183091
2026-05-05 09:14:00,0.9651721931660115
2026-05-05 09:15:00,0.9651722031342798
2026-05-05 09:16:00,0.9651722127370275
2026-05-05 09:17:00,0.9651722219876577
2026-05-05 09:18:00,0.9651722308990829
2026-05-05 09:19:00,0.9651722394837401
2026-05-05 09:20:00,0.9651722477536118
2026-05-05 09:21:00,0.9651722557202402
2026-05-05 09:22:00,0.9651722633947455
2026-05-05 09:23:00,0.9651722707878392
2026-05-05 09:24:00,0.9651722779098397
2026-05-05 09:25:00,0.9651722847706887
2026-05-05 09:26:00,0.965172291379961
2026-05-05 09:27:00,0.965172297746882
2026-05-05 09:28:00,0.9651723038803381
2026-05-05 09:29:00,0.9651723097888905
2026-05-05 09:30:00,0.9651723154807852
2026-05-05 09:31:00,0.9651723209639687
2026-05-05 09:32:00,0.9651723262460914
2026-05-05 09:33:00,0.9651723313345275
2026-05-05 09:34:00,0.9651723362363793
2026-05-05 09:35:00,0.9651723409584878
2026-05-05 09:36:00,0.9651723455074441
2026-05-05 09:37:00,0.9651723498895981
2026-05-05 09:38:00,0.9651723541110655
2026-05-05 09:39:00,0.9651723581777378
2026-05-05 09:40:00,0.9651723620952926
2026-05-05 09:41:00,0.9651723658691966
2026-05-05 09:42:00,0.9651723695047181
2026-05-05 09:43:00,0.9651723730069308
2026-05-05 09:44:00,0.9651723763807225
2026-05-05 09:45:00,0.9651723796308032
2026-05-05 09:46:00,0.9651723827617087
2026-05-05 09:47:00,0.9651723857778094
2026-05-05 09:48:00,0.9651723886833141
2026-05-05 09:49:00,0.9651723914822783
2026-05-05 09:50:00,0.9651723941786099
2026-05-05 09:51:00,0.9651723967760704
2026-05-05 09:52:00,0.9651723992782875
2026-05-05 09:53:00,0.9651724016887508
2026-05-05 09:54:00,0.9651724040108272
2026-05-05 09:55:00,0.9651724062477574
2026-05-05 09:56:00,0.9651724084026618
2026-05-05 09:57:00,0.96517241047855
2026-05-05 09:58:00,0.9651724124783188
2026-05-05 09:59:00,0.9651724144047589
2026-05-05 10:00:00,0.9651724162605602
2026-05-05 10:01:00,0.9651724180483121
2026-05-05 10:02:00,0.9651724197705098
2026-05-05 10:03:00,0.9651724214295576
2026-05-05 10:04:00,0.9651724230277707
2026-05-05 10:05:00,0.9651724245673801
2026-05-05 10:06:00,0.9651724260505334
2026-05-05 10:07:00,0.9651724274793034
2026-05-05 10:08:00,0.9651724288556822
2026-05-05 10:09:00,0.9651724301815912
2026-05-05 10:10:00,0.965172431458881
2026-05-05 10:11:00,0.9651724326893358
2026-05-05 10:12:00,0.9651724338746708
2026-05-05 10:13:00,0.9651724350165418
2026-05-05 10:14:00,0.9651724361165426
2026-05-05 10:15:00,0.9651724371762076
2026-05-05 10:16:00,0.9651724381970159
2026-05-05 10:17:00,0.9651724391803944
2026-05-05 10:18:00,0.9651724401277124
2026-05-05 10:19:00,0.9651724410402955
2026-05-05 10:20:00,0.9651724419194139
2026-05-05 10:21:00,0.9651724427662978
2026-05-05 10:22:00,0.9651724435821274
2026-05-05 10:23:00,0.9651724443680418
2026-05-05 10:24:00,0.9651724451251373
2026-05-05 10:25:00,0.9651724458544717
2026-05-05 10:26:00,0.9651724465570635
2026-05-05 10:27:00,0.9651724472338916
2026-05-05 10:28:00,0.9651724478859014
2026-05-05 10:29:00,0.9651724485140036
2026-05-05 10:30:00,0.9651724491190743
2026-05-05 10:31:00,0.9651724497019576
2026-05-05 10:32:00,0.9651724502634682
2026-05-05 10:33:00,0.9651724508043886
