time,H2_pred
2026-05-04 06:08:00,0.0
2026-05-04 06:09:00,0.0
2026-05-04 06:10:00,0.0
2026-05-04 06:11:00,0.0
2026-05-04 06:12:00,0.0
2026-05-04 06:13:00,0.0
2026-05-04 06:14:00,0.0
2026-05-04 06:15:00,0.0
2026-05-04 06:16:00,0.0
2026-05-04 06:17:00,0.002941654688259021
2026-05-04 06:18:00,0.004113178655420047
2026-05-04 06:19:00,0.0020337574327597974
2026-05-04 06:20:00,0.0040097144533464135
2026-05-04 06:21:00,0.0016907253281970291
2026-05-04 06:22:00,0.004805187501532471
2026-05-04 06:23:00,0.003647588648475253
2026-05-04 06:24:00,0.005563386556487693
2026-05-04 06:25:00,0.0050847165493697055
2026-05-04 06:26:00,0.004085140403288889
2026-05-04 06:27:00,0.004799364633850001
2026-05-04 06:28:00,0.005744878285605548
2026-05-04 06:29:00,0.004821980567574435
2026-05-04 06:30:00,0.0037537624101240397
2026-05-04 06:31:00,0.0043218896128145445
2026-05-04 06:32:00,0.005497711538569483
2026-05-04 06:33:00,0.005506105598029443
2026-05-04 06:34:00,0.0043985219137141485
2026-05-04 06:35:00,0.0055563060934396
2026-05-04 06:36:00,0.0055124552434207
2026-05-04 06:37:00,0.006746054728541839
2026-05-04 06:38:00,0.0065307564661307715
2026-05-04 06:39:00,0.006627246077777871
2026-05-04 06:40:00,0.00678578957904552
2026-05-04 06:41:00,0.006833922363219669
2026-05-04 06:42:00,0.00686938902272316
2026-05-04 06:43:00,0.006939398538061248
2026-05-04 06:44:00,0.006895986811768173
2026-05-04 06:45:00,0.006990500463681437
2026-05-04 06:46:00,0.007048475583607994
2026-05-04 06:47:00,0.007187598086245028
2026-05-04 06:48:00,0.007230339042475276
2026-05-04 06:49:00,0.007181772179290835
2026-05-04 06:50:00,0.007255805974956786
2026-05-04 06:51:00,0.0071910134521426805
2026-05-04 06:52:00,0.007297961308575518
2026-05-04 06:53:00,0.007266491172743805
2026-05-04 06:54:00,0.007334210957036014
2026-05-04 06:55:00,0.007325902971221154
2026-05-04 06:56:00,0.0073028149579601465
2026-05-04 06:57:00,0.007330874642690777
2026-05-04 06:58:00,0.007360759869486477
2026-05-04 06:59:00,0.00733567048061512
2026-05-04 07:00:00,0.007307176895066103
2026-05-04 07:01:00,0.0073252977792888085
2026-05-04 07:02:00,0.007362819862436698
2026-05-04 07:03:00,0.007364131183817513
2026-05-04 07:04:00,0.007332749087008761
2026-05-04 07:05:00,0.007368645647566785
2026-05-04 07:06:00,0.007366547163670578
2026-05-04 07:07:00,0.007406865131493134
2026-05-04 07:08:00,0.007400619355837801
2026-05-04 07:09:00,0.007405191719856319
2026-05-04 07:10:00,0.007411431936813706
2026-05-04 07:11:00,0.007414765344302854
2026-05-04 07:12:00,0.007418021156846866
2026-05-04 07:13:00,0.007421117083345585
2026-05-04 07:14:00,0.0074208976869936105
2026-05-04 07:15:00,0.007425568268978111
2026-05-04 07:16:00,0.007428302431273348
2026-05-04 07:17:00,0.007433785507858337
2026-05-04 07:18:00,0.0074355564802488505
2026-05-04 07:19:00,0.007434813594504597
2026-05-04 07:20:00,0.007437740456296638
2026-05-04 07:21:00,0.00743617981734368
2026-05-04 07:22:00,0.007440022371968613
2026-05-04 07:23:00,0.007439345961085975
2026-05-04 07:24:00,0.007441864022549982
2026-05-04 07:25:00,0.007441946571515867
2026-05-04 07:26:00,0.0074415900961137815
2026-05-04 07:27:00,0.0074427462970483305
2026-05-04 07:28:00,0.007443779194486133
2026-05-04 07:29:00,0.007443195610637554
2026-05-04 07:30:00,0.007442521817672798
2026-05-04 07:31:00,0.007443161697004763
2026-05-04 07:32:00,0.007444416359414063
2026-05-04 07:33:00,0.007444534006461279
2026-05-04 07:34:00,0.007443693899059856
2026-05-04 07:35:00,0.007444842401108431
2026-05-04 07:36:00,0.007444787172833811
2026-05-04 07:37:00,0.007446124756365968
2026-05-04 07:38:00,0.007445961973994386
2026-05-04 07:39:00,0.007446172535889861
2026-05-04 07:40:00,0.007446421132477177
2026-05-04 07:41:00,0.007446593626236897
2026-05-04 07:42:00,0.007446773316762023
2026-05-04 07:43:00,0.007446909683693326
2026-05-04 07:44:00,0.007446950381195361
2026-05-04 07:45:00,0.0074471585350668335
2026-05-04 07:46:00,0.007447282529035704
2026-05-04 07:47:00,0.00744750055526211
2026-05-04 07:48:00,0.007447579338950794
2026-05-04 07:49:00,0.007447590673395066
2026-05-04 07:50:00,0.0074477103983581205
2026-05-04 07:51:00,0.007447685055535391
2026-05-04 07:52:00,0.007447828889726171
2026-05-04 07:53:00,0.007447824201612496
2026-05-04 07:54:00,0.007447922127808759
2026-05-04 07:55:00,0.007447941264627778
2026-05-04 07:56:00,0.0074479466288115415
2026-05-04 07:57:00,0.007447996171009663
2026-05-04 07:58:00,0.007448035728373492
2026-05-04 07:59:00,0.007448027679493929
2026-05-04 08:00:00,0.007448016591211193
2026-05-04 08:01:00,0.007448041926445104
2026-05-04 08:02:00,0.00744808647760431
2026-05-04 08:03:00,0.007448094801364213
2026-05-04 08:04:00,0.0074480749819896275
2026-05-04 08:05:00,0.007448113522980693
2026-05-04 08:06:00,0.007448113782671406
2026-05-04 08:07:00,0.0074481592745148095
2026-05-04 08:08:00,0.00744815624856443
2026-05-04 08:09:00,0.007448165978561017
2026-05-04 08:10:00,0.007448176224331693
2026-05-04 08:11:00,0.007448184443217265
2026-05-04 08:12:00,0.007448193126876834
2026-05-04 08:13:00,0.00744819922807638
2026-05-04 08:14:00,0.007448202579908525
2026-05-04 08:15:00,0.007448211486253298
2026-05-04 08:16:00,0.007448217036961857
2026-05-04 08:17:00,0.007448225798600383
2026-05-04 08:18:00,0.007448229426430419
2026-05-04 08:19:00,0.007448231299380437
2026-05-04 08:20:00,0.007448236310918288
2026-05-04 08:21:00,0.007448236626773408
2026-05-04 08:22:00,0.00744824220818785
2026-05-04 08:23:00,0.007448242876033184
2026-05-04 08:24:00,0.007448246827100435
2026-05-04 08:25:00,0.007448248200241814
2026-05-04 08:26:00,0.007448249114585304
2026-05-04 08:27:00,0.007448251295185004
2026-05-04 08:28:00,0.007448252951155254
2026-05-04 08:29:00,0.00744825319781528
2026-05-04 08:30:00,0.007448253315044173
2026-05-04 08:31:00,0.007448254416741573
2026-05-04 08:32:00,0.00744825610608002
2026-05-04 08:33:00,0.007448256621398253
2026-05-04 08:34:00,0.00744825630315793
2026-05-04 08:35:00,0.007448257679447234
2026-05-04 08:36:00,0.007448257830811267
2026-05-04 08:37:00,0.007448259433903814
2026-05-04 08:38:00,0.007448259460427931
2026-05-04 08:39:00,0.007448259916421396
2026-05-04 08:40:00,0.007448260357775682
2026-05-04 08:41:00,0.0074482607415080615
2026-05-04 08:42:00,0.007448261143181867
2026-05-04 08:43:00,0.00744826142291255
2026-05-04 08:44:00,0.007448261622486241
2026-05-04 08:45:00,0.007448262000089301
2026-05-04 08:46:00,0.0074482622494027595
2026-05-04 08:47:00,0.007448262606895906
2026-05-04 08:48:00,0.007448262776953873
2026-05-04 08:49:00,0.007448262902732372
2026-05-04 08:50:00,0.007448263116491383
2026-05-04 08:51:00,0.007448263177646908
2026-05-04 08:52:00,0.007448263401274247
2026-05-04 08:53:00,0.007448263461133919
2026-05-04 08:54:00,0.007448263625330576
2026-05-04 08:55:00,0.00744826370400431
2026-05-04 08:56:00,0.007448263766408392
2026-05-04 08:57:00,0.007448263864007654
2026-05-04 08:58:00,0.007448263937658073
2026-05-04 08:59:00,0.0074482639691177965
2026-05-04 09:00:00,0.0074482639943762585
2026-05-04 09:01:00,0.007448264045123665
2026-05-04 09:02:00,0.007448264113226077
2026-05-04 09:03:00,0.007448264142535965
2026-05-04 09:04:00,0.0074482641467734645
2026-05-04 09:05:00,0.007448264199419352
2026-05-04 09:06:00,0.007448264212512656
2026-05-04 09:07:00,0.007448264271571858
2026-05-04 09:08:00,0.007448264279067418
2026-05-04 09:09:00,0.007448264300730978
2026-05-04 09:10:00,0.007448264320566
2026-05-04 09:11:00,0.007448264338528743
2026-05-04 09:12:00,0.007448264356938239
2026-05-04 09:13:00,0.0074482643700777285
2026-05-04 09:14:00,0.007448264380768066
2026-05-04 09:15:00,0.007448264396923587
2026-05-04 09:16:00,0.0074482644082591865
2026-05-04 09:17:00,0.007448264423142836
2026-05-04 09:18:00,0.007448264431205498
2026-05-04 09:19:00,0.007448264438163932
2026-05-04 09:20:00,0.007448264447448505
2026-05-04 09:21:00,0.007448264451731079
2026-05-04 09:22:00,0.0074482644609570325
2026-05-04 09:23:00,0.007448264464672505
2026-05-04 09:24:00,0.007448264471665134
2026-05-04 09:25:00,0.00744826447576874
2026-05-04 09:26:00,0.007448264479259503
2026-05-04 09:27:00,0.007448264483674194
2026-05-04 09:28:00,0.007448264487063483
2026-05-04 09:29:00,0.007448264489163137
2026-05-04 09:30:00,0.007448264490956591
2026-05-04 09:31:00,0.00744826449335978
2026-05-04 09:32:00,0.007448264496244583
2026-05-04 09:33:00,0.0074482644978193235
2026-05-04 09:34:00,0.007448264498619572
2026-05-04 09:35:00,0.007448264500766744
2026-05-04 09:36:00,0.007448264501621171
2026-05-04 09:37:00,0.007448264503906676
2026-05-04 09:38:00,0.007448264504490432
2026-05-04 09:39:00,0.007448264505529156
2026-05-04 09:40:00,0.007448264506449975
2026-05-04 09:41:00,0.007448264507298408
2026-05-04 09:42:00,0.007448264508146174
2026-05-04 09:43:00,0.007448264508775004
2026-05-04 09:44:00,0.007448264509322122
2026-05-04 09:45:00,0.007448264510025782
2026-05-04 09:46:00,0.007448264510549141
2026-05-04 09:47:00,0.0074482645111833
2026-05-04 09:48:00,0.007448264511569214
2026-05-04 09:49:00,0.007448264511925373
2026-05-04 09:50:00,0.007448264512336156
2026-05-04 09:51:00,0.007448264512580627
2026-05-04 09:52:00,0.007448264512971425
2026-05-04 09:53:00,0.00744826451317504
2026-05-04 09:54:00,0.007448264513479019
2026-05-04 09:55:00,0.0074482645136833
2026-05-04 09:56:00,0.007448264513862934
2026-05-04 09:57:00,0.007448264514064329
2026-05-04 09:58:00,0.007448264514223313
2026-05-04 09:59:00,0.0074482645143409965
2026-05-04 10:00:00,0.007448264514443359
2026-05-04 10:01:00,0.007448264514558156
2026-05-04 10:02:00,0.0074482645146849435
2026-05-04 10:03:00,0.007448264514766212
2026-05-04 10:04:00,0.007448264514822833
2026-05-04 10:05:00,0.007448264514914982
2026-05-04 10:06:00,0.007448264514964276
