time,H2_pred
2026-05-03 05:54:00,1.3822623649462042
2026-05-03 05:55:00,0.0
2026-05-03 05:56:00,0.0
2026-05-03 05:57:00,0.0
2026-05-03 05:58:00,0.0
2026-05-03 05:59:00,0.0
2026-05-03 06:00:00,0.0
2026-05-03 06:01:00,0.0
2026-05-03 06:02:00,0.0
2026-05-03 06:03:00,0.019742865999667236
2026-05-03 06:04:00,0.0
2026-05-03 06:05:00,1.6167199645061765
2026-05-03 06:06:00,2.034147995974697
2026-05-03 06:07:00,0.0
2026-05-03 06:08:00,0.0
2026-05-03 06:09:00,0.0
2026-05-03 06:10:00,0.0
2026-05-03 06:11:00,0.0
2026-05-03 06:12:00,1.4733611243299753
2026-05-03 06:13:00,0.20312998553491712
2026-05-03 06:14:00,0.0
2026-05-03 06:15:00,1.4423987552581772
2026-05-03 06:16:00,0.0
2026-05-03 06:17:00,1.1217342146209641
2026-05-03 06:18:00,0.8822948523434593
2026-05-03 06:19:00,0.0
2026-05-03 06:20:00,0.3120010794882351
2026-05-03 06:21:00,0.0
2026-05-03 06:22:00,0.0
2026-05-03 06:23:00,0.40888384621668084
2026-05-03 06:24:00,0.0
2026-05-03 06:25:00,0.0
2026-05-03 06:26:00,0.0
2026-05-03 06:27:00,0.2505346425024355
2026-05-03 06:28:00,0.43321961282648314
2026-05-03 06:29:00,0.4126973825167326
2026-05-03 06:30:00,1.9649610829408979
2026-05-03 06:31:00,0.04704020680469578
2026-05-03 06:32:00,1.9828821455378334
2026-05-03 06:33:00,1.447567668680434
2026-05-03 06:34:00,1.9318399041637622
2026-05-03 06:35:00,0.14798000493813435
2026-05-03 06:36:00,0.0
2026-05-03 06:37:00,0.6347355239417816
2026-05-03 06:38:00,0.0
2026-05-03 06:39:00,1.5016608317073548
2026-05-03 06:40:00,0.7551483157564527
2026-05-03 06:41:00,0.059385600204073796
2026-05-03 06:42:00,0.0
2026-05-03 06:43:00,1.3634249242390752
2026-05-03 06:44:00,1.3596431555092816
2026-05-03 06:45:00,0.0
2026-05-03 06:46:00,1.191146205334359
2026-05-03 06:47:00,1.7690976763745256
2026-05-03 06:48:00,1.327871741554528
2026-05-03 06:49:00,0.9210475135953731
2026-05-03 06:50:00,0.875559273098792
2026-05-03 06:51:00,1.6736889375467268
2026-05-03 06:52:00,0.0
2026-05-03 06:53:00,1.3779647493010785
2026-05-03 06:54:00,0.0
2026-05-03 06:55:00,0.0
2026-05-03 06:56:00,0.46467417535954314
2026-05-03 06:57:00,0.0
2026-05-03 06:58:00,0.0
2026-05-03 06:59:00,1.4481514276818874
2026-05-03 07:00:00,0.0
2026-05-03 07:01:00,0.0
2026-05-03 07:02:00,0.0
2026-05-03 07:03:00,0.0
2026-05-03 07:04:00,0.5786376627569478
2026-05-03 07:05:00,0.0
2026-05-03 07:06:00,1.9077068229035117
2026-05-03 07:07:00,2.003669095367313
2026-05-03 07:08:00,0.19984811995282614
2026-05-03 07:09:00,0.0
2026-05-03 07:10:00,0.6348846325889368
2026-05-03 07:11:00,0.9306957586519564
2026-05-03 07:12:00,2.101453932931142
2026-05-03 07:13:00,1.8990033973658833
2026-05-03 07:14:00,0.0
2026-05-03 07:15:00,0.0
2026-05-03 07:16:00,0.0
2026-05-03 07:17:00,0.0
2026-05-03 07:18:00,0.0
2026-05-03 07:19:00,1.085253864974332
2026-05-03 07:20:00,1.7225771413589088
2026-05-03 07:21:00,0.0
2026-05-03 07:22:00,0.0
2026-05-03 07:23:00,0.0
2026-05-03 07:24:00,0.0
2026-05-03 07:25:00,0.0
2026-05-03 07:26:00,0.0
2026-05-03 07:27:00,0.0
2026-05-03 07:28:00,0.17104673011594418
2026-05-03 07:29:00,2.050905024209493
2026-05-03 07:30:00,1.5553195650632032
2026-05-03 07:31:00,0.37978930942110134
2026-05-03 07:32:00,0.974482641193199
2026-05-03 07:33:00,0.454804423201125
2026-05-03 07:34:00,1.79568483798983
2026-05-03 07:35:00,0.926621948902346
2026-05-03 07:36:00,0.0
2026-05-03 07:37:00,2.1284056638050273
2026-05-03 07:38:00,0.02421064188112232
2026-05-03 07:39:00,0.0
2026-05-03 07:40:00,0.9752451755910463
2026-05-03 07:41:00,0.1933697877841276
2026-05-03 07:42:00,1.8013625037038996
2026-05-03 07:43:00,0.0
2026-05-03 07:44:00,0.0
2026-05-03 07:45:00,1.3272161836584049
2026-05-03 07:46:00,0.0
2026-05-03 07:47:00,0.0
2026-05-03 07:48:00,1.7348038966234554
2026-05-03 07:49:00,0.0
2026-05-03 07:50:00,0.2453094222528045
2026-05-03 07:51:00,0.0
2026-05-03 07:52:00,0.21683022645010408
2026-05-03 07:53:00,1.0882986381637392
2026-05-03 07:54:00,0.9841138825622524
2026-05-03 07:55:00,1.4135215680109665
2026-05-03 07:56:00,0.0
2026-05-03 07:57:00,0.21257713292845004
2026-05-03 07:58:00,0.0
2026-05-03 07:59:00,1.6473894328444123
2026-05-03 08:00:00,1.6511072233985291
2026-05-03 08:01:00,0.0
2026-05-03 08:02:00,0.0
2026-05-03 08:03:00,1.7482089049063592
2026-05-03 08:04:00,0.0
2026-05-03 08:05:00,0.0
2026-05-03 08:06:00,1.042304877945408
2026-05-03 08:07:00,0.0
2026-05-03 08:08:00,0.0
2026-05-03 08:09:00,0.0
2026-05-03 08:10:00,0.0
2026-05-03 08:11:00,0.0
2026-05-03 08:12:00,0.19123758253841205
2026-05-03 08:13:00,0.0
2026-05-03 08:14:00,1.9671826710105162
2026-05-03 08:15:00,1.8831402665772847
2026-05-03 08:16:00,1.277816635239387
2026-05-03 08:17:00,0.0
2026-05-03 08:18:00,0.48206621361959945
2026-05-03 08:19:00,0.0
2026-05-03 08:20:00,1.7976174331251333
2026-05-03 08:21:00,0.0
2026-05-03 08:22:00,0.0
2026-05-03 08:23:00,0.0
2026-05-03 08:24:00,0.0
2026-05-03 08:25:00,0.0
2026-05-03 08:26:00,0.0
2026-05-03 08:27:00,0.0
2026-05-03 08:28:00,0.0
2026-05-03 08:29:00,0.0
2026-05-03 08:30:00,0.20102180013904403
2026-05-03 08:31:00,1.6721637215012448
2026-05-03 08:32:00,0.0
2026-05-03 08:33:00,0.0
2026-05-03 08:34:00,0.7705791591551785
2026-05-03 08:35:00,0.0
2026-05-03 08:36:00,0.0
2026-05-03 08:37:00,1.463881309492864
2026-05-03 08:38:00,0.9944228238789581
2026-05-03 08:39:00,0.0
2026-05-03 08:40:00,1.154627556997553
2026-05-03 08:41:00,0.0
2026-05-03 08:42:00,0.0
2026-05-03 08:43:00,0.0
2026-05-03 08:44:00,0.0
2026-05-03 08:45:00,1.2315864326123696
2026-05-03 08:46:00,2.0456925293081403
2026-05-03 08:47:00,0.7515064747876377
2026-05-03 08:48:00,0.0
2026-05-03 08:49:00,0.7196465695302865
2026-05-03 08:50:00,0.7754694437049334
2026-05-03 08:51:00,0.2526131765058579
2026-05-03 08:52:00,0.0
2026-05-03 08:53:00,2.1738753941029225
2026-05-03 08:54:00,0.0
2026-05-03 08:55:00,0.0
2026-05-03 08:56:00,1.5473749741846947
