time,H2_pred
2026-05-05 01:10:00,0.5165273298667283
2026-05-05 01:11:00,0.5108263356652536
2026-05-05 01:12:00,0.537526887621909
2026-05-05 01:13:00,0.5510906191246008
2026-05-05 01:14:00,0.5703902045749243
2026-05-05 01:15:00,0.5920479969401993
2026-05-05 01:16:00,0.6120666844222014
2026-05-05 01:17:00,0.6337849119234018
2026-05-05 01:18:00,0.6598069732782537
2026-05-05 01:19:00,0.6840864462038063
2026-05-05 01:20:00,0.7153625679850979
2026-05-05 01:21:00,0.7274540282422706
2026-05-05 01:22:00,0.7377479927747259
2026-05-05 01:23:00,0.7436756351867448
2026-05-05 01:24:00,0.7580038678814918
2026-05-05 01:25:00,0.7683063542827437
2026-05-05 01:26:00,0.77930886229936
2026-05-05 01:27:00,0.785926044960676
2026-05-05 01:28:00,0.795443170729657
2026-05-05 01:29:00,0.8035645710575794
2026-05-05 01:30:00,0.8112139871383441
2026-05-05 01:31:00,0.8169049972082372
2026-05-05 01:32:00,0.8216220641231475
2026-05-05 01:33:00,0.8262612875074549
2026-05-05 01:34:00,0.8330049848332233
2026-05-05 01:35:00,0.8375113615434151
2026-05-05 01:36:00,0.8411855458920707
2026-05-05 01:37:00,0.8450286624112036
2026-05-05 01:38:00,0.8506693916537305
2026-05-05 01:39:00,0.8527614641467793
2026-05-05 01:40:00,0.8740125910814438
2026-05-05 01:41:00,0.8771373151656585
2026-05-05 01:42:00,0.8826820443926677
2026-05-05 01:43:00,0.8870019300280438
2026-05-05 01:44:00,0.8916350956626049
2026-05-05 01:45:00,0.8963842144786576
2026-05-05 01:46:00,0.9009304936372089
2026-05-05 01:47:00,0.9056547395456989
2026-05-05 01:48:00,0.9105852028688319
2026-05-05 01:49:00,0.9154384733437684
2026-05-05 01:50:00,0.9207591870733749
2026-05-05 01:51:00,0.9243560941803095
2026-05-05 01:52:00,0.9280152184001014
2026-05-05 01:53:00,0.9313316604061985
2026-05-05 01:54:00,0.9349065696820578
2026-05-05 01:55:00,0.9382619632489777
2026-05-05 01:56:00,0.9415619572937604
2026-05-05 01:57:00,0.9446260107015969
2026-05-05 01:58:00,0.9476935398779727
2026-05-05 01:59:00,0.9505865842990553
2026-05-05 02:00:00,0.9533417654153187
2026-05-05 02:01:00,0.9558553420762246
2026-05-05 02:02:00,0.9582658758347036
2026-05-05 02:03:00,0.9605864383285059
2026-05-05 02:04:00,0.9629160282528271
2026-05-05 02:05:00,0.9650790418966615
2026-05-05 02:06:00,0.9671379840600054
2026-05-05 02:07:00,0.9691159060632761
2026-05-05 02:08:00,0.9710837674054718
2026-05-05 02:09:00,0.9728479589254291
2026-05-05 02:10:00,0.9752295383948268
2026-05-05 02:11:00,0.9769063300571106
2026-05-05 02:12:00,0.9786657817223738
2026-05-05 02:13:00,0.9803022895559883
2026-05-05 02:14:00,0.9819103830570579
2026-05-05 02:15:00,0.9834757950239714
2026-05-05 02:16:00,0.9849867203924114
2026-05-05 02:17:00,0.9864680931383092
2026-05-05 02:18:00,0.9879208880863244
2026-05-05 02:19:00,0.9893355292714421
2026-05-05 02:20:00,0.990743524895765
2026-05-05 02:21:00,0.9920194245775553
2026-05-05 02:22:00,0.9932742411138689
2026-05-05 02:23:00,0.994476174931958
2026-05-05 02:24:00,0.9956580536506179
2026-05-05 02:25:00,0.9968008181604666
2026-05-05 02:26:00,0.9979114248913261
2026-05-05 02:27:00,0.9989848490046738
2026-05-05 02:28:00,1.000029255210541
2026-05-05 02:29:00,1.001037899935576
2026-05-05 02:30:00,1.0020125905872497
2026-05-05 02:31:00,1.002947182299028
2026-05-05 02:32:00,1.0038534892002748
2026-05-05 02:33:00,1.004730784869662
2026-05-05 02:34:00,1.0055848339150357
2026-05-05 02:35:00,1.0064087687384164
2026-05-05 02:36:00,1.007205878124293
2026-05-05 02:37:00,1.0079770039813287
2026-05-05 02:38:00,1.008725597259479
2026-05-05 02:39:00,1.0094450414829614
2026-05-05 02:40:00,1.0101658542658252
2026-05-05 02:41:00,1.0108413297421321
2026-05-05 02:42:00,1.011502613604812
2026-05-05 02:43:00,1.0121399898393915
2026-05-05 02:44:00,1.0127589804947592
2026-05-05 02:45:00,1.0133590498571816
2026-05-05 02:46:00,1.0139403578944852
2026-05-05 02:47:00,1.0145046583934696
2026-05-05 02:48:00,1.0150524652044803
2026-05-05 02:49:00,1.0155839709722392
2026-05-05 02:50:00,1.0161012503571822
2026-05-05 02:51:00,1.016598519280956
2026-05-05 02:52:00,1.0170819548767736
2026-05-05 02:53:00,1.0175499283842246
2026-05-05 02:54:00,1.018004589192251
2026-05-05 02:55:00,1.018445470748094
2026-05-05 02:56:00,1.0188732469443713
2026-05-05 02:57:00,1.0192881537221514
2026-05-05 02:58:00,1.0196907854231279
