time,H2_pred
2026-05-03 04:03:00,1.772313491380059
2026-05-03 04:04:00,0.0
2026-05-03 04:05:00,0.0
2026-05-03 04:06:00,1.7047007020825675
2026-05-03 04:07:00,0.0
2026-05-03 04:08:00,0.37680152486580076
2026-05-03 04:09:00,0.0
2026-05-03 04:10:00,0.0
2026-05-03 04:11:00,0.0
2026-05-03 04:12:00,1.9592160930234237
2026-05-03 04:13:00,1.5635763758150611
2026-05-03 04:14:00,0.2979634620756444
2026-05-03 04:15:00,0.0
2026-05-03 04:16:00,0.4955507915028201
2026-05-03 04:17:00,0.0
2026-05-03 04:18:00,0.0
2026-05-03 04:19:00,0.9966908201005924
2026-05-03 04:20:00,1.6095134143375902
2026-05-03 04:21:00,0.0
2026-05-03 04:22:00,0.0
2026-05-03 04:23:00,2.007650533399515
2026-05-03 04:24:00,0.0
2026-05-03 04:25:00,0.507989874007031
2026-05-03 04:26:00,2.1939912606564804
2026-05-03 04:27:00,0.0
2026-05-03 04:28:00,1.3915340054419794
2026-05-03 04:29:00,1.2774410286758373
2026-05-03 04:30:00,1.7224687133806813
2026-05-03 04:31:00,1.595066295562031
2026-05-03 04:32:00,0.0
2026-05-03 04:33:00,0.0
2026-05-03 04:34:00,1.3067542173835007
2026-05-03 04:35:00,0.9515433232504478
2026-05-03 04:36:00,0.0
2026-05-03 04:37:00,1.0550726344324404
2026-05-03 04:38:00,0.0736266992360004
2026-05-03 04:39:00,1.2058742253562098
2026-05-03 04:40:00,0.0
2026-05-03 04:41:00,0.4292055464068245
2026-05-03 04:42:00,1.229915292659944
2026-05-03 04:43:00,1.2971472805934594
2026-05-03 04:44:00,1.4234796446506186
2026-05-03 04:45:00,2.078492192344084
2026-05-03 04:46:00,0.1078712493221281
2026-05-03 04:47:00,0.0
2026-05-03 04:48:00,1.215049931930884
2026-05-03 04:49:00,0.03134232064935705
2026-05-03 04:50:00,0.0
2026-05-03 04:51:00,0.5803639826216354
2026-05-03 04:52:00,0.0184560280682875
2026-05-03 04:53:00,0.0
2026-05-03 04:54:00,0.34089858783609217
2026-05-03 04:55:00,0.10690478985496443
2026-05-03 04:56:00,0.9458331743695125
2026-05-03 04:57:00,2.002084477718198
2026-05-03 04:58:00,0.19536374874326534
2026-05-03 04:59:00,0.0
2026-05-03 05:00:00,0.0
2026-05-03 05:01:00,1.0475721969450702
2026-05-03 05:02:00,0.0
2026-05-03 05:03:00,1.8702828945668437
2026-05-03 05:04:00,2.08028188855105
2026-05-03 05:05:00,0.5385829063760743
2026-05-03 05:06:00,0.0
2026-05-03 05:07:00,0.7287704484765638
2026-05-03 05:08:00,0.0
2026-05-03 05:09:00,0.07466861102271038
2026-05-03 05:10:00,0.4515595619534518
2026-05-03 05:11:00,0.38737481824481046
2026-05-03 05:12:00,1.2537882348331513
2026-05-03 05:13:00,0.38510373680945875
2026-05-03 05:14:00,0.0
2026-05-03 05:15:00,0.0
2026-05-03 05:16:00,0.40196236389723183
2026-05-03 05:17:00,0.8538290721819211
2026-05-03 05:18:00,0.0
2026-05-03 05:19:00,0.0
2026-05-03 05:20:00,1.069251640042435
2026-05-03 05:21:00,0.0
2026-05-03 05:22:00,0.0
2026-05-03 05:23:00,1.702756146873463
2026-05-03 05:24:00,0.0
2026-05-03 05:25:00,0.5487230356575947
2026-05-03 05:26:00,0.0
2026-05-03 05:27:00,1.0813022982002964
2026-05-03 05:28:00,0.0
2026-05-03 05:29:00,0.0
2026-05-03 05:30:00,1.7044771310101319
2026-05-03 05:31:00,0.6422328764453729
2026-05-03 05:32:00,0.0
2026-05-03 05:33:00,0.8932513509103681
2026-05-03 05:34:00,0.0
2026-05-03 05:35:00,0.012720341401666113
2026-05-03 05:36:00,0.0
2026-05-03 05:37:00,0.0
2026-05-03 05:38:00,2.1600129113439537
2026-05-03 05:39:00,0.9325327855684034
2026-05-03 05:40:00,0.0
2026-05-03 05:41:00,0.8243470907522248
