time,H2_pred
2026-05-02 22:16:00,0.7244681244074788
2026-05-02 22:17:00,0.5321117946310335
2026-05-02 22:18:00,2.0907545204208184
2026-05-02 22:19:00,1.3157209541533992
2026-05-02 22:20:00,0.0
2026-05-02 22:21:00,0.35375517907298415
2026-05-02 22:22:00,0.0
2026-05-02 22:23:00,0.327783748988994
2026-05-02 22:24:00,0.0
2026-05-02 22:25:00,1.1731586408711108
2026-05-02 22:26:00,2.3864784429569808
2026-05-02 22:27:00,0.7389398189429747
2026-05-02 22:28:00,2.30281102932228
2026-05-02 22:29:00,0.0
2026-05-02 22:30:00,1.450408964271808
2026-05-02 22:31:00,0.0
2026-05-02 22:32:00,2.1432768078230624
2026-05-02 22:33:00,0.0
2026-05-02 22:34:00,0.0
2026-05-02 22:35:00,0.0
2026-05-02 22:36:00,0.0
2026-05-02 22:37:00,0.0
2026-05-02 22:38:00,1.9418918053634209
2026-05-02 22:39:00,0.2535450071837376
2026-05-02 22:40:00,1.1950877007681915
2026-05-02 22:41:00,0.9134944458954976
2026-05-02 22:42:00,0.0
2026-05-02 22:43:00,2.196050882885293
2026-05-02 22:44:00,1.5876201229659257
2026-05-02 22:45:00,0.4282843505372217
2026-05-02 22:46:00,1.0977976934461484
2026-05-02 22:47:00,1.6685451037036185
2026-05-02 22:48:00,0.0
2026-05-02 22:49:00,0.0
2026-05-02 22:50:00,0.0
2026-05-02 22:51:00,1.3607369645015428
2026-05-02 22:52:00,0.0
2026-05-02 22:53:00,2.4150319371930116
2026-05-02 22:54:00,0.0
2026-05-02 22:55:00,0.0
2026-05-02 22:56:00,2.0056623372870086
2026-05-02 22:57:00,0.0
2026-05-02 22:58:00,1.6814667395676692
2026-05-02 22:59:00,0.0
2026-05-02 23:00:00,0.0
2026-05-02 23:01:00,2.3403352252414655
2026-05-02 23:02:00,2.233661891562163
2026-05-02 23:03:00,2.4225064927490414
2026-05-02 23:04:00,0.0
2026-05-02 23:05:00,0.0
2026-05-02 23:06:00,0.0
2026-05-02 23:07:00,0.10956913790195921
2026-05-02 23:08:00,0.0
2026-05-02 23:09:00,0.0
2026-05-02 23:10:00,1.8470068115686802
2026-05-02 23:11:00,0.0
2026-05-02 23:12:00,1.768319010344424
2026-05-02 23:13:00,0.17355612695726852
2026-05-02 23:14:00,0.29906136870154587
2026-05-02 23:15:00,1.1541206570405138
2026-05-02 23:16:00,0.3791674737130014
2026-05-02 23:17:00,0.5097101578256092
2026-05-02 23:18:00,0.0
2026-05-02 23:19:00,0.35912329217459493
2026-05-02 23:20:00,0.02299721947810962
2026-05-02 23:21:00,0.0
2026-05-02 23:22:00,2.0514181434234544
2026-05-02 23:23:00,0.0
2026-05-02 23:24:00,0.0
