time,H2_pred
2026-05-08 00:02:00,22.894967803038227
2026-05-08 00:03:00,22.8744080317794
2026-05-08 00:04:00,22.783157838746792
2026-05-08 00:05:00,22.688894625552457
2026-05-08 00:06:00,22.63821646790328
2026-05-08 00:07:00,22.825882111450348
2026-05-08 00:08:00,22.86853663075667
2026-05-08 00:09:00,22.76497942150073
2026-05-08 00:10:00,22.812685090992435
2026-05-08 00:11:00,22.80022216832572
2026-05-08 00:12:00,22.075737967612167
2026-05-08 00:13:00,21.94371822633241
2026-05-08 00:14:00,21.85177385426002
2026-05-08 00:15:00,21.789784875847605
2026-05-08 00:16:00,21.84191133272096
2026-05-08 00:17:00,21.760212924816933
2026-05-08 00:18:00,21.7497047617483
2026-05-08 00:19:00,21.74467882202745
2026-05-08 00:20:00,21.708216063223453
2026-05-08 00:21:00,21.71923044658888
2026-05-08 00:22:00,23.314323955101504
2026-05-08 00:23:00,23.28189489406963
2026-05-08 00:24:00,23.29201955268801
2026-05-08 00:25:00,23.31084767656561
2026-05-08 00:26:00,23.27082994710636
2026-05-08 00:27:00,23.120108228268805
2026-05-08 00:28:00,23.126648859723595
2026-05-08 00:29:00,23.05971907544417
2026-05-08 00:30:00,23.071496900502883
2026-05-08 00:31:00,23.0299373762419
2026-05-08 00:32:00,24.04849860810507
2026-05-08 00:33:00,24.11688380285197
2026-05-08 00:34:00,24.08475047387217
2026-05-08 00:35:00,23.468155649528075
2026-05-08 00:36:00,23.5664778654066
2026-05-08 00:37:00,23.488518791275272
2026-05-08 00:38:00,23.481189508602508
2026-05-08 00:39:00,23.484126866086743
2026-05-08 00:40:00,23.53521573452239
2026-05-08 00:41:00,23.627535245481617
2026-05-08 00:42:00,22.826366656344675
2026-05-08 00:43:00,22.77038203500432
2026-05-08 00:44:00,22.908311751712148
2026-05-08 00:45:00,22.84865891388174
2026-05-08 00:46:00,22.858263138852337
2026-05-08 00:47:00,22.774963969339964
2026-05-08 00:48:00,22.70869358323208
2026-05-08 00:49:00,22.712967304704502
2026-05-08 00:50:00,22.647389316454024
2026-05-08 00:51:00,22.593534063378485
2026-05-08 00:52:00,22.30607283771311
2026-05-08 00:53:00,22.380412525941463
2026-05-08 00:54:00,22.57888374560317
2026-05-08 00:55:00,22.23309072063148
2026-05-08 00:56:00,22.40012802580774
2026-05-08 00:57:00,22.30077153691412
2026-05-08 00:58:00,22.250376324139605
2026-05-08 00:59:00,22.25960658645322
2026-05-08 01:00:00,22.221039645306696
2026-05-08 01:01:00,22.211164526592373
2026-05-08 01:02:00,22.734615157906948
2026-05-08 01:03:00,22.713851437269486
2026-05-08 01:04:00,22.59004667224899
2026-05-08 01:05:00,22.742376912544664
2026-05-08 01:06:00,22.77256421263648
2026-05-08 01:07:00,22.6777925940964
2026-05-08 01:08:00,22.6644586735306
2026-05-08 01:09:00,22.71808339386167
2026-05-08 01:10:00,22.680220534704613
2026-05-08 01:11:00,22.59381742486749
2026-05-08 01:12:00,22.546948085239435
2026-05-08 01:13:00,22.49248174205965
2026-05-08 01:14:00,22.49649519468805
2026-05-08 01:15:00,22.49918220359795
2026-05-08 01:16:00,22.42503493102321
2026-05-08 01:17:00,22.460242599317
2026-05-08 01:18:00,22.35500373948849
2026-05-08 01:19:00,22.4132169179697
2026-05-08 01:20:00,22.384070896313
2026-05-08 01:21:00,22.29655734107761
2026-05-08 01:22:00,22.85457058087664
2026-05-08 01:23:00,22.7902431771966
2026-05-08 01:24:00,22.69260826678442
2026-05-08 01:25:00,22.82752692435053
2026-05-08 01:26:00,22.741159347036845
2026-05-08 01:27:00,22.62084037479656
2026-05-08 01:28:00,22.57492298582677
2026-05-08 01:29:00,22.64138362488021
2026-05-08 01:30:00,22.71164266862278
2026-05-08 01:31:00,22.62521064326769
2026-05-08 01:32:00,23.219460015970363
2026-05-08 01:33:00,23.18820095756267
2026-05-08 01:34:00,23.133499796955547
2026-05-08 01:35:00,23.248798466899142
2026-05-08 01:36:00,23.21756820848984
2026-05-08 01:37:00,23.14015768720698
2026-05-08 01:38:00,23.09254810133584
2026-05-08 01:39:00,23.13203417762344
2026-05-08 01:40:00,23.12589116695368
2026-05-08 01:41:00,23.007931502568795
2026-05-08 01:42:00,22.27534969137368
2026-05-08 01:43:00,22.161682377988395
2026-05-08 01:44:00,22.18121331085338
2026-05-08 01:45:00,22.16940668126377
2026-05-08 01:46:00,22.09336312331449
2026-05-08 01:47:00,22.07467161016321
2026-05-08 01:48:00,21.94542332173145
2026-05-08 01:49:00,21.947917220438764
2026-05-08 01:50:00,21.98045979530448
2026-05-08 01:51:00,21.93048317072296
2026-05-08 01:52:00,23.3687366275503
2026-05-08 01:53:00,23.408002483416062
2026-05-08 01:54:00,23.32459645634303
2026-05-08 01:55:00,23.24191837436853
2026-05-08 01:56:00,23.241531624465026
2026-05-08 01:57:00,23.17968055658228
2026-05-08 01:58:00,23.15594524617805
2026-05-08 01:59:00,23.17667802506686
2026-05-08 02:00:00,23.06423515613976
2026-05-08 02:01:00,23.105838485538484
2026-05-08 02:02:00,23.219170792266183
2026-05-08 02:03:00,23.20315488321962
2026-05-08 02:04:00,23.09560603441568
2026-05-08 02:05:00,23.18485366416892
2026-05-08 02:06:00,23.15045362046177
2026-05-08 02:07:00,23.16468517391749
2026-05-08 02:08:00,23.054310710055
2026-05-08 02:09:00,23.047677815739345
2026-05-08 02:10:00,23.040696016510086
2026-05-08 02:11:00,23.015088091851062
2026-05-08 02:12:00,22.010748064665577
2026-05-08 02:13:00,21.93143257989878
2026-05-08 02:14:00,21.981454250149245
2026-05-08 02:15:00,21.97064333865967
2026-05-08 02:16:00,21.881155474285823
2026-05-08 02:17:00,21.888231698343304
2026-05-08 02:18:00,21.864589667535743
2026-05-08 02:19:00,21.92847521950828
2026-05-08 02:20:00,21.774320140023672
2026-05-08 02:21:00,21.78857215577079
2026-05-08 02:22:00,23.10972676002932
2026-05-08 02:23:00,22.97480556206053
2026-05-08 02:24:00,23.00010412966764
2026-05-08 02:25:00,23.01376376298181
2026-05-08 02:26:00,22.89779929192076
2026-05-08 02:27:00,22.938211737242348
2026-05-08 02:28:00,22.858519957507824
2026-05-08 02:29:00,22.846388970420847
2026-05-08 02:30:00,22.7723562960896
2026-05-08 02:31:00,22.66125496415612
2026-05-08 02:32:00,22.56812587831352
2026-05-08 02:33:00,22.54791161260281
2026-05-08 02:34:00,22.44733288906949
2026-05-08 02:35:00,22.48095899664297
2026-05-08 02:36:00,22.486801163853816
2026-05-08 02:37:00,22.38581949526553
2026-05-08 02:38:00,22.32837801613148
2026-05-08 02:39:00,22.30448710390697
2026-05-08 02:40:00,22.22916314091725
2026-05-08 02:41:00,22.16933933931392
2026-05-08 02:42:00,23.26890567694311
2026-05-08 02:43:00,23.43440489147091
2026-05-08 02:44:00,23.166800687128543
2026-05-08 02:45:00,23.23263081394058
2026-05-08 02:46:00,23.34085414743324
2026-05-08 02:47:00,23.30275237964133
2026-05-08 02:48:00,23.436615750158825
2026-05-08 02:49:00,23.301384141768622
2026-05-08 02:50:00,23.33667718463728
2026-05-08 02:51:00,23.291668180519903
2026-05-08 02:52:00,22.677394821836685
2026-05-08 02:53:00,22.582780603378023
2026-05-08 02:54:00,22.624585129477268
2026-05-08 02:55:00,22.63353412303571
2026-05-08 02:56:00,22.65256406263344
2026-05-08 02:57:00,22.450569196378137
2026-05-08 02:58:00,22.4392071431417
2026-05-08 02:59:00,22.39163559556913
2026-05-08 03:00:00,22.38555460280065
2026-05-08 03:01:00,22.314677972016213
2026-05-08 03:02:00,22.618163475045435
2026-05-08 03:03:00,22.592944581603334
2026-05-08 03:04:00,22.47366385391389
2026-05-08 03:05:00,22.48261464566949
2026-05-08 03:06:00,22.43017744648361
2026-05-08 03:07:00,22.331229828210063
2026-05-08 03:08:00,22.497908746722835
2026-05-08 03:09:00,22.37176919224178
2026-05-08 03:10:00,22.416803882358607
2026-05-08 03:11:00,22.44438995494241
2026-05-08 03:12:00,22.664187135906136
2026-05-08 03:13:00,22.646097464490023
2026-05-08 03:14:00,22.54902473317369
2026-05-08 03:15:00,22.69500884178996
2026-05-08 03:16:00,22.707527926357773
2026-05-08 03:17:00,22.54611084525554
2026-05-08 03:18:00,22.553138674000987
2026-05-08 03:19:00,22.53851687517351
2026-05-08 03:20:00,22.66790058839164
2026-05-08 03:21:00,22.606565950260286
2026-05-08 03:22:00,23.113889100197703
2026-05-08 03:23:00,23.180510328604186
2026-05-08 03:24:00,23.187597998659427
2026-05-08 03:25:00,23.1250746693404
2026-05-08 03:26:00,23.134632608398565
2026-05-08 03:27:00,23.10665076710037
2026-05-08 03:28:00,23.110501995528423
2026-05-08 03:29:00,22.982466408267527
2026-05-08 03:30:00,22.94574512895138
2026-05-08 03:31:00,22.93480360073144
2026-05-08 03:32:00,22.575679395044062
2026-05-08 03:33:00,22.55384599066865
2026-05-08 03:34:00,22.527063134310847
2026-05-08 03:35:00,22.586800867837784
2026-05-08 03:36:00,22.52421608796435
2026-05-08 03:37:00,22.524258243956524
2026-05-08 03:38:00,22.50178986287245
2026-05-08 03:39:00,22.473293314433143
2026-05-08 03:40:00,22.4892839612609
2026-05-08 03:41:00,22.52609127982054
2026-05-08 03:42:00,22.948588709211105
2026-05-08 03:43:00,22.9473760106047
2026-05-08 03:44:00,22.847275575281515
2026-05-08 03:45:00,22.784727009372627
2026-05-08 03:46:00,22.791655435023003
2026-05-08 03:47:00,22.86846848166175
2026-05-08 03:48:00,22.88185643239236
2026-05-08 03:49:00,22.844340048120102
2026-05-08 03:50:00,22.72672163444744
2026-05-08 03:51:00,22.66102177434652
2026-05-08 03:52:00,23.19223000706869
2026-05-08 03:53:00,23.24962407351772
2026-05-08 03:54:00,23.189645814267703
2026-05-08 03:55:00,23.228589337825795
2026-05-08 03:56:00,23.23450613214427
2026-05-08 03:57:00,23.18474770673313
2026-05-08 03:58:00,23.15427667185683
2026-05-08 03:59:00,23.11093000146161
2026-05-08 04:00:00,23.032804726203388
2026-05-08 04:01:00,23.0333656400326
2026-05-08 04:02:00,22.41034278390816
2026-05-08 04:03:00,22.560193951566948
2026-05-08 04:04:00,22.5064761716372
2026-05-08 04:05:00,22.40151209299872
2026-05-08 04:06:00,22.32760437269749
2026-05-08 04:07:00,22.37817849125792
2026-05-08 04:08:00,22.35685666949241
2026-05-08 04:09:00,22.30654741635508
2026-05-08 04:10:00,22.18870242721713
2026-05-08 04:11:00,22.19514387579466
2026-05-08 04:12:00,22.655190475598587
2026-05-08 04:13:00,22.6627431701186
2026-05-08 04:14:00,22.523255891090702
2026-05-08 04:15:00,22.575551588179263
2026-05-08 04:16:00,22.565569627513835
2026-05-08 04:17:00,22.52512675367389
2026-05-08 04:18:00,22.49411714584009
2026-05-08 04:19:00,22.485621712736936
2026-05-08 04:20:00,22.478191862378427
2026-05-08 04:21:00,22.40741057431133
2026-05-08 04:22:00,22.34170543677951
2026-05-08 04:23:00,22.396321388666504
2026-05-08 04:24:00,22.41972130660786
2026-05-08 04:25:00,22.372312055847523
