time,H2_pred
2026-05-03 04:58:00,0.0
2026-05-03 04:59:00,0.0
2026-05-03 05:00:00,0.0
2026-05-03 05:01:00,0.0
2026-05-03 05:02:00,0.5729448879878614
2026-05-03 05:03:00,0.0
2026-05-03 05:04:00,1.5440168547058502
2026-05-03 05:05:00,0.0
2026-05-03 05:06:00,1.8353291244956829
2026-05-03 05:07:00,0.0
2026-05-03 05:08:00,0.14001814777339927
2026-05-03 05:09:00,0.3217420043576309
2026-05-03 05:10:00,0.0
2026-05-03 05:11:00,0.0
2026-05-03 05:12:00,0.0
2026-05-03 05:13:00,1.7895198831647678
2026-05-03 05:14:00,0.6343485232291548
2026-05-03 05:15:00,0.0
2026-05-03 05:16:00,1.076062425694038
2026-05-03 05:17:00,0.0
2026-05-03 05:18:00,0.0
2026-05-03 05:19:00,0.0
2026-05-03 05:20:00,0.2993006351254148
2026-05-03 05:21:00,0.0
2026-05-03 05:22:00,0.0
2026-05-03 05:23:00,0.0
2026-05-03 05:24:00,0.18069801136107722
2026-05-03 05:25:00,0.0
2026-05-03 05:26:00,1.0816365286017167
2026-05-03 05:27:00,1.8089377041328674
2026-05-03 05:28:00,0.9154584620022002
2026-05-03 05:29:00,0.0
2026-05-03 05:30:00,1.0441401145182443
2026-05-03 05:31:00,0.6170859057924485
2026-05-03 05:32:00,0.0
2026-05-03 05:33:00,0.7306022959731293
2026-05-03 05:34:00,0.0
2026-05-03 05:35:00,0.4530312079627077
2026-05-03 05:36:00,0.5967790816934149
2026-05-03 05:37:00,1.3492550211176164
2026-05-03 05:38:00,0.0
2026-05-03 05:39:00,0.0
2026-05-03 05:40:00,2.1001463727041663
2026-05-03 05:41:00,1.1649592020202166
2026-05-03 05:42:00,1.883881146533247
2026-05-03 05:43:00,0.0
2026-05-03 05:44:00,0.0
2026-05-03 05:45:00,0.6182130309308247
2026-05-03 05:46:00,0.0
2026-05-03 05:47:00,0.0
2026-05-03 05:48:00,0.9379340231549658
2026-05-03 05:49:00,0.0
