time,H2_pred
2026-05-03 00:03:00,0.31796755036897895
2026-05-03 00:04:00,0.0
2026-05-03 00:05:00,0.0
2026-05-03 00:06:00,0.0
2026-05-03 00:07:00,0.0
2026-05-03 00:08:00,0.9909036722571489
2026-05-03 00:09:00,0.8098114268076526
2026-05-03 00:10:00,0.641370837549843
2026-05-03 00:11:00,1.1329311285020744
2026-05-03 00:12:00,0.4622072079347155
2026-05-03 00:13:00,0.0
2026-05-03 00:14:00,1.7926464567452314
2026-05-03 00:15:00,0.03081658520283659
2026-05-03 00:16:00,0.0
2026-05-03 00:17:00,0.17516341971996074
2026-05-03 00:18:00,0.0
2026-05-03 00:19:00,1.794932393728787
2026-05-03 00:20:00,0.911753385195722
2026-05-03 00:21:00,0.0
2026-05-03 00:22:00,1.8468651959785283
2026-05-03 00:23:00,1.2691644880820219
2026-05-03 00:24:00,0.07966281946787568
2026-05-03 00:25:00,0.0
2026-05-03 00:26:00,0.0
2026-05-03 00:27:00,0.9556613577765463
2026-05-03 00:28:00,0.2354628302612085
2026-05-03 00:29:00,1.1736294279434198
2026-05-03 00:30:00,0.0
2026-05-03 00:31:00,0.0
2026-05-03 00:32:00,1.1366480230064036
2026-05-03 00:33:00,1.9560725074750809
2026-05-03 00:34:00,0.0
2026-05-03 00:35:00,2.032599405052584
2026-05-03 00:36:00,0.4970288504380349
2026-05-03 00:37:00,0.4357418258174923
2026-05-03 00:38:00,0.0
2026-05-03 00:39:00,0.0
2026-05-03 00:40:00,0.4815200004715179
2026-05-03 00:41:00,0.0
2026-05-03 00:42:00,0.7839545331931705
2026-05-03 00:43:00,1.5876404293829434
2026-05-03 00:44:00,0.952089104481157
2026-05-03 00:45:00,0.0
2026-05-03 00:46:00,0.9663780790221113
2026-05-03 00:47:00,0.0
2026-05-03 00:48:00,1.1286340271699653
2026-05-03 00:49:00,0.6446739191518536
2026-05-03 00:50:00,0.0
2026-05-03 00:51:00,0.7517416217875108
2026-05-03 00:52:00,0.0
2026-05-03 00:53:00,0.0
2026-05-03 00:54:00,1.3919942429478613
2026-05-03 00:55:00,0.0
2026-05-03 00:56:00,1.4544137660198495
2026-05-03 00:57:00,1.1450428645019124
2026-05-03 00:58:00,1.9577603835536421
2026-05-03 00:59:00,0.03469093519627453
2026-05-03 01:00:00,0.0
2026-05-03 01:01:00,0.0
2026-05-03 01:02:00,0.0
2026-05-03 01:03:00,0.4221201053137096
2026-05-03 01:04:00,0.0
2026-05-03 01:05:00,0.9345341564886547
2026-05-03 01:06:00,0.0
2026-05-03 01:07:00,0.6321549498421342
2026-05-03 01:08:00,0.0
2026-05-03 01:09:00,0.0
2026-05-03 01:10:00,2.0030541155097126
2026-05-03 01:11:00,0.2540798842080938
2026-05-03 01:12:00,0.0
2026-05-03 01:13:00,0.0
2026-05-03 01:14:00,1.6890159293567075
2026-05-03 01:15:00,0.0
2026-05-03 01:16:00,0.0
2026-05-03 01:17:00,0.0
2026-05-03 01:18:00,1.4092064244740792
2026-05-03 01:19:00,0.0
2026-05-03 01:20:00,0.036353245589145766
2026-05-03 01:21:00,0.17587024881152669
2026-05-03 01:22:00,0.0
2026-05-03 01:23:00,0.0
2026-05-03 01:24:00,0.0
2026-05-03 01:25:00,0.0
2026-05-03 01:26:00,0.8170021447536948
2026-05-03 01:27:00,0.0
2026-05-03 01:28:00,1.805496440051042
2026-05-03 01:29:00,0.0
2026-05-03 01:30:00,0.5328542926735551
2026-05-03 01:31:00,0.3468710842025773
2026-05-03 01:32:00,1.1324964174126073
2026-05-03 01:33:00,0.0
2026-05-03 01:34:00,0.48474875869223855
2026-05-03 01:35:00,0.6457062707544472
2026-05-03 01:36:00,1.0803924656942083
2026-05-03 01:37:00,0.0
2026-05-03 01:38:00,0.0
2026-05-03 01:39:00,0.0
2026-05-03 01:40:00,0.0
2026-05-03 01:41:00,0.7839647054003649
2026-05-03 01:42:00,1.2291679299308145
2026-05-03 01:43:00,1.2549554294181693
2026-05-03 01:44:00,0.0879361293558183
2026-05-03 01:45:00,1.242832505880223
2026-05-03 01:46:00,1.2198781740784286
2026-05-03 01:47:00,1.1136678778231475
2026-05-03 01:48:00,0.0
2026-05-03 01:49:00,0.0
2026-05-03 01:50:00,1.9613208962304398
2026-05-03 01:51:00,0.0
2026-05-03 01:52:00,0.3106635291980018
2026-05-03 01:53:00,0.0
2026-05-03 01:54:00,0.0
2026-05-03 01:55:00,0.0
2026-05-03 01:56:00,0.9691016487026971
2026-05-03 01:57:00,0.0
2026-05-03 01:58:00,1.4394823843117646
2026-05-03 01:59:00,0.13731824896408895
2026-05-03 02:00:00,0.0
2026-05-03 02:01:00,1.6959919336943936
2026-05-03 02:02:00,1.6374936852774207
2026-05-03 02:03:00,0.0
2026-05-03 02:04:00,0.24404724468743222
2026-05-03 02:05:00,1.0917551081665429
2026-05-03 02:06:00,0.0
2026-05-03 02:07:00,0.07611653887807379
2026-05-03 02:08:00,0.0
2026-05-03 02:09:00,0.0
2026-05-03 02:10:00,1.0544511962139786
2026-05-03 02:11:00,1.2833660874555912
2026-05-03 02:12:00,1.5468856776375355
2026-05-03 02:13:00,0.0
2026-05-03 02:14:00,1.724836592504328
2026-05-03 02:15:00,0.0
2026-05-03 02:16:00,0.0
2026-05-03 02:17:00,0.0
2026-05-03 02:18:00,0.0
2026-05-03 02:19:00,0.0
2026-05-03 02:20:00,0.0
2026-05-03 02:21:00,0.0
2026-05-03 02:22:00,0.0
2026-05-03 02:23:00,0.20928059387216558
2026-05-03 02:24:00,1.7968655511947542
2026-05-03 02:25:00,0.0
2026-05-03 02:26:00,0.22652712699506905
2026-05-03 02:27:00,1.779368234148564
2026-05-03 02:28:00,0.1887703861747032
2026-05-03 02:29:00,1.8715035492503147
2026-05-03 02:30:00,1.4749702552241546
2026-05-03 02:31:00,0.0
2026-05-03 02:32:00,0.0
2026-05-03 02:33:00,1.8583854802232382
2026-05-03 02:34:00,0.0
2026-05-03 02:35:00,0.0
2026-05-03 02:36:00,1.7915621722061612
2026-05-03 02:37:00,0.0
2026-05-03 02:38:00,0.0
2026-05-03 02:39:00,0.9569283811373626
2026-05-03 02:40:00,0.0
2026-05-03 02:41:00,1.0789126565195266
2026-05-03 02:42:00,0.0
2026-05-03 02:43:00,0.1827342205387219
2026-05-03 02:44:00,0.0
2026-05-03 02:45:00,0.0
2026-05-03 02:46:00,1.0414928700109156
2026-05-03 02:47:00,1.331279960285055
2026-05-03 02:48:00,0.0
2026-05-03 02:49:00,0.0
2026-05-03 02:50:00,0.0
2026-05-03 02:51:00,1.811456126473019
2026-05-03 02:52:00,0.0
2026-05-03 02:53:00,0.0
2026-05-03 02:54:00,0.0
2026-05-03 02:55:00,0.0
2026-05-03 02:56:00,0.0
2026-05-03 02:57:00,0.7066158356968044
2026-05-03 02:58:00,0.0
2026-05-03 02:59:00,1.7803958744211776
2026-05-03 03:00:00,0.0
2026-05-03 03:01:00,0.5645010647635338
2026-05-03 03:02:00,0.0
2026-05-03 03:03:00,0.0
2026-05-03 03:04:00,1.0034943964800531
2026-05-03 03:05:00,0.19071163045352857
2026-05-03 03:06:00,1.557101642709962
2026-05-03 03:07:00,0.0
2026-05-03 03:08:00,0.9005595888545912
2026-05-03 03:09:00,0.0
2026-05-03 03:10:00,1.2336925507941219
2026-05-03 03:11:00,1.090532901451176
2026-05-03 03:12:00,1.0350079944791841
2026-05-03 03:13:00,0.0
2026-05-03 03:14:00,0.048490948521148214
2026-05-03 03:15:00,0.0
2026-05-03 03:16:00,0.0
2026-05-03 03:17:00,0.6126912209785877
2026-05-03 03:18:00,0.0
2026-05-03 03:19:00,1.1741826006639084
2026-05-03 03:20:00,0.6392791554443831
2026-05-03 03:21:00,0.0
2026-05-03 03:22:00,0.0
2026-05-03 03:23:00,0.0
2026-05-03 03:24:00,1.4260137730395028
2026-05-03 03:25:00,0.0
2026-05-03 03:26:00,0.0
2026-05-03 03:27:00,1.556174035400903
2026-05-03 03:28:00,0.0
2026-05-03 03:29:00,0.8316345899914959
2026-05-03 03:30:00,1.3456723614295054
2026-05-03 03:31:00,0.0
2026-05-03 03:32:00,0.7042990668532125
2026-05-03 03:33:00,0.237759868986664
2026-05-03 03:34:00,1.8264022004854668
2026-05-03 03:35:00,0.7239390295207864
2026-05-03 03:36:00,0.5714042123955276
2026-05-03 03:37:00,0.0
2026-05-03 03:38:00,0.2575901670735057
2026-05-03 03:39:00,0.0
2026-05-03 03:40:00,0.0
2026-05-03 03:41:00,1.9634685603374051
2026-05-03 03:42:00,0.0
2026-05-03 03:43:00,0.0
2026-05-03 03:44:00,0.9146988894787187
2026-05-03 03:45:00,1.4283376575465287
2026-05-03 03:46:00,1.6082680254763773
2026-05-03 03:47:00,0.0
2026-05-03 03:48:00,0.0
2026-05-03 03:49:00,0.0
2026-05-03 03:50:00,2.095976555823599
2026-05-03 03:51:00,0.0
2026-05-03 03:52:00,0.0
2026-05-03 03:53:00,0.7225527826633233
2026-05-03 03:54:00,0.0
2026-05-03 03:55:00,0.0
2026-05-03 03:56:00,1.2952750788986012
2026-05-03 03:57:00,0.44589375902816086
2026-05-03 03:58:00,2.0541940012462536
2026-05-03 03:59:00,0.0
2026-05-03 04:00:00,2.079359656005437
2026-05-03 04:01:00,0.0
2026-05-03 04:02:00,0.8242378820495402
2026-05-03 04:03:00,0.0
2026-05-03 04:04:00,1.524274868724246
2026-05-03 04:05:00,1.920782639852896
2026-05-03 04:06:00,1.8535571806850957
2026-05-03 04:07:00,0.16480002697720564
2026-05-03 04:08:00,0.0
2026-05-03 04:09:00,0.0
2026-05-03 04:10:00,0.0
2026-05-03 04:11:00,0.7375566729424323
2026-05-03 04:12:00,1.8813635448290396
2026-05-03 04:13:00,1.4091903407227626
2026-05-03 04:14:00,1.7152866243175393
2026-05-03 04:15:00,0.0
2026-05-03 04:16:00,0.0
2026-05-03 04:17:00,0.4175896254304525
2026-05-03 04:18:00,0.42565233819798864
2026-05-03 04:19:00,0.0
2026-05-03 04:20:00,0.0
2026-05-03 04:21:00,0.0
2026-05-03 04:22:00,0.0
2026-05-03 04:23:00,1.8291749339290355
2026-05-03 04:24:00,1.8359411242985195
2026-05-03 04:25:00,0.0
2026-05-03 04:26:00,1.6805268285336465
2026-05-03 04:27:00,0.6680391102786256
2026-05-03 04:28:00,1.6553376003991054
2026-05-03 04:29:00,0.32108133861997157
2026-05-03 04:30:00,0.0
2026-05-03 04:31:00,0.0
2026-05-03 04:32:00,1.0618053583626903
2026-05-03 04:33:00,0.0
2026-05-03 04:34:00,0.5391539747285674
2026-05-03 04:35:00,0.0
2026-05-03 04:36:00,0.0
2026-05-03 04:37:00,0.0
2026-05-03 04:38:00,1.896613724021237
2026-05-03 04:39:00,1.5109287672558636
2026-05-03 04:40:00,0.0
2026-05-03 04:41:00,0.0
2026-05-03 04:42:00,1.0577717443540071
2026-05-03 04:43:00,0.0
2026-05-03 04:44:00,0.0
2026-05-03 04:45:00,0.4110058140184514
2026-05-03 04:46:00,1.0813293173898426
2026-05-03 04:47:00,0.0
2026-05-03 04:48:00,0.0
2026-05-03 04:49:00,1.2898463051616198
2026-05-03 04:50:00,0.6658019917770412
2026-05-03 04:51:00,0.0
2026-05-03 04:52:00,1.8803279892174212
2026-05-03 04:53:00,1.6029096808564933
2026-05-03 04:54:00,0.0
2026-05-03 04:55:00,0.0
2026-05-03 04:56:00,0.8418512105727558
2026-05-03 04:57:00,0.0
2026-05-03 04:58:00,2.073066113852295
2026-05-03 04:59:00,1.4241515003200393
2026-05-03 05:00:00,1.636961990651748
2026-05-03 05:01:00,0.2548084716779715
2026-05-03 05:02:00,0.0
2026-05-03 05:03:00,1.7033359317558041
2026-05-03 05:04:00,0.0
2026-05-03 05:05:00,0.0
2026-05-03 05:06:00,1.2921423175427686
2026-05-03 05:07:00,0.3408374292958638
2026-05-03 05:08:00,1.7254746576941367
2026-05-03 05:09:00,0.0
2026-05-03 05:10:00,0.0
2026-05-03 05:11:00,0.0
2026-05-03 05:12:00,0.7610109808354422
2026-05-03 05:13:00,1.1299825783613917
2026-05-03 05:14:00,1.9092772770380964
2026-05-03 05:15:00,0.0
2026-05-03 05:16:00,0.0
2026-05-03 05:17:00,0.13316193073087623
2026-05-03 05:18:00,0.0
2026-05-03 05:19:00,0.37119357487110016
2026-05-03 05:20:00,0.0
2026-05-03 05:21:00,0.0
2026-05-03 05:22:00,0.1421745725298862
2026-05-03 05:23:00,0.0
2026-05-03 05:24:00,0.0
2026-05-03 05:25:00,0.0
2026-05-03 05:26:00,1.208430287313952
2026-05-03 05:27:00,0.0
2026-05-03 05:28:00,1.1868677829582115
2026-05-03 05:29:00,1.1370793080976127
2026-05-03 05:30:00,1.8208368481119157
2026-05-03 05:31:00,2.0490034868063827
2026-05-03 05:32:00,0.07883404128666482
2026-05-03 05:33:00,0.0925743025447785
2026-05-03 05:34:00,1.9197438212986997
2026-05-03 05:35:00,1.213780103207795
2026-05-03 05:36:00,1.0492645235403422
2026-05-03 05:37:00,0.0
2026-05-03 05:38:00,0.0
2026-05-03 05:39:00,1.8177277980229811
2026-05-03 05:40:00,0.41704395713102804
2026-05-03 05:41:00,1.6103609603114686
2026-05-03 05:42:00,0.0
2026-05-03 05:43:00,1.3050720522704626
2026-05-03 05:44:00,1.805949799715651
2026-05-03 05:45:00,0.6372588474393914
2026-05-03 05:46:00,0.0
2026-05-03 05:47:00,1.6100331967706167
2026-05-03 05:48:00,1.3596864365276402
2026-05-03 05:49:00,0.3007210417555306
2026-05-03 05:50:00,0.8481769734021176
2026-05-03 05:51:00,0.0
2026-05-03 05:52:00,0.04183638572880488
2026-05-03 05:53:00,0.0
2026-05-03 05:54:00,0.7130655128050694
2026-05-03 05:55:00,0.0
2026-05-03 05:56:00,0.0
2026-05-03 05:57:00,0.06948570336502491
2026-05-03 05:58:00,1.0033243168084578
