time,H2_pred
2026-05-07 23:38:00,15.678121040912506
2026-05-07 23:39:00,15.670512812513294
2026-05-07 23:40:00,15.506757165277865
2026-05-07 23:41:00,15.548581439078221
2026-05-07 23:42:00,15.486955527858974
2026-05-07 23:43:00,15.47878936062062
2026-05-07 23:44:00,15.44268857512737
2026-05-07 23:45:00,15.285630343736102
2026-05-07 23:46:00,15.40432380292951
2026-05-07 23:47:00,15.300336368674353
2026-05-07 23:48:00,15.239278394583248
2026-05-07 23:49:00,15.216752210951336
2026-05-07 23:50:00,15.226622991922898
2026-05-07 23:51:00,15.20720142848998
2026-05-07 23:52:00,15.210754075629083
2026-05-07 23:53:00,15.178593776134733
2026-05-07 23:54:00,15.121960031781853
2026-05-07 23:55:00,15.123570771153133
2026-05-07 23:56:00,15.125043823923416
2026-05-07 23:57:00,15.136971800342714
2026-05-07 23:58:00,15.095601503534262
2026-05-07 23:59:00,15.152358813583684
2026-05-08 00:00:00,15.06465369431542
2026-05-08 00:01:00,15.067290165622856
2026-05-08 00:02:00,15.057053540964894
2026-05-08 00:03:00,15.039822996745352
2026-05-08 00:04:00,15.054914942242958
2026-05-08 00:05:00,15.003764972575796
2026-05-08 00:06:00,15.02117018504886
2026-05-08 00:07:00,15.032460476621567
2026-05-08 00:08:00,14.999666950548743
2026-05-08 00:09:00,14.993965908566048
2026-05-08 00:10:00,14.975482384325767
2026-05-08 00:11:00,14.972505191222536
2026-05-08 00:12:00,14.964006879842536
2026-05-08 00:13:00,14.957833352230947
2026-05-08 00:14:00,14.951220889944281
2026-05-08 00:15:00,14.937342363045683
2026-05-08 00:16:00,14.93913081030821
2026-05-08 00:17:00,14.929179934949792
2026-05-08 00:18:00,14.920434582507902
2026-05-08 00:19:00,14.91456671242469
2026-05-08 00:20:00,14.91026771023537
2026-05-08 00:21:00,14.905648242429368
2026-05-08 00:22:00,14.901920113265266
2026-05-08 00:23:00,14.896725547944197
2026-05-08 00:24:00,14.890425879816455
2026-05-08 00:25:00,14.886961571133854
2026-05-08 00:26:00,14.884067995320265
2026-05-08 00:27:00,14.881545688110684
2026-05-08 00:28:00,14.876808065012781
2026-05-08 00:29:00,14.877024240470064
2026-05-08 00:30:00,14.870593834355015
2026-05-08 00:31:00,14.868463830964519
2026-05-08 00:32:00,14.865759529805526
2026-05-08 00:33:00,14.862836370124413
2026-05-08 00:34:00,14.861668531289746
2026-05-08 00:35:00,14.857466113142026
2026-05-08 00:36:00,14.85661744556988
2026-05-08 00:37:00,14.855561804450236
2026-05-08 00:38:00,14.852516184159397
2026-05-08 00:39:00,14.850858072390958
2026-05-08 00:40:00,14.84841010039025
2026-05-08 00:41:00,14.846997877110587
