time,H2_pred
2026-05-08 09:56:00,30.139422377695453
2026-05-08 09:57:00,30.0322942589018
2026-05-08 09:58:00,30.108385056358323
2026-05-08 09:59:00,30.018841656235352
2026-05-08 10:00:00,30.016552348347343
2026-05-08 10:01:00,30.125011770892986
2026-05-08 10:02:00,30.50784273522592
2026-05-08 10:03:00,30.46002806178312
2026-05-08 10:04:00,30.464061655788505
2026-05-08 10:05:00,30.42199412013668
2026-05-08 10:06:00,30.47840056212224
2026-05-08 10:07:00,30.449968505152405
2026-05-08 10:08:00,30.47331709902804
2026-05-08 10:09:00,30.49956048746261
2026-05-08 10:10:00,30.44672993142773
2026-05-08 10:11:00,30.46537709508325
2026-05-08 10:12:00,29.45228331307377
2026-05-08 10:13:00,29.42692827080516
2026-05-08 10:14:00,29.378031694891
2026-05-08 10:15:00,29.30667620032062
2026-05-08 10:16:00,29.393366724912426
2026-05-08 10:17:00,29.35148442184004
2026-05-08 10:18:00,29.435796601951587
2026-05-08 10:19:00,29.390591726811284
2026-05-08 10:20:00,29.3820243477934
2026-05-08 10:21:00,29.393951995808457
2026-05-08 10:22:00,29.804522568067885
2026-05-08 10:23:00,29.980163574650057
2026-05-08 10:24:00,29.86190318553489
2026-05-08 10:25:00,29.847120278644443
2026-05-08 10:26:00,29.96915700469978
2026-05-08 10:27:00,29.8720129650053
2026-05-08 10:28:00,29.928267172306377
2026-05-08 10:29:00,29.88481351484824
2026-05-08 10:30:00,29.949611893103054
2026-05-08 10:31:00,29.94081806199055
2026-05-08 10:32:00,29.695709744861567
2026-05-08 10:33:00,29.722771961601097
2026-05-08 10:34:00,29.70083080310843
2026-05-08 10:35:00,29.653358870097293
2026-05-08 10:36:00,29.610399274856107
2026-05-08 10:37:00,29.62746256359124
2026-05-08 10:38:00,29.657387246724905
2026-05-08 10:39:00,29.635346498929948
2026-05-08 10:40:00,29.66828079702397
2026-05-08 10:41:00,29.641122351734644
2026-05-08 10:42:00,29.626791763773685
2026-05-08 10:43:00,29.661769959203504
2026-05-08 10:44:00,29.70095949180477
2026-05-08 10:45:00,29.65554457645212
2026-05-08 10:46:00,29.666638380244148
2026-05-08 10:47:00,29.652440480051062
2026-05-08 10:48:00,29.676567673483024
2026-05-08 10:49:00,29.60685645553736
2026-05-08 10:50:00,29.59250117278704
2026-05-08 10:51:00,29.63643797616863
2026-05-08 10:52:00,29.1821724092454
2026-05-08 10:53:00,29.12307044480178
2026-05-08 10:54:00,29.082857968774
2026-05-08 10:55:00,29.05262925255063
2026-05-08 10:56:00,29.045130144054536
2026-05-08 10:57:00,29.02916733986872
2026-05-08 10:58:00,29.074438807092896
2026-05-08 10:59:00,29.018418105158023
2026-05-08 11:00:00,29.03161526839705
2026-05-08 11:01:00,29.04053106286792
2026-05-08 11:02:00,30.07276059881812
2026-05-08 11:03:00,30.091301498614897
2026-05-08 11:04:00,30.19062784008154
2026-05-08 11:05:00,30.151771450637643
2026-05-08 11:06:00,30.25801052755391
2026-05-08 11:07:00,30.2881587461346
2026-05-08 11:08:00,30.265948375086943
2026-05-08 11:09:00,30.19371625142544
2026-05-08 11:10:00,30.19041783593634
2026-05-08 11:11:00,30.213934982977584
2026-05-08 11:12:00,29.38627841788164
2026-05-08 11:13:00,29.41015249790632
2026-05-08 11:14:00,29.340845992687346
2026-05-08 11:15:00,29.35882127580676
2026-05-08 11:16:00,29.32130728613794
2026-05-08 11:17:00,29.27548122600046
2026-05-08 11:18:00,29.32011458803434
2026-05-08 11:19:00,29.35021600617083
2026-05-08 11:20:00,29.32622115543534
2026-05-08 11:21:00,29.32504636157447
2026-05-08 11:22:00,30.011582132366303
2026-05-08 11:23:00,29.87372735730069
2026-05-08 11:24:00,29.96830263765833
2026-05-08 11:25:00,29.95828651209127
2026-05-08 11:26:00,29.98561642237553
2026-05-08 11:27:00,30.046936615106617
2026-05-08 11:28:00,30.092524941182948
2026-05-08 11:29:00,30.04569678834919
2026-05-08 11:30:00,30.01695525456824
2026-05-08 11:31:00,30.00691741746828
2026-05-08 11:32:00,29.00386549346233
2026-05-08 11:33:00,29.04599134048855
2026-05-08 11:34:00,29.002058101558248
2026-05-08 11:35:00,29.035763095077176
2026-05-08 11:36:00,29.000656722892483
2026-05-08 11:37:00,28.982676374313456
2026-05-08 11:38:00,28.9813475955788
2026-05-08 11:39:00,29.068022522723705
2026-05-08 11:40:00,29.083954094693816
2026-05-08 11:41:00,29.162914734356228
2026-05-08 11:42:00,29.9609808316012
2026-05-08 11:43:00,29.82704159635028
2026-05-08 11:44:00,29.84729855052629
2026-05-08 11:45:00,30.023423290553016
2026-05-08 11:46:00,29.89752407880049
2026-05-08 11:47:00,29.879654977154043
2026-05-08 11:48:00,29.80258768068116
2026-05-08 11:49:00,29.88052570705353
2026-05-08 11:50:00,29.90553369185263
2026-05-08 11:51:00,29.88450359744653
2026-05-08 11:52:00,30.27748161378509
2026-05-08 11:53:00,30.400880743100323
2026-05-08 11:54:00,30.40443708044621
2026-05-08 11:55:00,30.44542281480276
2026-05-08 11:56:00,30.40222099416546
2026-05-08 11:57:00,30.37161151715742
2026-05-08 11:58:00,30.34390592364962
2026-05-08 11:59:00,30.295484427106384
2026-05-08 12:00:00,30.259460701398204
2026-05-08 12:01:00,30.29105459512342
2026-05-08 12:02:00,29.118720934982928
2026-05-08 12:03:00,29.16165128476012
2026-05-08 12:04:00,29.06134733833749
2026-05-08 12:05:00,29.29691916068093
2026-05-08 12:06:00,29.26383214518307
2026-05-08 12:07:00,29.296684272651547
2026-05-08 12:08:00,29.215279970978926
2026-05-08 12:09:00,29.23270027850395
2026-05-08 12:10:00,29.279162614014886
2026-05-08 12:11:00,29.24789270023928
2026-05-08 12:12:00,29.373576033074063
2026-05-08 12:13:00,29.546566402636973
2026-05-08 12:14:00,29.448565515706047
2026-05-08 12:15:00,29.46077470417322
2026-05-08 12:16:00,29.642763845148373
2026-05-08 12:17:00,29.53966003988661
2026-05-08 12:18:00,29.6196966007426
2026-05-08 12:19:00,29.603184663760505
2026-05-08 12:20:00,29.581716841703447
2026-05-08 12:21:00,29.656844623712725
2026-05-08 12:22:00,29.644631348572226
2026-05-08 12:23:00,29.66594064202772
2026-05-08 12:24:00,29.670925189430086
2026-05-08 12:25:00,29.766531655487235
2026-05-08 12:26:00,29.746691483505625
2026-05-08 12:27:00,29.79465618429237
2026-05-08 12:28:00,29.73950221226059
2026-05-08 12:29:00,29.743006625077577
2026-05-08 12:30:00,29.8187386030792
2026-05-08 12:31:00,29.791812338987384
2026-05-08 12:32:00,29.60988605028337
2026-05-08 12:33:00,29.6657576471507
2026-05-08 12:34:00,29.721787329205902
2026-05-08 12:35:00,29.78060998532662
2026-05-08 12:36:00,29.758970651360123
2026-05-08 12:37:00,29.69280081456135
2026-05-08 12:38:00,29.72859844179017
2026-05-08 12:39:00,29.703406218261936
2026-05-08 12:40:00,29.689317657166484
2026-05-08 12:41:00,29.80852172645683
2026-05-08 12:42:00,30.60635621004643
2026-05-08 12:43:00,30.51598513027994
2026-05-08 12:44:00,30.55253632895255
2026-05-08 12:45:00,30.589109397115227
2026-05-08 12:46:00,30.58166502054176
2026-05-08 12:47:00,30.65918830036595
2026-05-08 12:48:00,30.6295586096768
2026-05-08 12:49:00,30.634763335834688
2026-05-08 12:50:00,30.654553471223903
2026-05-08 12:51:00,30.57012838403547
2026-05-08 12:52:00,29.551571647733446
2026-05-08 12:53:00,29.56383250526856
2026-05-08 12:54:00,29.50283694978922
2026-05-08 12:55:00,29.551556281396927
2026-05-08 12:56:00,29.69427221076557
2026-05-08 12:57:00,29.644462096621265
2026-05-08 12:58:00,29.68018359234267
2026-05-08 12:59:00,29.61133629920666
2026-05-08 13:00:00,29.690967854054843
2026-05-08 13:01:00,29.64914576118353
2026-05-08 13:02:00,29.41043227864868
2026-05-08 13:03:00,29.407395173397525
2026-05-08 13:04:00,29.31119915121049
2026-05-08 13:05:00,29.287749918794585
2026-05-08 13:06:00,29.308813485630264
2026-05-08 13:07:00,29.354838191545973
2026-05-08 13:08:00,29.35221978844437
2026-05-08 13:09:00,29.369282567418946
2026-05-08 13:10:00,29.40209430954894
2026-05-08 13:11:00,29.37505217302658
2026-05-08 13:12:00,28.55662517374193
2026-05-08 13:13:00,28.493862766459248
2026-05-08 13:14:00,28.4895399798142
2026-05-08 13:15:00,28.47799967660283
2026-05-08 13:16:00,28.52956230396373
2026-05-08 13:17:00,28.61908374240273
2026-05-08 13:18:00,28.61911767694007
2026-05-08 13:19:00,28.63334860233342
2026-05-08 13:20:00,28.71438880470194
2026-05-08 13:21:00,28.74209097892874
2026-05-08 13:22:00,29.22754656504404
2026-05-08 13:23:00,29.40044674175804
2026-05-08 13:24:00,29.40059017791628
2026-05-08 13:25:00,29.31192277984329
2026-05-08 13:26:00,29.37921906653833
2026-05-08 13:27:00,29.469856495686944
2026-05-08 13:28:00,29.563313041618365
2026-05-08 13:29:00,29.51818138405457
2026-05-08 13:30:00,29.43172158160253
2026-05-08 13:31:00,29.52233985841532
2026-05-08 13:32:00,30.74838160566475
2026-05-08 13:33:00,30.781489343827868
2026-05-08 13:34:00,30.800905911878296
2026-05-08 13:35:00,30.830729182422104
2026-05-08 13:36:00,30.724697163579407
2026-05-08 13:37:00,30.808357169509293
2026-05-08 13:38:00,30.77597570937638
2026-05-08 13:39:00,30.80040540378164
2026-05-08 13:40:00,30.84124174452487
2026-05-08 13:41:00,30.854742342788867
2026-05-08 13:42:00,28.66139795202754
2026-05-08 13:43:00,28.641313061937367
2026-05-08 13:44:00,28.654971316783843
2026-05-08 13:45:00,28.619774638373507
2026-05-08 13:46:00,28.64047090265502
2026-05-08 13:47:00,28.68643086229548
2026-05-08 13:48:00,28.754173606936227
2026-05-08 13:49:00,28.882316776407727
2026-05-08 13:50:00,28.81559635127596
2026-05-08 13:51:00,28.871540849494195
2026-05-08 13:52:00,29.00411064060404
2026-05-08 13:53:00,29.108238500365403
2026-05-08 13:54:00,29.09844178933383
2026-05-08 13:55:00,29.11295049081605
2026-05-08 13:56:00,29.140950753987763
2026-05-08 13:57:00,29.12950387027009
2026-05-08 13:58:00,29.200969878133392
2026-05-08 13:59:00,29.23927166249024
2026-05-08 14:00:00,29.251420625810105
2026-05-08 14:01:00,29.33534618454612
