time,H2_pred
2026-05-03 03:16:00,0.0
2026-05-03 03:17:00,1.5730834879683315
2026-05-03 03:18:00,2.1372090317038417
2026-05-03 03:19:00,2.243342945159176
2026-05-03 03:20:00,2.254419819057807
2026-05-03 03:21:00,0.0
2026-05-03 03:22:00,0.0
2026-05-03 03:23:00,0.0
2026-05-03 03:24:00,0.0
2026-05-03 03:25:00,1.5904611149712578
2026-05-03 03:26:00,1.3895127542231367
2026-05-03 03:27:00,0.0
2026-05-03 03:28:00,2.05052826300955
2026-05-03 03:29:00,0.0
2026-05-03 03:30:00,1.3989359213654153
2026-05-03 03:31:00,1.1418579954657702
2026-05-03 03:32:00,0.0
2026-05-03 03:33:00,0.0
2026-05-03 03:34:00,0.05861907512240516
2026-05-03 03:35:00,1.4534176807032528
2026-05-03 03:36:00,1.2037285897004901
2026-05-03 03:37:00,0.0
2026-05-03 03:38:00,0.0
2026-05-03 03:39:00,1.3243003150938404
2026-05-03 03:40:00,0.0
2026-05-03 03:41:00,0.0
2026-05-03 03:42:00,0.0
2026-05-03 03:43:00,0.0
2026-05-03 03:44:00,0.0
2026-05-03 03:45:00,0.0
2026-05-03 03:46:00,0.15664401274689155
2026-05-03 03:47:00,1.1439398753669736
2026-05-03 03:48:00,1.7259512472832044
2026-05-03 03:49:00,0.5514303712928441
2026-05-03 03:50:00,0.0
2026-05-03 03:51:00,0.6188565066545595
2026-05-03 03:52:00,0.0
2026-05-03 03:53:00,1.856638660787608
2026-05-03 03:54:00,0.0
2026-05-03 03:55:00,0.053745147130801474
2026-05-03 03:56:00,0.0
2026-05-03 03:57:00,0.15742617774479783
2026-05-03 03:58:00,0.1162357358232633
2026-05-03 03:59:00,0.0
2026-05-03 04:00:00,0.0
2026-05-03 04:01:00,0.9358264805495464
2026-05-03 04:02:00,0.0
2026-05-03 04:03:00,0.0
2026-05-03 04:04:00,0.0
2026-05-03 04:05:00,2.071332269106799
2026-05-03 04:06:00,2.3503636247009445
2026-05-03 04:07:00,0.0
2026-05-03 04:08:00,1.976766535283828
2026-05-03 04:09:00,0.0
2026-05-03 04:10:00,0.6396990223306214
2026-05-03 04:11:00,0.8826104194927442
2026-05-03 04:12:00,2.2808216420118717
2026-05-03 04:13:00,0.05012466636960622
2026-05-03 04:14:00,0.0
2026-05-03 04:15:00,0.0
2026-05-03 04:16:00,0.0
2026-05-03 04:17:00,0.0
2026-05-03 04:18:00,0.21018665437054374
2026-05-03 04:19:00,2.0667538058955643
2026-05-03 04:20:00,1.7361515837711217
2026-05-03 04:21:00,0.0
2026-05-03 04:22:00,0.0
2026-05-03 04:23:00,0.6898980472320617
2026-05-03 04:24:00,0.0
2026-05-03 04:25:00,1.769134817432516
2026-05-03 04:26:00,0.0
2026-05-03 04:27:00,0.41051329866168906
2026-05-03 04:28:00,1.3845968696856956
2026-05-03 04:29:00,0.0
