time,H2_pred
2026-05-07 23:34:00,15.296682277294835
2026-05-07 23:35:00,15.290501815767986
2026-05-07 23:36:00,15.350394092348495
2026-05-07 23:37:00,15.25660460797269
2026-05-07 23:38:00,15.152199548477679
2026-05-07 23:39:00,15.141186190560045
2026-05-07 23:40:00,15.002548525377623
2026-05-07 23:41:00,15.029134009301785
2026-05-07 23:42:00,14.952356496620045
2026-05-07 23:43:00,14.943587755874873
2026-05-07 23:44:00,14.95779011548323
2026-05-07 23:45:00,14.83316442946099
2026-05-07 23:46:00,14.932217269727138
2026-05-07 23:47:00,14.832295470169168
2026-05-07 23:48:00,14.79980778871175
2026-05-07 23:49:00,14.784029804685783
2026-05-07 23:50:00,14.800870955896094
2026-05-07 23:51:00,14.78594780658523
2026-05-07 23:52:00,14.795353153615938
2026-05-07 23:53:00,14.77072439002219
2026-05-07 23:54:00,14.721788769559865
2026-05-07 23:55:00,14.728573591307693
2026-05-07 23:56:00,14.733617928236885
2026-05-07 23:57:00,14.7502777034704
2026-05-07 23:58:00,14.713770477854833
2026-05-07 23:59:00,14.773975084724114
2026-05-08 00:00:00,14.689632857301788
2026-05-08 00:01:00,14.695254731279302
2026-05-08 00:02:00,14.687937386051225
2026-05-08 00:03:00,14.621631536841152
2026-05-08 00:04:00,14.656006884298558
2026-05-08 00:05:00,14.6496660509119
2026-05-08 00:06:00,14.649302052525051
2026-05-08 00:07:00,14.639785391949285
2026-05-08 00:08:00,14.62732271355068
2026-05-08 00:09:00,14.622166707150422
2026-05-08 00:10:00,14.606594407220141
2026-05-08 00:11:00,14.602973116519136
2026-05-08 00:12:00,14.59357850366552
2026-05-08 00:13:00,14.58759736862839
2026-05-08 00:14:00,14.58600943019561
2026-05-08 00:15:00,14.575674564028878
2026-05-08 00:16:00,14.576293772328764
2026-05-08 00:17:00,14.56706480182379
2026-05-08 00:18:00,14.561318492790933
2026-05-08 00:19:00,14.55663764438887
2026-05-08 00:20:00,14.553567114463492
2026-05-08 00:21:00,14.549841240926051
2026-05-08 00:22:00,14.547177666005492
2026-05-08 00:23:00,14.543261492709275
2026-05-08 00:24:00,14.538281552791934
2026-05-08 00:25:00,14.535829609762745
2026-05-08 00:26:00,14.533726364178236
2026-05-08 00:27:00,14.532143909361553
2026-05-08 00:28:00,14.528358312512934
2026-05-08 00:29:00,14.529367814271717
2026-05-08 00:30:00,14.52367826221856
2026-05-08 00:31:00,14.522248148242483
2026-05-08 00:32:00,14.520227990392172
2026-05-08 00:33:00,14.515420848320227
2026-05-08 00:34:00,14.515495766092998
2026-05-08 00:35:00,14.513769837860591
2026-05-08 00:36:00,14.512534624601285
2026-05-08 00:37:00,14.51085057455551
2026-05-08 00:38:00,14.508976299284502
2026-05-08 00:39:00,14.507621882316004
2026-05-08 00:40:00,14.50561238505375
2026-05-08 00:41:00,14.504387723217539
2026-05-08 00:42:00,14.502884709640322
2026-05-08 00:43:00,14.501587808091859
2026-05-08 00:44:00,14.500695028238223
2026-05-08 00:45:00,14.499328633167153
2026-05-08 00:46:00,14.498529100111043
2026-05-08 00:47:00,14.497267135139886
2026-05-08 00:48:00,14.496205758106013
2026-05-08 00:49:00,14.495237604157014
2026-05-08 00:50:00,14.494368331753265
2026-05-08 00:51:00,14.493540560698712
2026-05-08 00:52:00,14.492781724685381
2026-05-08 00:53:00,14.492006625440498
2026-05-08 00:54:00,14.491209988922675
2026-05-08 00:55:00,14.490542456004853
2026-05-08 00:56:00,14.489931481515756
2026-05-08 00:57:00,14.489361636659806
2026-05-08 00:58:00,14.488722748517269
