time,H2_pred
2026-05-08 00:02:00,22.894967803038227
2026-05-08 00:03:00,22.8744080317794
2026-05-08 00:04:00,22.783157838746792
2026-05-08 00:05:00,22.688894625552457
2026-05-08 00:06:00,22.63821646790328
2026-05-08 00:07:00,22.825882111450348
2026-05-08 00:08:00,22.86853663075667
2026-05-08 00:09:00,22.76497942150073
2026-05-08 00:10:00,22.812685090992435
2026-05-08 00:11:00,22.80022216832572
2026-05-08 00:12:00,22.075737967612167
2026-05-08 00:13:00,21.94371822633241
2026-05-08 00:14:00,21.85177385426002
2026-05-08 00:15:00,21.789784875847605
2026-05-08 00:16:00,21.84191133272096
2026-05-08 00:17:00,21.760212924816933
2026-05-08 00:18:00,21.7497047617483
2026-05-08 00:19:00,21.74467882202745
2026-05-08 00:20:00,21.708216063223453
2026-05-08 00:21:00,21.71923044658888
2026-05-08 00:22:00,23.314323955101504
2026-05-08 00:23:00,23.28189489406963
2026-05-08 00:24:00,23.29201955268801
2026-05-08 00:25:00,23.31084767656561
2026-05-08 00:26:00,23.27082994710636
2026-05-08 00:27:00,23.120108228268805
2026-05-08 00:28:00,23.126648859723595
2026-05-08 00:29:00,23.05971907544417
2026-05-08 00:30:00,23.071496900502883
2026-05-08 00:31:00,23.0299373762419
2026-05-08 00:32:00,24.04849860810507
2026-05-08 00:33:00,24.11688380285197
2026-05-08 00:34:00,24.08475047387217
2026-05-08 00:35:00,23.468155649528075
2026-05-08 00:36:00,23.5664778654066
2026-05-08 00:37:00,23.488518791275272
2026-05-08 00:38:00,23.481189508602508
2026-05-08 00:39:00,23.484126866086743
2026-05-08 00:40:00,23.53521573452239
2026-05-08 00:41:00,23.627535245481617
2026-05-08 00:42:00,22.826366656344675
2026-05-08 00:43:00,22.77038203500432
2026-05-08 00:44:00,22.908311751712148
2026-05-08 00:45:00,22.84865891388174
2026-05-08 00:46:00,22.858263138852337
2026-05-08 00:47:00,22.774963969339964
2026-05-08 00:48:00,22.70869358323208
2026-05-08 00:49:00,22.712967304704502
2026-05-08 00:50:00,22.647389316454024
2026-05-08 00:51:00,22.593534063378485
2026-05-08 00:52:00,22.30607283771311
2026-05-08 00:53:00,22.380412525941463
2026-05-08 00:54:00,22.57888374560317
2026-05-08 00:55:00,22.23309072063148
2026-05-08 00:56:00,22.40012802580774
2026-05-08 00:57:00,22.30077153691412
2026-05-08 00:58:00,22.250376324139605
2026-05-08 00:59:00,22.25960658645322
2026-05-08 01:00:00,22.221039645306696
2026-05-08 01:01:00,22.211164526592373
2026-05-08 01:02:00,22.734615157906948
2026-05-08 01:03:00,22.713851437269486
2026-05-08 01:04:00,22.59004667224899
2026-05-08 01:05:00,22.742376912544664
2026-05-08 01:06:00,22.77256421263648
2026-05-08 01:07:00,22.6777925940964
2026-05-08 01:08:00,22.6644586735306
2026-05-08 01:09:00,22.71808339386167
2026-05-08 01:10:00,22.680220534704613
2026-05-08 01:11:00,22.59381742486749
2026-05-08 01:12:00,22.546948085239435
2026-05-08 01:13:00,22.49248174205965
2026-05-08 01:14:00,22.49649519468805
2026-05-08 01:15:00,22.49918220359795
2026-05-08 01:16:00,22.42503493102321
2026-05-08 01:17:00,22.460242599317
2026-05-08 01:18:00,22.35500373948849
2026-05-08 01:19:00,22.4132169179697
2026-05-08 01:20:00,22.384070896313
2026-05-08 01:21:00,22.29655734107761
2026-05-08 01:22:00,22.85457058087664
2026-05-08 01:23:00,22.7902431771966
2026-05-08 01:24:00,22.69260826678442
2026-05-08 01:25:00,22.82752692435053
2026-05-08 01:26:00,22.741159347036845
2026-05-08 01:27:00,22.62084037479656
2026-05-08 01:28:00,22.57492298582677
2026-05-08 01:29:00,22.64138362488021
2026-05-08 01:30:00,22.71164266862278
2026-05-08 01:31:00,22.62521064326769
2026-05-08 01:32:00,23.219460015970363
2026-05-08 01:33:00,23.18820095756267
2026-05-08 01:34:00,23.133499796955547
2026-05-08 01:35:00,23.248798466899146
2026-05-08 01:36:00,23.217568208489837
2026-05-08 01:37:00,23.14015768720698
2026-05-08 01:38:00,23.09254810133584
2026-05-08 01:39:00,23.13203417762344
2026-05-08 01:40:00,23.12589116695368
2026-05-08 01:41:00,23.007931502568795
2026-05-08 01:42:00,22.954777302917087
2026-05-08 01:43:00,22.87725549186587
2026-05-08 01:44:00,22.87879327590299
2026-05-08 01:45:00,22.90910037187538
2026-05-08 01:46:00,22.880386755298545
2026-05-08 01:47:00,22.83253700813153
2026-05-08 01:48:00,22.762734475545336
2026-05-08 01:49:00,22.751842074872755
2026-05-08 01:50:00,22.77993329346101
2026-05-08 01:51:00,22.72367713131982
2026-05-08 01:52:00,22.730304771137885
2026-05-08 01:53:00,22.703713587474
2026-05-08 01:54:00,22.64259247000171
2026-05-08 01:55:00,22.686089269227832
2026-05-08 01:56:00,22.69624010215833
2026-05-08 01:57:00,22.64804448998488
2026-05-08 01:58:00,22.618329165587955
2026-05-08 01:59:00,22.65031410643285
2026-05-08 02:00:00,22.652496942987252
2026-05-08 02:01:00,22.654336120368512
2026-05-08 02:02:00,22.610142098632885
2026-05-08 02:03:00,22.600387606731342
2026-05-08 02:04:00,22.591574513702977
2026-05-08 02:05:00,22.59147178239011
2026-05-08 02:06:00,22.584854296180858
2026-05-08 02:07:00,22.57498246126958
2026-05-08 02:08:00,22.568632049130265
2026-05-08 02:09:00,22.566180411221147
2026-05-08 02:10:00,22.560897301135824
2026-05-08 02:11:00,22.551812022557392
2026-05-08 02:12:00,22.54372103266849
2026-05-08 02:13:00,22.53692146143738
2026-05-08 02:14:00,22.532791712430953
2026-05-08 02:15:00,22.529841725712572
2026-05-08 02:16:00,22.525048124175637
2026-05-08 02:17:00,22.519811548039105
2026-05-08 02:18:00,22.51413711903606
2026-05-08 02:19:00,22.510267272286388
2026-05-08 02:20:00,22.50753004084613
2026-05-08 02:21:00,22.502521827557725
2026-05-08 02:22:00,22.499558719398525
2026-05-08 02:23:00,22.495871024283197
2026-05-08 02:24:00,22.491447767787207
2026-05-08 02:25:00,22.490055724455967
2026-05-08 02:26:00,22.48778276032154
2026-05-08 02:27:00,22.484081320939357
2026-05-08 02:28:00,22.480914608151064
2026-05-08 02:29:00,22.4796418051244
2026-05-08 02:30:00,22.477790170006774
2026-05-08 02:31:00,22.476015789360194
2026-05-08 02:32:00,22.473019486727424
2026-05-08 02:33:00,22.471010443437738
2026-05-08 02:34:00,22.46914898121545
2026-05-08 02:35:00,22.467716967620827
2026-05-08 02:36:00,22.466112684670456
2026-05-08 02:37:00,22.46443428205458
2026-05-08 02:38:00,22.46298656488054
2026-05-08 02:39:00,22.46175706570416
2026-05-08 02:40:00,22.460472922994253
2026-05-08 02:41:00,22.45911238727127
2026-05-08 02:42:00,22.457798171225413
2026-05-08 02:43:00,22.456619855687233
2026-05-08 02:44:00,22.45557736651972
2026-05-08 02:45:00,22.454623599452475
2026-05-08 02:46:00,22.45364901529482
2026-05-08 02:47:00,22.452700763495343
2026-05-08 02:48:00,22.451783766139346
2026-05-08 02:49:00,22.450954504122716
2026-05-08 02:50:00,22.450186798687007
2026-05-08 02:51:00,22.44938642855882
2026-05-08 02:52:00,22.44867936758574
2026-05-08 02:53:00,22.447987361478113
2026-05-08 02:54:00,22.447307249436456
2026-05-08 02:55:00,22.44673852425784
2026-05-08 02:56:00,22.446168666669777
2026-05-08 02:57:00,22.44558620135766
2026-05-08 02:58:00,22.445039789626417
2026-05-08 02:59:00,22.44457039910661
2026-05-08 03:00:00,22.44411053632009
2026-05-08 03:01:00,22.443673467689916
2026-05-08 03:02:00,22.44322175313694
2026-05-08 03:03:00,22.44281450167556
2026-05-08 03:04:00,22.442430039493605
2026-05-08 03:05:00,22.44207733941371
2026-05-08 03:06:00,22.441734069941738
2026-05-08 03:07:00,22.441402507173066
2026-05-08 03:08:00,22.441093473840816
2026-05-08 03:09:00,22.440805763424507
2026-05-08 03:10:00,22.440528879972398
2026-05-08 03:11:00,22.440261379287538
2026-05-08 03:12:00,22.44000569452992
2026-05-08 03:13:00,22.439766188502382
2026-05-08 03:14:00,22.43954147757514
2026-05-08 03:15:00,22.439329624929332
2026-05-08 03:16:00,22.439126224117352
2026-05-08 03:17:00,22.438932445367243
2026-05-08 03:18:00,22.438748277458505
2026-05-08 03:19:00,22.438574663777384
2026-05-08 03:20:00,22.438410220081188
2026-05-08 03:21:00,22.43825199200932
2026-05-08 03:22:00,22.438103369140872
2026-05-08 03:23:00,22.437961924662574
2026-05-08 03:24:00,22.43782714550791
2026-05-08 03:25:00,22.437701343331206
2026-05-08 03:26:00,22.437580992313872
2026-05-08 03:27:00,22.437465652186408
2026-05-08 03:28:00,22.437356279659724
2026-05-08 03:29:00,22.437253868543856
2026-05-08 03:30:00,22.43715636557575
2026-05-08 03:31:00,22.43706381650451
2026-05-08 03:32:00,22.436974966229304
2026-05-08 03:33:00,22.436891199067926
2026-05-08 03:34:00,22.436811779302307
2026-05-08 03:35:00,22.436736824832092
2026-05-08 03:36:00,22.436665406285297
2026-05-08 03:37:00,22.436597430872578
2026-05-08 03:38:00,22.436533119838682
2026-05-08 03:39:00,22.436472295271848
2026-05-08 03:40:00,22.436414462290667
2026-05-08 03:41:00,22.436359428233263
2026-05-08 03:42:00,22.436307116385084
2026-05-08 03:43:00,22.436257594905427
2026-05-08 03:44:00,22.436210690208537
2026-05-08 03:45:00,22.43616623504858
2026-05-08 03:46:00,22.43612397168188
2026-05-08 03:47:00,22.436083843103702
2026-05-08 03:48:00,22.436045765590215
2026-05-08 03:49:00,22.436009667845628
2026-05-08 03:50:00,22.43597541594613
2026-05-08 03:51:00,22.435942846736538
2026-05-08 03:52:00,22.4359119854562
2026-05-08 03:53:00,22.4358826969028
2026-05-08 03:54:00,22.435854893355152
2026-05-08 03:55:00,22.435828568127373
2026-05-08 03:56:00,22.43580355648077
2026-05-08 03:57:00,22.43577979185313
2026-05-08 03:58:00,22.435757241016784
2026-05-08 03:59:00,22.435735880621884
2026-05-08 04:00:00,22.435715604395348
2026-05-08 04:01:00,22.43569636322088
2026-05-08 04:02:00,22.43567807703352
2026-05-08 04:03:00,22.435660739144225
2026-05-08 04:04:00,22.435644289278642
2026-05-08 04:05:00,22.435628693019257
2026-05-08 04:06:00,22.43561388376672
2026-05-08 04:07:00,22.435599824195343
2026-05-08 04:08:00,22.435586489096856
2026-05-08 04:09:00,22.435573842327067
2026-05-08 04:10:00,22.43556183850572
2026-05-08 04:11:00,22.435550443036146
2026-05-08 04:12:00,22.435539626157688
2026-05-08 04:13:00,22.43552936600422
2026-05-08 04:14:00,22.43551963297198
2026-05-08 04:15:00,22.43551039922038
2026-05-08 04:16:00,22.435501634626956
2026-05-08 04:17:00,22.435493317086625
2026-05-08 04:18:00,22.435485424896697
2026-05-08 04:19:00,22.43547793706379
2026-05-08 04:20:00,22.435470831687475
2026-05-08 04:21:00,22.435464087271747
2026-05-08 04:22:00,22.435457688720913
2026-05-08 04:23:00,22.435451617285803
2026-05-08 04:24:00,22.43544585593819
2026-05-08 04:25:00,22.43544039060782
