time,H2_pred
2026-05-02 23:16:00,0.5698606455876238
2026-05-02 23:17:00,0.5337689063928033
2026-05-02 23:18:00,0.0
2026-05-02 23:19:00,0.0
2026-05-02 23:20:00,0.0
2026-05-02 23:21:00,0.6663204195707966
2026-05-02 23:22:00,0.0
2026-05-02 23:23:00,1.1609566712066992
2026-05-02 23:24:00,0.0
2026-05-02 23:25:00,0.5050295270468645
2026-05-02 23:26:00,0.7254030745121534
2026-05-02 23:27:00,0.012862685679327024
2026-05-02 23:28:00,0.0
2026-05-02 23:29:00,0.0
2026-05-02 23:30:00,0.0
2026-05-02 23:31:00,0.0
2026-05-02 23:32:00,2.049822570306037
2026-05-02 23:33:00,0.0
2026-05-02 23:34:00,1.6479323735710594
2026-05-02 23:35:00,2.050588699522822
2026-05-02 23:36:00,0.1964426324594739
2026-05-02 23:37:00,0.0
2026-05-02 23:38:00,0.2973713551705124
2026-05-02 23:39:00,0.0
2026-05-02 23:40:00,2.2002360094971265
2026-05-02 23:41:00,0.3127872116987842
2026-05-02 23:42:00,0.0
2026-05-02 23:43:00,0.0
2026-05-02 23:44:00,1.4066858581328496
2026-05-02 23:45:00,1.4962424233632192
2026-05-02 23:46:00,0.34731122047656116
2026-05-02 23:47:00,1.4349504670797582
2026-05-02 23:48:00,2.072200158268818
2026-05-02 23:49:00,0.0
2026-05-02 23:50:00,0.0
2026-05-02 23:51:00,1.583291303050601
2026-05-02 23:52:00,1.1918159152565728
2026-05-02 23:53:00,0.0
2026-05-02 23:54:00,1.5186069403550362
2026-05-02 23:55:00,0.0
2026-05-02 23:56:00,0.1593776359965986
2026-05-02 23:57:00,0.0
2026-05-02 23:58:00,0.0
2026-05-02 23:59:00,0.3322546015408545
2026-05-03 00:00:00,0.0
2026-05-03 00:01:00,0.0
2026-05-03 00:02:00,1.01817957310874
2026-05-03 00:03:00,0.27353141373358714
2026-05-03 00:04:00,1.2527906625879384
2026-05-03 00:05:00,0.0
2026-05-03 00:06:00,0.0
2026-05-03 00:07:00,0.3212689759192908
2026-05-03 00:08:00,0.0
2026-05-03 00:09:00,1.1052271731156185
2026-05-03 00:10:00,1.0880290746028738
2026-05-03 00:11:00,0.0
2026-05-03 00:12:00,0.4355249824796794
2026-05-03 00:13:00,2.062227040722679
2026-05-03 00:14:00,0.13787733411803726
2026-05-03 00:15:00,0.0
2026-05-03 00:16:00,0.4261806812623492
2026-05-03 00:17:00,1.883605480687621
2026-05-03 00:18:00,1.9845740089601467
2026-05-03 00:19:00,1.3911365415461452
2026-05-03 00:20:00,0.0
2026-05-03 00:21:00,0.0
2026-05-03 00:22:00,1.596207042709322
2026-05-03 00:23:00,0.0
2026-05-03 00:24:00,2.1615694962624055
2026-05-03 00:25:00,1.2918764241299647
2026-05-03 00:26:00,0.0
2026-05-03 00:27:00,2.0320398311482437
