timestamp,h2_value,category
2026-05-02 08:16:00,22.39906984923117,Actual
2026-05-02 08:17:00,22.23639968068185,Actual
2026-05-02 08:18:00,22.04235719067966,Actual
2026-05-02 08:19:00,22.246603756676794,Actual
2026-05-02 08:20:00,23.01535413453783,Actual
2026-05-02 08:21:00,22.863559259545426,Actual
2026-05-02 08:22:00,22.54903831874437,Actual
2026-05-02 08:23:00,22.751152029358423,Actual
2026-05-02 08:24:00,22.35379980418813,Actual
2026-05-02 08:25:00,22.66466701360656,Actual
2026-05-02 08:26:00,23.28081919683276,Actual
2026-05-02 08:27:00,22.04317139479728,Actual
2026-05-02 08:28:00,22.58823980269035,Actual
2026-05-02 08:29:00,22.609762162066588,Actual
2026-05-02 08:30:00,22.87348745742388,Actual
2026-05-02 08:31:00,22.846879573690096,Actual
2026-05-02 08:32:00,22.753479108860127,Actual
2026-05-02 08:33:00,22.666462161254444,Actual
2026-05-02 08:34:00,22.307850309637928,Actual
2026-05-02 08:35:00,22.141602157771143,Actual
2026-05-02 08:36:00,23.379460183519804,Actual
2026-05-02 08:37:00,22.89635082485695,Actual
2026-05-02 08:38:00,21.96706998125152,Actual
2026-05-02 08:39:00,22.88279698647589,Actual
2026-05-02 08:40:00,22.493312985098957,Actual
2026-05-02 08:41:00,22.40868951450721,Actual
2026-05-02 08:42:00,22.60598969431939,Actual
2026-05-02 08:43:00,22.638315001146,Actual
2026-05-02 08:44:00,22.402325479851086,Actual
2026-05-02 08:45:00,22.21390693835098,Actual
2026-05-02 08:46:00,22.28831822114624,Actual
2026-05-02 08:47:00,22.552863437130306,Actual
2026-05-02 08:48:00,22.97385700480251,Actual
2026-05-02 08:49:00,23.40396548921524,Actual
2026-05-02 08:50:00,22.543689004398026,Actual
2026-05-02 08:51:00,22.73519400077877,Actual
2026-05-02 08:52:00,23.01984457467105,Actual
2026-05-02 08:53:00,23.264594198198687,Actual
2026-05-02 08:54:00,23.387422696256667,Actual
2026-05-02 08:55:00,23.093644001582124,Actual
2026-05-02 08:56:00,22.582905114564166,Actual
2026-05-02 08:57:00,23.191745465251284,Actual
2026-05-02 08:58:00,23.386345208868825,Actual
2026-05-02 08:59:00,22.638292922776586,Actual
2026-05-02 09:00:00,22.778632122003515,Actual
2026-05-02 09:01:00,22.94614800767621,Actual
2026-05-02 09:02:00,22.382597540663625,Actual
2026-05-02 09:03:00,22.92162710540176,Actual
2026-05-02 09:04:00,22.859421503938677,Actual
2026-05-02 09:05:00,22.761584737296012,Actual
2026-05-02 09:06:00,23.182905586906955,Actual
2026-05-02 09:07:00,22.746711873331797,Actual
2026-05-02 09:08:00,22.313372510316515,Actual
2026-05-02 09:09:00,22.872674302491838,Actual
2026-05-02 09:10:00,21.918452337025744,Actual
2026-05-02 09:11:00,22.467889257337514,Actual
2026-05-02 09:12:00,22.65017812535564,Actual
2026-05-02 09:13:00,22.10875336848086,Actual
2026-05-02 09:14:00,22.83789479758906,Actual
2026-05-02 09:15:00,22.224520063286008,Actual
2026-05-02 09:16:00,0.0,Actual
2026-05-02 09:17:00,0.0,Actual
2026-05-02 09:18:00,0.0,Actual
2026-05-02 09:19:00,0.0,Actual
2026-05-02 09:20:00,22.64092156372896,Forecast
2026-05-02 09:21:00,22.580795987421197,Forecast
2026-05-02 09:22:00,23.04192730685068,Forecast
2026-05-02 09:23:00,22.31623930302859,Forecast
2026-05-02 09:24:00,22.82493429387214,Forecast
2026-05-02 09:25:00,22.229863348592936,Forecast
2026-05-02 09:26:00,22.757876656268625,Forecast
2026-05-02 09:27:00,22.907419994844368,Forecast
2026-05-02 09:28:00,23.346674859106415,Forecast
2026-05-02 09:29:00,22.701743540485754,Forecast
2026-05-02 09:30:00,22.580717532135505,Forecast
2026-05-02 09:31:00,22.855522416754226,Forecast
2026-05-02 09:32:00,22.164588220785582,Forecast
2026-05-02 09:33:00,22.308283384802554,Forecast
2026-05-02 09:34:00,22.32179453421859,Forecast
2026-05-02 09:35:00,22.489675856207743,Forecast
2026-05-02 09:36:00,23.10389859387817,Forecast
2026-05-02 09:37:00,22.648817176320012,Forecast
2026-05-02 09:38:00,23.28174224069937,Forecast
2026-05-02 09:39:00,22.028364269597297,Forecast
2026-05-02 09:40:00,22.54010460159433,Forecast
2026-05-02 09:41:00,22.740926707094058,Forecast
2026-05-02 09:42:00,22.57148677458296,Forecast
2026-05-02 09:43:00,22.953694478922234,Forecast
2026-05-02 09:44:00,22.537836363999666,Forecast
2026-05-02 09:45:00,22.758168222812092,Forecast
2026-05-02 09:46:00,22.182249750674185,Forecast
2026-05-02 09:47:00,22.753725353850516,Forecast
2026-05-02 09:48:00,22.759104478942554,Forecast
2026-05-02 09:49:00,22.77107154186199,Forecast
2026-05-02 09:50:00,22.01715911897836,Forecast
2026-05-02 09:51:00,22.866593367432287,Forecast
2026-05-02 09:52:00,23.157937386847564,Forecast
2026-05-02 09:53:00,22.5583485766902,Forecast
2026-05-02 09:54:00,22.50332477764658,Forecast
2026-05-02 09:55:00,23.419850046114224,Forecast
2026-05-02 09:56:00,22.875499956441264,Forecast
2026-05-02 09:57:00,22.61816151522178,Forecast
2026-05-02 09:58:00,21.72103976745374,Forecast
