timestamp,h2_value,category
2026-05-02 08:16:00,22.39906984923117,Forecast
2026-05-02 08:17:00,22.236399680681846,Forecast
2026-05-02 08:18:00,22.04235719067966,Forecast
2026-05-02 08:19:00,22.246603756676794,Forecast
2026-05-02 08:20:00,23.01535413453783,Forecast
2026-05-02 08:21:00,22.863559259545422,Forecast
2026-05-02 08:22:00,22.54903831874437,Forecast
2026-05-02 08:23:00,22.751152029358426,Forecast
2026-05-02 08:24:00,22.35379980418813,Forecast
2026-05-02 08:25:00,22.66466701360656,Forecast
2026-05-02 08:26:00,23.280819196832756,Forecast
2026-05-02 08:27:00,22.043171394797277,Forecast
2026-05-02 08:28:00,22.58823980269035,Forecast
2026-05-02 08:29:00,22.609762162066588,Forecast
2026-05-02 08:30:00,22.873487457423877,Forecast
2026-05-02 08:31:00,22.846879573690096,Forecast
2026-05-02 08:32:00,22.753479108860127,Forecast
2026-05-02 08:33:00,22.666462161254444,Forecast
2026-05-02 08:34:00,22.307850309637928,Forecast
2026-05-02 08:35:00,22.141602157771143,Forecast
2026-05-02 08:36:00,23.379460183519804,Forecast
2026-05-02 08:37:00,22.89635082485695,Forecast
2026-05-02 08:38:00,21.96706998125152,Forecast
2026-05-02 08:39:00,22.88279698647589,Forecast
2026-05-02 08:40:00,22.493312985098953,Forecast
2026-05-02 08:41:00,22.408689514507206,Forecast
2026-05-02 08:42:00,22.60598969431939,Forecast
2026-05-02 08:43:00,22.638315001146,Forecast
2026-05-02 08:44:00,22.402325479851086,Forecast
2026-05-02 08:45:00,22.21390693835098,Forecast
2026-05-02 08:46:00,22.28831822114624,Forecast
2026-05-02 08:47:00,22.552863437130302,Forecast
2026-05-02 08:48:00,22.97385700480251,Forecast
2026-05-02 08:49:00,23.40396548921524,Forecast
2026-05-02 08:50:00,22.543689004398026,Forecast
2026-05-02 08:51:00,22.73519400077877,Forecast
2026-05-02 08:52:00,23.01984457467105,Forecast
2026-05-02 08:53:00,23.264594198198687,Forecast
2026-05-02 08:54:00,23.387422696256667,Forecast
2026-05-02 08:55:00,23.093644001582124,Forecast
2026-05-02 08:56:00,22.582905114564166,Forecast
2026-05-02 08:57:00,23.191745465251284,Forecast
2026-05-02 08:58:00,23.386345208868825,Forecast
2026-05-02 08:59:00,22.638292922776586,Forecast
2026-05-02 09:00:00,22.778632122003515,Forecast
2026-05-02 09:01:00,22.946148007676214,Forecast
2026-05-02 09:02:00,22.382597540663625,Forecast
2026-05-02 09:03:00,22.92162710540176,Forecast
2026-05-02 09:04:00,22.859421503938673,Forecast
2026-05-02 09:05:00,22.761584737296015,Forecast
2026-05-02 09:06:00,23.182905586906955,Forecast
2026-05-02 09:07:00,22.746711873331794,Forecast
2026-05-02 09:08:00,22.313372510316515,Forecast
2026-05-02 09:09:00,22.872674302491834,Forecast
2026-05-02 09:10:00,21.918452337025744,Forecast
2026-05-02 09:11:00,22.467889257337514,Forecast
2026-05-02 09:12:00,22.650178125355637,Forecast
2026-05-02 09:13:00,22.10875336848086,Forecast
2026-05-02 09:14:00,22.83789479758906,Forecast
2026-05-02 09:15:00,22.224520063286008,Forecast
2026-05-02 09:16:00,0.0,Forecast
2026-05-02 09:17:00,0.0,Forecast
2026-05-02 09:18:00,0.0,Forecast
2026-05-02 09:19:00,0.0,Forecast
2026-05-02 09:20:00,0.0,Forecast
2026-05-02 09:21:00,0.0,Forecast
2026-05-02 09:22:00,0.0,Forecast
2026-05-02 09:23:00,0.0,Forecast
2026-05-02 09:24:00,0.0,Forecast
2026-05-02 09:25:00,0.0,Forecast
2026-05-02 09:26:00,0.0,Forecast
