time,H2_pred
2026-05-08 09:55:00,31.259234169142108
2026-05-08 09:56:00,31.25699479283557
2026-05-08 09:57:00,31.25474965723024
2026-05-08 09:58:00,31.25174630583988
2026-05-08 09:59:00,31.249583342687945
2026-05-08 10:00:00,31.24691014887557
2026-05-08 10:01:00,31.245151007192
2026-05-08 10:02:00,31.24275358916984
2026-05-08 10:03:00,31.241174382732968
2026-05-08 10:04:00,31.240394012646536
2026-05-08 10:05:00,31.240394012646536
2026-05-08 10:06:00,31.240394012646536
2026-05-08 10:07:00,31.240394012646536
2026-05-08 10:08:00,31.240394012646536
2026-05-08 10:09:00,31.240394012646536
2026-05-08 10:10:00,31.240394012646536
2026-05-08 10:11:00,31.240394012646536
2026-05-08 10:12:00,30.0070647412334
2026-05-08 10:13:00,30.006010186055708
2026-05-08 10:14:00,30.00626671699624
2026-05-08 10:15:00,30.006289091089773
2026-05-08 10:16:00,30.006606910506296
2026-05-08 10:17:00,30.007356669882345
2026-05-08 10:18:00,30.00718111185174
2026-05-08 10:19:00,30.00683240232806
2026-05-08 10:20:00,30.006914835551783
2026-05-08 10:21:00,30.006950389722395
2026-05-08 10:22:00,30.0420230040697
2026-05-08 10:23:00,30.04480975963153
2026-05-08 10:24:00,30.043703318610564
2026-05-08 10:25:00,30.043583006635085
2026-05-08 10:26:00,30.04453864790477
2026-05-08 10:27:00,30.044501931443587
2026-05-08 10:28:00,30.045106501355544
2026-05-08 10:29:00,30.045209945216552
2026-05-08 10:30:00,30.045903087630645
2026-05-08 10:31:00,30.04531315065898
2026-05-08 10:32:00,30.240522690504303
2026-05-08 10:33:00,30.240008064001312
2026-05-08 10:34:00,30.2389811653788
2026-05-08 10:35:00,30.23761258313011
2026-05-08 10:36:00,30.237158187120663
2026-05-08 10:37:00,30.23660758921456
2026-05-08 10:38:00,30.23687437960457
2026-05-08 10:39:00,30.235750146597137
2026-05-08 10:40:00,30.23594475576233
2026-05-08 10:41:00,30.234970517843475
2026-05-08 10:42:00,30.17802710469337
2026-05-08 10:43:00,30.178014826136547
2026-05-08 10:44:00,30.178488385039287
2026-05-08 10:45:00,30.178429704266502
2026-05-08 10:46:00,30.177603524285274
2026-05-08 10:47:00,30.17761404450508
2026-05-08 10:48:00,30.177445422965008
2026-05-08 10:49:00,30.176642578202205
2026-05-08 10:50:00,30.176545005398708
2026-05-08 10:51:00,30.17558700974556
2026-05-08 10:52:00,29.568731601268617
2026-05-08 10:53:00,29.56967749717888
2026-05-08 10:54:00,29.570197219879
2026-05-08 10:55:00,29.57126143100914
2026-05-08 10:56:00,29.572108323604432
2026-05-08 10:57:00,29.573343033820954
2026-05-08 10:58:00,29.574902857572404
2026-05-08 10:59:00,29.575117285281983
2026-05-08 11:00:00,29.57640560987648
2026-05-08 11:01:00,29.57705905559716
2026-05-08 11:02:00,30.74457136005354
2026-05-08 11:03:00,30.74400299996329
2026-05-08 11:04:00,30.74275328427744
2026-05-08 11:05:00,30.74161859065485
2026-05-08 11:06:00,30.74100922256899
2026-05-08 11:07:00,30.739748494925024
2026-05-08 11:08:00,30.73820857912493
